520,348	40111,17
520,55	40696,89
520,752	40483,9
520,954	40819,77
521,155	40178,76
521,357	41047,1
521,559	41090,1
521,761	40926,27
521,963	40703,04
522,164	41509,94
522,366	41581,62
522,568	41614,38
522,77	41614,38
522,971	42679,33
523,173	42423,33
523,375	42699,81
523,576	42255,4
523,778	42675,23
523,98	42380,32
524,181	42515,49
524,383	41802,8
524,584	42574,88
524,786	41638,96
524,988	41049,14
525,189	40129,61
525,391	39595,09
525,592	39586,89
525,794	39144,53
525,995	39347,28
526,197	39621,71
526,398	40139,85
526,6	40430,66
526,801	40389,7
527,003	40934,46
527,204	40516,67
527,406	41049,14
527,607	41745,45
527,808	41935,91
528,01	41100,34
528,211	41606,19
528,412	42355,75
528,614	41737,26
528,815	41591,86
529,016	42175,53
529,218	41593,9
529,419	42261,54
529,62	42107,94
529,822	41600,05
530,023	41649,2
530,224	42458,15
530,425	41833,52
530,626	41565,23
530,828	41016,38
531,029	42028,07
531,23	40401,99
531,431	40694,85
531,632	39869,51
531,833	39869,51
532,035	39398,48
532,236	39599,18
532,437	39992,39
532,638	39910,47
532,839	40105,03
533,04	39945,29
533,241	39496,78
533,442	40250,44
533,643	39834,7
533,844	40291,4
534,045	40428,61
534,246	40410,18
534,447	40934,46
534,648	40657,98
534,849	40639,55
535,05	40989,75
535,251	40449,09
535,451	40365,12
535,652	39656,53
535,853	39660,62
536,054	39697,48
536,255	39980,1
536,456	39263,32
536,657	40827,96
536,857	39406,67
537,058	39758,92
537,259	39720,01
537,46	39869,51
537,66	39711,82
537,861	39554,13
538,062	39089,24
538,263	39560,27
538,463	38933,59
538,664	38618,21
538,865	38300,77
539,065	38335,59
539,266	37600,36
539,466	37989,48
539,667	37031,03
539,868	37895,27
540,068	37383,28
540,269	37547,12
540,469	37735,53
540,67	37850,22
540,87	37813,35
541,071	37932,14
541,271	37383,28
541,472	37993,57
541,672	37903,46
541,873	38038,63
542,073	37155,96
542,274	37923,94
542,474	37104,76
542,675	37899,37
542,875	38558,81
543,075	37829,74
543,276	37661,8
543,476	38489,18
543,676	37956,71
543,877	38444,13
544,077	38247,52
544,277	38179,94
544,478	37993,57
544,678	38265,95
544,878	37839,98
545,078	38120,55
545,279	37428,34
545,479	37586,03
545,679	37686,38
545,879	37643,37
546,079	37309,55
546,28	37805,16
546,48	36973,69
546,68	37383,28
546,88	37407,86
547,08	37706,86
547,28	37153,91
547,48	37045,37
547,68	37399,66
547,88	36666,49
548,081	37366,9
548,281	37248,11
548,481	37061,75
548,681	37774,44
548,881	37852,27
549,081	37340,27
549,28	37045,37
549,48	37559,41
549,68	37313,65
549,88	37747,82
550,08	37500,01
550,28	37858,41
550,48	36582,52
550,68	37821,55
550,88	37108,85
551,08	37866,6
551,279	37491,82
551,479	37223,54
551,679	36920,44
551,879	36977,78
552,079	37168,24
552,278	37282,93
552,478	36938,87
552,678	37749,87
552,878	37393,52
553,077	37823,59
553,277	37483,63
553,477	37674,09
553,676	37315,7
553,876	38044,77
554,076	37788,78
554,275	37561,45
554,475	36445,31
554,674	37127,28
554,874	36873,34
555,074	37053,56
555,273	36904,06
555,473	37002,36
555,672	36574,33
555,872	36463,74
556,071	36912,25
556,271	36848,76
556,47	36648,06
556,67	36549,76
556,869	36689,02
557,068	36447,36
557,268	36007,05
557,467	35998,85
557,667	35873,93
557,866	35267,73
558,065	35128,47
558,265	34847,89
558,464	34444,45
558,663	35710,09
558,863	34374,81
559,062	35386,51
559,261	35064,98
559,461	35445,9
559,66	35271,82
559,859	36023,43
560,058	35673,23
560,258	35482,77
560,457	35450
560,656	35191,95
560,855	34458,78
561,054	35200,15
561,253	34733,21
561,453	35265,68
561,652	35499,15
561,851	35593,36
562,05	35120,27
562,249	35660,94
562,448	35781,77
562,647	35353,74
562,846	35286,16
563,045	34849,94
563,244	34800,79
563,443	35128,47
563,642	34512,03
563,841	34831,51
564,04	34383,01
564,239	35146,9
564,438	34395,29
564,637	34749,59
564,836	34225,31
565,035	33961,12
565,234	33883,3
565,432	33569,96
565,631	33803,43
565,83	34454,68
566,029	34243,74
566,228	34442,4
566,427	33946,79
566,625	34055,33
566,824	33828,01
567,023	34129,06
567,222	33057,97
567,42	33881,25
567,619	33359,02
567,818	33143,98
568,016	33762,47
568,215	34147,49
568,414	33166,51
568,612	33275,05
568,811	32877,75
569,01	32939,19
569,208	32371,9
569,407	32808,12
569,605	31796,42
569,804	32296,13
570,002	31548,62
570,201	32036,03
570,4	31915,2
570,598	31837,38
570,797	31868,1
570,995	32449,72
571,193	31622,34
571,392	32402,62
571,59	32005,31
571,789	32715,96
571,987	32380,09
572,186	32074,95
572,384	31685,83
572,582	31925,44
572,781	31884,48
572,979	31818,95
573,177	32423,1
573,376	32056,51
573,574	31388,88
573,772	31960,26
573,971	31724,74
574,169	31446,22
574,367	31034,58
574,565	31282,38
574,763	31247,57
574,962	31392,97
575,16	30790,87
575,358	31507,66
575,556	30680,28
575,754	31843,52
575,952	31266
576,151	31302,86
576,349	31003,86
576,547	31102,16
576,745	30921,94
576,943	30872,79
577,141	30840,02
577,339	30508,25
577,537	30592,22
577,735	30332,12
577,933	30489,82
578,131	30989,52
578,329	30444,76
578,527	30557,4
578,725	30778,58
578,923	31399,12
579,121	31446,22
579,319	31579,34
579,516	31618,25
579,714	31648,97
579,912	31358,16
580,11	31487,18
580,308	31710,41
580,506	32423,1
580,704	32154,82
580,901	33356,97
581,099	33017,01
581,297	33162,42
581,495	33252,53
581,692	34200,74
581,89	33481,9
582,088	34032,8
582,285	33741,99
582,483	33856,68
582,681	34108,58
582,878	34059,43
583,076	33934,5
583,274	34325,66
583,471	33402,03
583,669	33799,33
583,866	33557,67
584,064	33973,41
584,262	33348,78
584,459	33547,43
584,657	33615,02
584,854	33705,13
585,052	32429,24
585,249	32740,54
585,447	32933,04
585,644	33680,55
585,841	33682,6
586,039	34057,38
586,236	33039,54
586,434	33150,13
586,631	33172,66
586,828	33434,8
587,026	33594,54
587,223	33295,53
587,42	32183,49
587,618	32160,96
587,815	31341,77
588,012	31141,07
588,21	30207,2
588,407	30129,37
588,604	29648,1
588,801	29467,88
588,999	29603,05
589,196	29768,93
589,393	29854,95
589,59	29957,35
589,787	30282,97
589,984	30807,25
590,182	30373,08
590,379	30946,51
590,576	30743,77
590,773	30819,54
590,97	30637,27
591,167	31118,54
591,364	30368,99
591,561	31220,94
591,758	31222,99
591,955	31196,37
592,152	31204,56
592,349	31913,16
592,546	31700,17
592,743	31880,39
592,94	31202,51
593,137	31337,68
593,334	31409,36
593,531	30803,16
593,727	31091,92
593,924	31073,49
594,121	30233,82
594,318	31116,5
594,515	30493,91
594,712	30790,87
594,908	30534,87
595,105	31020,24
595,302	30887,12
595,499	31059,15
595,696	30717,14
595,892	31024,34
596,089	31282,38
596,286	30860,5
596,482	30780,63
596,679	30782,68
596,876	30815,44
597,072	30102,75
597,269	30618,84
597,466	30385,37
597,662	30289,12
597,859	30481,63
598,055	30653,65
598,252	30387,42
598,448	29857
598,645	30809,3
598,841	30459,1
599,038	30657,75
599,234	30602,46
599,431	29834,47
599,627	30250,21
599,824	30375,13
600,02	30145,76
600,217	30567,64
600,413	29793,51
600,609	30018,78
600,806	29668,58
601,002	30194,91
601,198	29191,41
601,395	29752,55
601,591	29881,57
601,787	30174,43
601,984	29723,88
602,18	30194,91
602,376	30051,55
602,572	30037,22
602,769	30254,3
602,965	30246,11
603,161	30305,5
603,357	30250,21
603,553	30309,6
603,75	30680,28
603,946	29963,49
604,142	30641,37
604,338	30358,75
604,534	30565,59
604,73	29836,52
604,926	30368,99
605,122	30223,58
605,318	30350,56
605,514	29963,49
605,71	30565,59
605,906	30147,81
606,102	30741,72
606,298	30772,44
606,494	30768,34
606,69	30889,17
606,886	31241,42
607,082	30651,61
607,278	31286,48
607,474	30450,91
607,67	30997,71
607,866	30575,83
608,062	31673,54
608,257	30637,27
608,453	30995,67
608,649	31055,06
608,845	30997,71
609,041	30743,77
609,236	31261,9
609,432	30571,74
609,628	31005,91
609,824	31010
610,019	31014,1
610,215	31087,82
610,411	32062,66
610,606	31466,7
610,802	31679,69
610,998	31194,32
611,193	31335,63
611,389	30622,94
611,584	30635,22
611,78	30635,22
611,976	31130,83
612,171	31268,05
612,367	31392,97
612,562	31304,91
612,758	30897,36
612,953	31182,03
613,149	31554,76
613,344	31159,5
613,539	32111,81
613,735	32132,29
613,93	32371,9
614,126	32089,28
614,321	32816,31
614,517	32111,81
614,712	31696,07
614,907	32203,97
615,103	32050,37
615,298	32072,9
615,493	32173,25
615,688	31368,4
615,884	32429,24
616,079	31683,78
616,274	32160,96
616,47	31857,86
616,665	32660,66
616,86	32605,37
617,055	32517,31
617,25	32857,27
617,445	33086,64
617,641	32214,21
617,836	33447,08
618,031	32593,08
618,226	32885,94
618,421	32722,1
618,616	33891,49
618,811	33518,76
619,006	33625,26
619,201	32449,72
619,396	33434,8
619,591	32978,1
619,786	33766,57
619,981	32795,83
620,176	34057,38
620,371	32603,32
620,566	32816,31
620,761	32988,34
620,956	33416,36
621,151	32193,73
621,346	32359,61
621,541	32031,94
621,735	32709,82
621,93	31767,75
622,125	32122,05
622,32	31673,54
622,515	32840,89
622,709	32378,04
622,904	32545,98
623,099	31974,59
623,294	31812,81
623,488	31466,7
623,683	31646,92
623,878	30586,07
624,072	31190,22
624,267	30754,01
624,462	30487,77
624,656	30450,91
624,851	31073,49
625,046	30887,12
625,24	30913,75
625,435	29914,34
625,629	30401,75
625,824	30815,44
626,018	30471,39
626,213	29691,11
626,407	30477,53
626,602	29183,21
626,796	29398,25
626,991	28531,96
627,185	27888,9
627,38	27440,39
627,574	27249,93
627,768	27227,4
627,963	27796,74
628,157	27878,66
628,352	27907,33
628,546	27176,2
628,74	27534,6
628,935	27063,57
629,129	27520,26
629,323	26993,93
629,517	27061,52
629,712	27176,2
629,906	27596,04
630,1	27702,53
630,294	27843,84
630,489	27407,62
630,683	28280,06
630,877	27059,47
631,071	27397,38
631,265	27462,92
631,459	27540,74
631,653	27892,99
631,848	27632,9
632,042	27585,8
632,236	28206,33
632,43	28292,35
632,624	28427,51
632,818	28065,02
633,012	27704,58
633,206	28267,77
633,4	28740,85
633,594	28144,89
633,788	28804,34
633,982	28873,97
634,176	28208,38
634,369	28806,39
634,563	29119,73
634,757	28943,6
634,951	29410,54
635,145	28650,74
635,339	29105,39
635,533	28304,63
635,726	29080,81
635,92	28255,48
636,114	29207,79
636,308	29058,29
636,501	29412,59
636,695	29476,07
636,889	29738,21
637,083	29226,22
637,276	29236,46
637,47	29091,05
637,664	29431,02
637,857	29213,93
638,051	29310,19
638,244	29517,03
638,438	29451,5
638,632	29199,6
638,825	29127,92
639,019	28724,47
639,212	28843,25
639,406	29273,32
639,599	28896,5
639,793	28740,85
639,986	28542,2
640,18	28990,7
640,373	28769,52
640,567	28175,61
640,76	28914,93
640,954	28425,46
641,147	29115,63
641,34	28933,36
641,534	29187,31
641,727	28802,29
641,92	29164,78
642,114	28736,76
642,307	28933,36
642,5	28810,48
642,694	29150,45
642,887	29134,06
643,08	29179,12
643,273	28701,94
643,467	29132,01
643,66	28677,37
643,853	28361,98
644,046	28173,56
644,239	29406,44
644,432	28845,3
644,626	28867,83
644,819	28126,46
645,012	28343,55
645,205	28065,02
645,398	27981,06
645,591	27503,88
645,784	27798,79
645,977	27514,12
646,17	28204,28
646,363	27856,13
646,556	27573,51
646,749	27628,81
646,942	27813,12
647,135	27557,13
647,328	27723,01
647,521	27630,85
647,714	27383,05
647,907	27784,45
648,099	27614,47
648,292	27032,85
648,485	27323,66
648,678	26506,52
648,871	26717,46
649,064	26703,12
649,256	27090,19
649,449	26522,9
649,642	27116,81
649,835	27096,33
650,027	27362,57
650,22	26946,83
650,413	27467,02
650,605	27309,32
650,798	26936,59
650,991	26459,41
651,183	26656,02
651,376	26297,63
651,568	26580,25
651,761	27055,37
651,954	27340,04
652,146	27366,67
652,339	27092,24
652,531	26782,99
652,724	27159,82
652,916	26682,64
653,109	27516,17
653,301	27546,89
653,494	27073,81
653,686	26617,11
653,879	27405,58
654,071	26610,96
654,263	26914,06
654,456	26608,92
654,648	26553,62
654,84	25959,71
655,033	25863,46
655,225	24802,61
655,417	24182,07
655,61	23678,27
655,802	23567,68
655,994	22881,61
656,186	23237,96
656,379	23168,33
656,571	23862,59
656,763	24085,82
656,955	24362,29
657,148	25003,31
657,34	25517,35
657,532	25048,36
657,724	25099,56
657,916	25244,97
658,108	25820,45
658,3	25349,42
658,492	25558,31
658,684	25390,38
658,876	25437,48
659,068	25900,32
659,26	26359,06
659,452	26871,06
659,644	26758,42
659,836	26221,85
660,028	27008,27
660,22	26647,83
660,412	27272,46
660,604	26690,84
660,796	26787,09
660,988	26389,78
661,18	26594,58
661,372	26594,58
661,563	27276,55
661,755	26885,39
661,947	27305,23
662,139	26926,35
662,331	27272,46
662,522	26801,43
662,714	27348,23
662,906	26815,76
663,097	26723,6
663,289	26072,35
663,481	26664,21
663,673	26510,61
663,864	26754,32
664,056	26363,16
664,247	26586,39
664,439	25763,11
664,631	26146,08
664,822	26748,18
665,014	26340,63
665,205	26666,26
665,397	26557,72
665,588	26268,95
665,78	26285,34
665,971	26094,88
666,163	26402,07
666,354	26096,92
666,546	26789,14
666,737	26107,16
666,929	26383,64
667,12	26189,08
667,311	26076,44
667,503	25214,25
667,694	25875,74
667,885	25601,32
668,077	26199,32
668,268	26137,88
668,459	26000,67
668,651	25941,28
668,842	26291,48
669,033	25703,71
669,224	26051,87
669,416	26006,81
669,607	26285,34
669,798	25543,97
669,989	25855,26
670,18	25738,53
670,371	25871,65
670,563	25431,33
670,754	25425,19
670,945	25455,91
671,136	25939,23
671,327	25351,46
671,518	24841,52
671,709	24786,22
671,9	25670,95
672,091	25296,17
672,282	25677,09
672,473	25333,03
672,664	26033,44
672,855	25001,26
673,046	25730,34
673,237	25335,08
673,428	24937,77
673,619	24718,64
673,809	24995,12
674	24737,07
674,191	25359,66
674,382	24923,44
674,573	24862
674,764	24163,64
674,954	24669,49
675,145	24483,13
675,336	25093,42
675,527	24943,92
675,717	25212,2
675,908	24360,25
676,099	24821,04
676,289	25095,47
676,48	25095,47
676,671	24804,66
676,861	24868,14
677,052	23995,71
677,243	24632,63
677,433	24313,14
677,624	24952,11
677,814	24380,73
678,005	24864,05
678,195	24624,43
678,386	25371,94
678,576	24630,58
678,767	24233,27
678,957	24319,29
679,148	24923,44
679,338	24759,6
679,529	24864,05
679,719	24515,89
679,909	24780,08
680,1	24046,91
680,29	24765,74
680,481	24757,55
680,671	24354,1
680,861	24061,24
681,052	24710,45
681,242	24630,58
681,432	24945,97
681,622	24106,3
681,813	24159,55
682,003	24436,02
682,193	24374,58
682,383	24423,73
682,573	24223,03
682,764	23754,05
682,954	24347,96
683,144	23731,52
683,334	23661,89
683,524	23827,78
683,714	23674,18
683,904	23678,27
684,094	23862,59
684,284	24069,44
684,474	24438,07
684,664	24153,4
684,854	23897,41
685,044	23653,7
685,234	23024,97
685,424	22678,86
685,614	23500,1
685,804	22756,69
685,994	22236,5
686,184	20508,02
686,374	19076,49
686,564	17253,8
686,753	16154,04
686,943	14337,49
687,133	14157,27
687,323	13725,15
687,513	14101,97
687,702	14603,72
687,892	14837,19
688,082	14992,84
688,272	15361,47
688,461	15394,24
688,651	15193,54
688,841	14566,86
689,03	14749,13
689,22	14480,85
689,41	15031,75
689,599	14716,36
689,789	15533,5
689,979	15064,52
690,168	15695,29
690,358	15941,05
690,547	16674,22
690,737	17010,09
690,926	17526,18
691,116	17024,42
691,305	18015,64
691,495	17921,43
691,684	18269,59
691,874	18412,95
692,063	18861,45
692,252	18830,73
692,442	19596,67
692,631	19252,61
692,82	19658,11
693,01	19404,16
693,199	19611,01
693,388	19027,34
693,578	19598,72
693,767	19551,62
693,956	19481,99
694,146	19666,3
694,335	19531,14
694,524	19785,08
694,713	20303,22
694,902	19926,39
695,092	20309,36
695,281	19684,73
695,47	20043,13
695,659	20155,77
695,848	20344,18
696,037	20391,28
696,226	20657,52
696,415	20618,61
696,604	21128,55
696,793	20573,55
696,982	21605,73
697,171	21032,3
697,36	21552,48
697,549	20909,42
697,738	21177,7
697,927	20655,47
698,116	21181,8
698,305	20657,52
698,494	20671,86
698,683	20231,54
698,872	20475,25
699,061	20379
699,25	20436,34
699,438	20491,63
699,627	20946,28
699,816	20632,94
700,005	20401,52
700,193	20352,37
700,382	20528,5
700,571	20129,14
700,76	20153,72
700,948	20116,86
701,137	19830,14
701,326	19471,75
701,514	20008,31
701,703	19684,73
701,892	19291,52
702,08	19488,13
702,269	19492,23
702,457	19146,12
702,646	19697,02
702,834	19254,66
703,023	19312
703,212	19963,26
703,4	20282,74
703,589	20196,73
703,777	20895,08
703,965	20026,75
704,154	20311,41
704,342	20270,45
704,531	20426,1
704,719	19996,03
704,907	20626,8
705,096	19815,8
705,284	20245,88
705,472	19713,41
705,661	19957,11
705,849	20352,37
706,037	20671,86
706,226	20198,77
706,414	20391,28
706,602	20254,07
706,79	20497,78
706,979	20065,66
707,167	20135,29
707,355	19451,27
707,543	20555,12
707,731	20600,18
707,919	21155,18
708,107	20411,76
708,296	20516,21
708,484	19979,64
708,672	20155,77
708,86	20000,12
709,048	20450,67
709,236	20391,28
709,424	20077,94
709,612	20045,18
709,8	20032,89
709,988	19838,33
710,176	20131,19
710,364	19707,26
710,551	19471,75
710,739	19666,3
710,927	19938,68
711,115	19520,9
711,303	19805,56
711,491	19119,49
711,679	19346,82
711,866	19150,21
712,054	19701,12
712,242	19146,12
712,43	19662,21
712,617	19385,73
712,805	19289,48
712,993	19199,37
713,181	19099,02
713,368	18773,39
713,556	19469,7
713,744	19238,28
713,931	19942,78
714,119	19238,28
714,306	19213,7
714,494	18757
714,682	19029,38
714,869	18996,62
715,057	18937,23
715,244	18279,83
715,432	18568,59
715,619	18105,75
715,807	18711,95
715,994	18167,19
716,182	17931,67
716,369	17151,4
716,556	16922,02
716,744	16256,43
716,931	15939
717,119	15168,96
717,306	15240,64
717,493	14634,44
717,681	14417,36
717,868	13788,63
718,055	13868,5
718,242	13329,89
718,43	13497,82
718,617	12922,34
718,804	12772,84
718,991	12652,01
719,179	12602,86
719,366	12119,54
719,553	12813,8
719,74	12027,38
719,927	12434,92
720,114	11750,9
720,301	12389,87
720,488	12250,61
720,676	12674,54
720,863	12881,38
721,05	13376,99
721,237	13905,37
721,424	14327,25
721,611	14755,27
721,798	14798,28
721,985	14360,02
722,172	14642,64
722,358	14996,93
722,545	15089,09
722,732	14718,41
722,919	14765,51
723,106	14185,94
723,293	14144,98
723,48	13673,95
723,667	13815,26
723,853	13151,71
724,04	13284,83
724,227	13258,21
724,414	13389,28
724,6	13346,27
724,787	13594,08
724,974	13139,43
725,161	13567,45
725,347	12711,4
725,534	13258,21
725,72	13194,72
725,907	13536,73
726,094	13481,44
726,28	13454,81
726,467	12563,95
726,653	12725,74
726,84	12772,84
727,027	13090,27
727,213	12520,94
727,4	12682,73
727,586	12529,13
727,773	12574,19
727,959	12389,87
728,145	12938,73
728,332	12574,19
728,518	12766,7
728,705	12985,83
728,891	12797,42
729,077	12449,26
729,264	12930,53
729,45	12828,13
729,636	13077,99
729,823	12955,11
730,009	13153,76
730,195	12934,63
730,382	13235,68
730,568	12738,02
730,754	12781,03
730,94	12473,84
731,126	13057,51
731,313	12873,19
731,499	13282,78
731,685	13401,57
731,871	13415,9
732,057	13247,97
732,243	13518,3
732,429	13534,68
732,615	14091,73
732,801	14097,88
732,987	14187,99
733,173	13962,71
733,359	14636,49
733,545	14067,16
733,731	14417,36
733,917	14634,44
734,103	15062,47
734,289	14554,57
734,475	14716,36
734,661	14595,53
734,847	14833,1
735,033	14837,19
735,219	14826,95
735,404	14902,73
735,59	14783,95
735,776	14859,72
735,962	14867,91
736,148	14935,49
736,333	14607,82
736,519	14501,33
736,705	14683,59
736,89	14110,16
737,076	14718,41
737,262	14677,45
737,447	14900,68
737,633	14687,69
737,819	15160,77
738,004	14603,72
738,19	14978,5
738,375	14736,84
738,561	14732,75
738,747	14161,36
738,932	14634,44
739,118	14433,74
739,303	14380,5
739,489	13972,95
739,674	14534,09
739,859	14740,94
740,045	14753,23
740,23	14654,92
740,416	14564,81
740,601	14347,73
740,786	13981,14
740,972	13766,1
741,157	14376,4
741,342	14036,44
741,528	14478,8
741,713	14065,11
741,898	13995,48
742,084	14351,82
742,269	14446,03
742,454	14163,41
742,639	14362,06
742,824	14257,62
743,01	14310,86
743,195	14413,26
743,38	14738,89
743,565	14255,57
743,75	14478,8
743,935	14198,23
744,12	14720,46
744,305	14007,76
744,49	13829,59
744,675	13872,6
744,86	14372,3
745,045	14257,62
745,23	14077,4
745,415	14040,53
745,6	13929,94
745,785	13764,06
745,97	13975
746,155	13794,78
746,34	13856,22
746,525	13651,42
746,71	14147,03
746,895	13934,04
747,079	14171,6
747,264	13589,98
747,449	13807,06
747,634	13368,8
747,819	13850,07
748,003	13395,42
748,188	13821,4
748,373	13131,23
748,557	13555,16
748,742	13266,4
748,927	13235,68
749,111	12924,39
749,296	13129,19
749,481	13272,54
749,665	13182,43
749,85	12627,43
750,034	12961,25
750,219	13055,46
750,404	13129,19
750,588	12666,35
750,773	13194,72
750,957	12774,89
751,141	12785,13
751,326	12602,86
751,51	13389,28
751,695	12754,41
751,879	13077,99
752,064	12635,63
752,248	12918,25
752,432	12531,18
752,617	12764,65
752,801	12643,82
752,985	12727,78
753,17	12844,52
753,354	12711,4
753,538	12535,28
753,722	12813,8
753,907	12580,33
754,091	12838,37
754,275	12467,69
754,459	12801,51
754,643	12541,42
754,828	12645,87
755,012	12088,82
755,196	12244,46
755,38	11351,55
755,564	12013,04
755,748	12121,59
755,932	12287,47
756,116	11789,81
756,3	12078,58
756,484	11857,4
756,668	12162,55
756,852	11859,45
757,036	12051,95
757,22	11642,36
757,404	11767,29
757,588	11388,41
757,772	11726,33
757,956	11656,7
758,14	11970,04
758,323	11621,88
758,507	11709,94
758,691	11369,98
758,875	11216,38
759,059	10321,42
759,242	9756,18
759,426	8390,19
759,61	7274,04
759,794	5912,14
759,977	4388,46
760,161	2932,35
760,345	1980,04
760,528	1293,97
760,712	786,08
760,895	464,55
761,079	374,44
761,263	298,66
761,446	321,19
761,63	380,58
761,813	568,99
761,997	505,51
762,18	673,44
762,364	540,32
762,547	542,37
762,731	272,04
762,914	226,98
763,098	177,83
763,281	67,24
763,464	110,25
763,648	181,93
763,831	120,49
764,015	134,82
764,198	206,5
764,381	366,25
764,564	368,29
764,748	462,5
764,931	693,92
765,114	870,05
765,297	1201,82
765,481	1736,34
765,664	1980,04
765,847	2682,5
766,03	2795,14
766,213	3563,12
766,397	3763,83
766,58	4499,05
766,763	4650,6
766,946	5459,54
767,129	5764,69
767,312	6983,23
767,495	7579,19
767,678	7931,44
767,861	8322,6
768,044	8971,81
768,227	9004,58
768,41	9315,87
768,593	9516,57
768,776	9971,22
768,959	10114,58
769,142	10489,35
769,324	10333,71
769,507	10915,33
769,69	10737,16
769,873	11077,12
770,056	10819,08
770,239	11085,31
770,421	11146,75
770,604	11845,11
770,787	11486,72
770,97	11759,1
771,152	11691,51
771,335	12473,84
771,518	12203,5
771,7	12377,58
771,883	12332,53
772,066	12609
772,248	12244,46
772,431	12944,87
772,613	12781,03
772,796	12738,02
772,978	12746,22
773,161	13219,3
773,343	12570,09
773,526	12715,5
773,708	12678,63
773,891	13004,26
774,073	12711,4
774,256	12809,7
774,438	12908,01
774,621	12670,44
774,803	12580,33
774,985	12770,79
775,168	12871,14
775,35	13153,76
775,532	13446,62
775,715	13469,15
775,897	13028,84
776,079	13262,3
776,261	13202,91
776,444	13280,74
776,626	13376,99
776,808	13262,3
776,99	12979,68
777,173	13202,91
777,355	12783,08
777,537	13196,77
777,719	12846,57
777,901	13147,62
778,083	12570,09
778,265	12641,77
778,447	12330,48
778,629	12471,79
778,811	12592,62
778,993	12750,31
779,175	12695,02
779,357	13061,6
779,539	12928,49
779,721	12967,4
779,903	12715,5
780,085	12791,27
780,267	12381,68
780,449	12439,02
780,631	11838,97
780,812	12430,83
780,994	12434,92
781,176	12664,3
781,358	12404,21
781,54	12695,02
781,721	12482,03
781,903	12529,13
782,085	11873,78
782,267	12187,12
782,448	11767,29
782,63	12160,5
782,812	11849,21
782,993	12129,78
783,175	11793,91
783,357	11580,92
783,538	11521,53
783,72	11742,71
783,901	11109,89
784,083	11238,91
784,264	11128,32
784,446	11519,48
784,627	11216,38
784,809	11537,91
784,99	11359,74
785,172	11621,88
785,353	11111,94
785,535	11275,77
785,716	11253,25
785,897	11224,58
786,079	10896,9
786,26	11091,46
786,441	11048,45
786,623	11138,56
786,804	10737,16
786,985	10919,43
787,167	10391,05
787,348	10515,98
787,529	10645
787,71	11126,27
787,891	10513,93
788,073	10542,6
788,254	9901,59
788,435	9948,69
788,616	9758,23
788,797	10116,62
788,978	9971,22
789,159	9852,44
789,34	9578,01
789,522	9610,78
789,703	9514,52
789,884	9629,21
790,065	9475,61
790,246	9545,24
790,427	9614,87
790,607	9469,47
790,788	9244,19
790,969	9379,36
791,15	8873,51
791,331	9303,58
791,512	8951,33
791,693	8949,28
791,874	8934,95
792,054	9272,86
792,235	9121,31
792,416	9070,11
792,597	8619,56
792,778	8664,61
792,958	8390,19
793,139	8619,56
793,32	8498,73
793,5	8701,48
793,681	8332,84
793,862	8885,8
794,042	8648,23
794,223	8738,34
794,404	8425
794,584	8799,78
794,765	8508,97
794,945	8631,85
795,126	7960,11
795,306	8230,45
795,487	7962,16
795,667	8437,29
795,848	8336,94
796,028	8341,04
796,209	8351,28
796,389	8332,84
796,57	7951,92
796,75	8394,28
796,93	8199,73
797,111	8478,25
797,291	7902,77
797,471	7951,92
797,652	7898,67
797,832	8345,13
798,012	8019,5
798,192	8244,78
798,373	8076,85
798,553	8185,39
798,733	7923,25
798,913	8091,18
799,093	8023,6
799,274	8142,38
799,454	7581,24
799,634	7937,59
799,814	7427,64
799,994	7548,47
800,174	7525,94
800,354	7800,37
800,534	7323,19
800,714	7775,8
800,894	7493,18
801,074	7837,24
801,254	7484,98
801,434	7409,21
801,614	7224,89
801,794	7525,94
801,974	7386,68
802,154	7495,22
802,334	7419,45
802,514	7368,25
802,693	7241,28
802,873	7319,1
803,053	7259,71
803,233	7120,45
803,413	6743,62
803,592	6800,96
803,772	6712,9
803,952	6979,14
804,131	6741,57
804,311	6770,24
804,491	6624,84
804,67	6749,76
804,85	6686,28
805,03	7108,16
805,209	6663,75
805,389	6815,3
805,568	6538,82
805,748	6993,47
805,928	6858,31
806,107	7165,5
806,287	6573,64
806,466	6901,31
806,646	6565,45
806,825	6886,98
807,004	6651,46
807,184	6637,13
807,363	6436,42
807,543	6596,17
807,722	6262,35
807,901	6633,03
808,081	6379,08
808,26	6583,88
808,439	6231,63
808,619	6452,81
808,798	6047,31
808,977	6168,14
809,156	6102,61
809,336	6383,18
809,515	5684,82
809,694	6002,26
809,873	5717,59
810,052	6055,5
810,231	5432,92
810,411	5719,64
810,59	5650
810,769	5795,41
810,948	5836,37
811,127	5836,37
811,306	5654,1
811,485	5750,35
811,664	5377,62
811,843	5733,97
812,022	5379,67
812,201	5611,09
812,38	5402,2
812,559	5537,37
812,737	5285,47
812,916	5514,84
813,095	5262,94
813,274	5146,2
813,453	4888,16
813,632	5125,72
813,811	4621,92
813,989	4701,79
814,168	4378,22
814,347	4497
814,526	4032,11
814,704	4345,45
814,883	4028,01
815,062	4345,45
815,24	4118,12
815,419	3966,57
815,598	3370,62
815,776	3669,62
815,955	3516,02
816,133	3864,18
816,312	3520,12
816,49	3454,58
816,669	2928,25
816,847	3317,37
817,026	3051,13
817,204	2991,74
817,383	2952,83
817,561	3303,03
817,74	3036,8
