521,155	38291,9
521,357	39018,92
521,559	38470,07
521,761	39045,55
521,963	38666,67
522,164	39016,88
522,366	39111,08
522,568	39246,25
522,77	39172,52
522,971	40059,29
523,173	39805,34
523,375	40325,53
523,576	39938,46
523,778	39637,41
523,98	40311,19
524,181	40458,65
524,383	39647,65
524,584	40077,72
524,786	39547,3
524,988	38949,29
525,189	38562,23
525,391	37300,68
525,592	37122,51
525,794	37411,27
525,995	36620,75
526,197	37372,36
526,398	36852,17
526,6	37491,14
526,801	37966,27
527,003	38748,59
527,204	38709,68
527,406	39276,97
527,607	38883,76
527,808	39414,18
528,01	39010,73
528,211	39004,59
528,412	39199,15
528,614	39270,82
528,815	39336,36
529,016	40135,07
529,218	39469,48
529,419	40346,01
529,62	40378,78
529,822	39807,39
530,023	40128,92
530,224	40026,53
530,425	39852,45
530,626	39115,18
530,828	38459,83
531,029	39131,56
531,23	38087,1
531,431	37929,41
531,632	37648,83
531,833	37591,49
532,035	37525,96
532,236	37673,41
532,437	37669,31
532,638	37001,68
532,839	37808,58
533,04	37611,97
533,241	37110,22
533,442	38500,79
533,643	38023,61
533,844	37974,46
534,045	38318,52
534,246	37599,68
534,447	38412,73
534,648	38488,5
534,849	38121,91
535,05	38113,72
535,251	38214,07
535,451	37429,7
535,652	37571,01
535,853	37095,88
536,054	37077,45
536,255	38070,72
536,456	37837,25
536,657	38621,62
536,857	37566,91
537,058	37781,95
537,259	38373,81
537,46	37724,61
537,66	37525,96
537,861	37220,81
538,062	37106,12
538,263	36915,66
538,463	36436,44
538,664	36321,75
538,865	35908,06
539,065	36157,91
539,266	35729,89
539,466	35619,3
539,667	35406,31
539,868	36106,71
540,068	35486,18
540,269	35713,5
540,469	36078,04
540,67	35654,11
540,87	35703,26
541,071	36241,88
541,271	35580,39
541,472	35807,71
541,672	35330,53
541,873	35619,3
542,073	35209,7
542,274	36116,95
542,474	35578,34
542,675	35400,16
542,875	35854,81
543,075	35721,69
543,276	35047,91
543,476	36319,7
543,676	35820
543,877	35994,07
544,077	35932,64
544,277	36041,18
544,478	35953,12
544,678	36291,03
544,878	35963,36
545,078	36303,32
545,279	35764,7
545,479	35918,3
545,679	36080,09
545,879	35795,42
546,079	35736,03
546,28	35783,13
546,48	34652,66
546,68	35101,16
546,88	35168,74
547,08	35117,54
547,28	35060,2
547,48	35201,51
547,68	35463,65
547,88	35463,65
548,081	35903,96
548,281	35281,38
548,481	35277,29
548,681	35625,44
548,881	34972,14
549,081	35299,81
549,28	35060,2
549,48	35867,1
549,68	35725,79
549,88	36714,96
550,08	35383,78
550,28	35772,89
550,48	35295,72
550,68	35918,3
550,88	35500,51
551,08	35375,59
551,279	35924,44
551,479	35037,67
551,679	35160,55
551,879	35408,36
552,079	35662,3
552,278	35525,09
552,478	34984,43
552,678	35609,06
552,878	35324,39
553,077	35174,89
553,277	34896,36
553,477	35533,28
553,676	35121,64
553,876	35736,03
554,076	35523,04
554,275	35365,35
554,475	34523,63
554,674	35467,75
554,874	35328,48
555,074	35662,3
555,273	35133,93
555,473	35609,06
555,672	34710
555,872	34839,02
556,071	34673,13
556,271	34642,42
556,47	34093,56
556,67	34095,61
556,869	34169,33
557,068	34542,06
557,268	33831,42
557,467	33884,67
557,667	33774,08
557,866	33147,4
558,065	32973,32
558,265	32901,64
558,464	32242,2
558,663	33124,87
558,863	32582,16
559,062	33741,31
559,261	33221,13
559,461	33757,69
559,66	33552,9
559,859	33831,42
560,058	33253,89
560,258	33819,13
560,457	33227,27
560,656	33409,54
560,855	33182,21
561,054	33413,63
561,253	32901,64
561,453	33325,57
561,652	33589,76
561,851	33987,07
562,05	33778,17
562,249	33604,1
562,448	33843,71
562,647	33702,4
562,846	33165,83
563,045	33341,96
563,244	32776,72
563,443	33597,95
563,642	32965,13
563,841	33024,52
564,04	32360,98
564,239	33237,51
564,438	32324,11
564,637	32424,47
564,836	31781,4
565,035	31713,82
565,234	32033,3
565,432	31965,72
565,631	32309,78
565,83	32823,82
566,029	32533,01
566,228	32389,65
566,427	32180,76
566,625	32014,87
566,824	31498,78
567,023	32010,78
567,222	31212,07
567,42	31988,25
567,619	31715,87
567,818	31562,27
568,016	31390,24
568,215	31703,58
568,414	31132,2
568,612	31613,47
568,811	31365,67
569,01	31496,74
569,208	30196,28
569,407	30777,9
569,605	29915,7
569,804	29854,26
570,002	29715
570,201	30071,35
570,4	29710,91
570,598	30100,02
570,797	30339,63
570,995	30683,69
571,193	30345,78
571,392	30685,74
571,59	30188,08
571,789	30976,55
571,987	30157,36
572,186	30612,01
572,384	30157,36
572,582	30448,18
572,781	30339,63
572,979	30253,62
573,177	29999,67
573,376	30476,85
573,574	30011,96
573,772	30315,06
573,971	29688,38
574,169	29678,14
574,367	29131,33
574,565	29932,09
574,763	29319,74
574,962	29772,35
575,16	29063,75
575,358	29526,59
575,556	29102,66
575,754	29387,33
575,952	28990,02
576,151	29776,44
576,349	29051,46
576,547	29051,46
576,745	28623,44
576,943	29131,33
577,141	28871,24
577,339	29010,5
577,537	28414,54
577,735	28422,73
577,933	28541,52
578,131	29069,89
578,329	29026,89
578,527	29434,43
578,725	28967,49
578,923	29786,68
579,121	29729,34
579,319	30204,47
579,516	30167,6
579,714	30171,7
579,912	30196,28
580,11	30712,36
580,308	30956,07
580,506	30325,3
580,704	30302,77
580,901	30724,65
581,099	31203,88
581,297	31228,45
581,495	31107,62
581,692	31502,88
581,89	31406,62
582,088	31832,6
582,285	31709,72
582,483	32498,19
582,681	32064,02
582,878	32080,41
583,076	31365,67
583,274	32121,37
583,471	31597,09
583,669	32369,17
583,866	32336,4
584,064	32502,29
584,262	31730,2
584,459	32250,39
584,657	31394,34
584,854	32031,26
585,052	31158,82
585,249	31554,08
585,447	31656,48
585,644	31791,64
585,841	31711,77
586,039	32260,63
586,236	31883,8
586,434	31752,73
586,631	31306,27
586,828	31152,68
587,026	31187,49
587,223	31019,56
587,42	30128,69
587,618	29741,63
587,815	29002,31
588,012	28949,06
588,21	28238,42
588,407	28273,23
588,604	27449,95
588,801	27636,31
588,999	28373,58
589,196	28701,26
589,393	28678,73
589,59	28734,03
589,787	29229,63
589,984	28983,88
590,182	29268,55
590,379	29471,29
590,576	29383,23
590,773	29092,42
590,97	28973,64
591,167	29669,95
591,364	29127,24
591,561	29647,42
591,758	29413,95
591,955	30038,58
592,152	29608,51
592,349	29698,62
592,546	29309,5
592,743	29643,32
592,94	29395,52
593,137	29727,29
593,334	28897,86
593,531	28928,58
593,727	28777,03
593,924	28541,52
594,121	28435,02
594,318	28662,35
594,515	28547,66
594,712	29141,57
594,908	28580,43
595,105	29446,72
595,302	28713,55
595,499	29145,67
595,696	28838,47
595,892	28736,07
596,089	29209,15
596,286	29526,59
596,482	29160
596,679	29282,88
596,876	28889,67
597,072	28938,82
597,269	28500,56
597,466	28590,67
597,662	29100,61
597,859	28879,43
598,055	28817,99
598,252	28672,59
598,448	29192,77
598,645	29043,27
598,841	28387,92
599,038	29055,56
599,234	28867,14
599,431	28672,59
599,627	28426,83
599,824	28826,18
600,02	28252,75
600,217	28707,4
600,413	27923,03
600,609	27748,95
600,806	27357,79
601,002	27900,5
601,198	27677,27
601,395	28045,91
601,591	28578,38
601,787	28758,6
601,984	28635,72
602,18	29198,91
602,376	28840,52
602,572	28932,68
602,769	28783,18
602,965	29117
603,161	28801,61
603,357	28787,27
603,553	28133,97
603,75	28777,03
603,946	27877,97
604,142	28471,89
604,338	28246,61
604,534	28740,17
604,73	28484,17
604,926	29209,15
605,122	29379,14
605,318	28815,94
605,514	28322,38
605,71	28650,06
605,906	28521,04
606,102	28834,38
606,298	29067,84
606,494	29090,37
606,69	29147,72
606,886	29188,67
607,082	28676,68
607,278	29227,59
607,474	28885,58
607,67	29870,65
607,866	29215,3
608,062	29909,56
608,257	29237,83
608,453	29524,54
608,649	29481,53
608,845	29188,67
609,041	28912,2
609,236	29362,75
609,432	29174,34
609,628	29139,52
609,824	29540,93
610,019	29096,52
610,215	29014,6
610,411	29360,7
610,606	29127,24
610,802	29487,68
610,998	29321,79
611,193	29825,59
611,389	29284,93
611,584	29968,95
611,78	29647,42
611,976	29622,84
612,171	29592,12
612,367	29932,09
612,562	29479,49
612,758	29258,31
612,953	29686,33
613,149	29895,22
613,344	29377,09
613,539	30585,39
613,735	29844,02
613,93	30411,31
614,126	30382,64
614,321	30364,21
614,517	30128,69
614,712	30059,06
614,907	29979,19
615,103	30452,27
615,298	30280,24
615,493	30663,21
615,688	29825,59
615,884	30366,26
616,079	29528,64
616,274	30872,1
616,47	30079,54
616,665	30388,78
616,86	30427,7
617,055	30974,5
617,25	30859,82
617,445	31109,67
617,641	30698,03
617,836	31285,79
618,031	30482,99
618,226	31103,53
618,421	30071,35
618,616	30808,62
618,811	30423,6
619,006	31324,71
619,201	30796,33
619,396	31691,29
619,591	31549,98
619,786	31615,52
619,981	31203,88
620,176	31767,07
620,371	31146,53
620,566	31582,75
620,761	30878,25
620,956	31789,59
621,151	31441,44
621,346	31765,02
621,541	31138,34
621,735	31439,39
621,93	30702,12
622,125	31033,89
622,32	30026,29
622,515	30368,3
622,709	29727,29
622,904	30145,08
623,099	29694,52
623,294	29620,8
623,488	29243,97
623,683	30061,11
623,878	29205,06
624,072	29561,4
624,267	28920,39
624,462	29069,89
624,656	28609,1
624,851	29407,81
625,046	28899,91
625,24	28885,58
625,435	28287,57
625,629	28787,27
625,824	28193,36
626,018	28258,9
626,213	27798,1
626,407	28318,29
626,602	27290,21
626,796	27429,47
626,991	26479,21
627,185	26114,67
627,38	25684,6
627,574	25787
627,768	25467,52
627,963	26446,44
628,157	25954,93
628,352	26176,11
628,546	25897,59
628,74	26442,35
628,935	25719,42
629,129	25850,49
629,323	25809,53
629,517	25928,31
629,712	25975,41
629,906	26034,8
630,1	25672,31
630,294	25805,43
630,489	25780,85
630,683	26186,35
630,877	25905,78
631,071	25942,64
631,265	26178,16
631,459	26376,81
631,653	25983,6
631,848	26593,9
632,042	26378,86
632,236	27343,45
632,43	26352,24
632,624	27009,64
632,818	27023,97
633,012	26839,65
633,206	26954,34
633,4	26798,7
633,594	26585,71
633,788	27034,21
633,982	27581,02
634,176	27224,67
634,369	26911,33
634,563	27171,43
634,757	27021,92
634,951	27507,29
635,145	27253,34
635,339	27888,21
635,533	27157,09
635,726	27603,55
635,92	26976,87
636,114	27439,71
636,308	27347,55
636,501	27517,53
636,695	27804,25
636,889	27798,1
637,083	27499,1
637,276	27562,59
637,47	27515,48
637,664	27914,84
637,857	27804,25
638,051	27505,24
638,244	27462,24
638,438	27671,13
638,632	27511,39
638,825	27597,4
639,019	27533,92
639,212	27452
639,406	27619,93
639,599	27617,88
639,793	27974,23
639,986	27122,27
640,18	27003,49
640,373	27189,86
640,567	26774,12
640,76	27484,76
640,954	27388,51
641,147	27327,07
641,34	27163,23
641,534	27118,18
641,727	26991,2
641,92	27456,09
642,114	26569,32
642,307	27478,62
642,5	26974,82
642,694	26684,01
642,887	26626,67
643,08	27445,85
643,273	27337,31
643,467	27388,51
643,66	27095,65
643,853	27130,47
644,046	26878,57
644,239	27861,59
644,432	27398,75
644,626	27087,46
644,819	26913,38
645,012	26989,16
645,205	26946,15
645,398	26622,57
645,591	26321,52
645,784	27421,28
645,977	26813,03
646,17	26579,56
646,363	25864,82
646,556	25936,5
646,749	26262,13
646,942	26618,47
647,135	26268,27
647,328	25913,97
647,521	25619,07
647,714	25367,16
647,907	25410,17
648,099	25481,85
648,292	25555,58
648,485	25635,45
648,678	25197,18
648,871	25062,02
649,064	24797,83
649,256	25256,57
649,449	24861,32
649,642	25582,2
649,835	25123,46
650,027	25571,96
650,22	25680,5
650,413	26010,23
650,605	26096,24
650,798	25971,32
650,991	25213,57
651,183	25111,17
651,376	24885,89
651,568	25762,42
651,761	25371,26
651,954	25477,76
652,146	25864,82
652,339	25608,83
652,531	25999,99
652,724	26225,26
652,916	25739,9
653,109	25907,83
653,301	25586,3
653,494	25625,21
653,686	25029,25
653,879	25391,74
654,071	25240,19
654,263	25469,56
654,456	25246,33
654,648	24787,59
654,84	24414,86
655,033	24533,64
655,225	23560,86
655,417	23202,46
655,61	22192,81
655,802	22354,6
655,994	21248,7
656,186	22000,3
656,379	21287,61
656,571	22022,83
656,763	22524,58
656,955	23147,17
657,148	23321,24
657,34	23890,58
657,532	23798,42
657,724	24033,94
657,916	23814,8
658,108	24169,1
658,3	24005,27
658,492	24367,76
658,684	23829,14
658,876	24459,91
659,068	24371,85
659,26	24621,7
659,452	24580,74
659,644	24885,89
659,836	24445,58
660,028	25358,97
660,22	25311,87
660,412	25299,58
660,604	25059,97
660,796	25371,26
660,988	25375,36
661,18	25346,69
661,372	25082,5
661,563	25662,07
661,755	25008,77
661,947	25604,73
662,139	24980,1
662,331	25152,13
662,522	24564,36
662,714	25225,86
662,906	24785,54
663,097	24986,24
663,289	24466,06
663,481	24656,52
663,673	24711,81
663,864	24423,05
664,056	24269,45
664,247	25049,73
664,439	24314,51
664,631	25162,37
664,822	24840,84
665,014	25256,57
665,205	25105,02
665,397	24617,61
665,588	24889,99
665,78	24736,39
665,971	24400,52
666,163	24328,84
666,354	24507,02
666,546	24902,28
666,737	24785,54
666,929	24810,12
667,12	24513,16
667,311	24484,49
667,503	24298,13
667,694	24625,8
667,885	23974,55
668,077	24386,19
668,268	24185,49
668,459	24769,16
668,651	24304,27
668,842	24466,06
669,033	24025,75
669,224	24472,2
669,416	24687,24
669,607	24662,66
669,798	23876,24
669,989	24523,4
670,18	24416,91
670,371	24062,61
670,563	24212,11
670,754	24658,57
670,945	23841,43
671,136	24742,53
671,327	24115,86
671,518	23906,96
671,709	23423,64
671,9	24222,35
672,091	23464,6
672,282	23698,07
672,473	23614,1
672,664	24363,66
672,855	23702,17
673,046	24171,15
673,237	23800,47
673,428	23726,74
673,619	23534,23
673,809	23806,61
674	23423,64
674,191	23288,48
674,382	23306,91
674,573	23634,58
674,764	23487,13
674,954	23814,8
675,145	23022,24
675,336	23653,02
675,527	23591,58
675,717	24068,75
675,908	23372,44
676,099	23626,39
676,289	23347,87
676,48	23519,9
676,671	22831,78
676,861	23564,95
677,052	22792,87
677,243	22850,21
677,433	23001,76
677,624	23122,59
677,814	22645,41
678,005	23335,58
678,195	22934,18
678,386	23538,33
678,576	22710,95
678,767	23265,95
678,957	23595,67
679,148	23610,01
679,338	23171,74
679,529	23466,65
679,719	23075,49
679,909	23990,93
680,1	22760,1
680,29	23419,55
680,481	22934,18
680,671	23599,77
680,861	23235,23
681,052	23419,55
681,242	23239,33
681,432	23214,75
681,622	22315,69
681,813	23003,81
682,003	22856,36
682,193	22663,85
682,383	22764,2
682,573	23071,39
682,764	22579,88
682,954	23077,54
683,144	22727,33
683,334	22586,02
683,524	22327,98
683,714	22932,13
683,904	22753,96
684,094	22809,25
684,284	21820,08
684,474	22235,82
684,664	22119,09
684,854	22432,43
685,044	22323,88
685,234	21994,16
685,424	22172,33
685,614	22104,75
685,804	21328,57
685,994	20931,26
686,184	19378,9
686,374	18068,2
686,564	16163,59
686,753	14826,27
686,943	13255,48
687,133	12815,16
687,323	12522,3
687,513	13353,78
687,702	13773,61
687,892	14295,85
688,082	14297,89
688,272	14873,37
688,461	13988,65
688,651	13910,83
688,841	13333,3
689,03	13468,47
689,22	13650,74
689,41	14041,9
689,599	13798,19
689,789	14086,95
689,979	13951,79
690,168	15057,69
690,358	14889,76
690,547	15543,06
690,737	15997,71
690,926	16413,45
691,116	16141,07
691,305	16618,24
691,495	16878,33
691,684	17324,79
691,874	17572,6
692,063	18037,48
692,252	17756,91
692,442	18266,86
692,631	18084,59
692,82	18279,15
693,01	17732,34
693,199	18189,03
693,388	17591,03
693,578	18248,43
693,767	18062,06
693,956	18531,05
694,146	18295,53
694,335	18535,14
694,524	18459,37
694,713	18668,26
694,902	18479,85
695,092	19284,7
695,281	18588,39
695,47	18905,82
695,659	18989,79
695,848	18582,24
696,037	18862,82
696,226	19350,23
696,415	19284,7
696,604	19788,5
696,793	19864,27
696,982	20097,74
697,171	19759,83
697,36	20220,62
697,549	19909,33
697,738	19927,76
697,927	19639
698,116	19964,62
698,305	19200,73
698,494	19669,72
698,683	19055,33
698,872	19120,86
699,061	18922,21
699,25	19348,18
699,438	19360,47
699,627	19704,53
699,816	19014,37
700,005	19288,79
700,193	18658,02
700,382	19153,63
700,571	18301,67
700,76	18399,98
700,948	18494,18
701,137	18709,22
701,326	18629,35
701,514	18649,83
701,703	18135,79
701,892	18289,38
702,08	18342,63
702,269	18885,34
702,457	18627,3
702,646	18903,78
702,834	18270,95
703,023	18348,78
703,212	18524,9
703,4	18719,46
703,589	18397,93
703,777	18871,01
703,965	18574,05
704,154	18701,03
704,342	18565,86
704,531	18995,93
704,719	18514,66
704,907	18809,57
705,096	18797,28
705,284	18666,21
705,472	18467,56
705,661	18627,3
705,849	18914,02
706,037	19256,03
706,226	18658,02
706,414	19139,29
706,602	19065,57
706,79	18787,04
706,979	18997,98
707,167	18983,65
707,355	18541,29
707,543	18572
707,731	18893,54
707,919	18969,31
708,107	18631,4
708,296	18875,1
708,484	18885,34
708,672	19385,05
708,86	18709,22
709,048	18674,4
709,236	18557,67
709,424	18891,49
709,612	18639,59
709,8	19196,64
709,988	18633,44
710,176	18639,59
710,364	18545,38
710,551	18772,71
710,739	18344,68
710,927	18467,56
711,115	18369,26
711,303	18563,81
711,491	17849,07
711,679	18674,4
711,866	18057,96
712,054	18363,11
712,242	17754,87
712,43	17939,18
712,617	17865,46
712,805	17793,78
712,993	18156,27
713,181	17953,52
713,368	18197,23
713,556	18330,34
713,744	17922,8
713,931	18744,03
714,119	18105,07
714,306	17826,54
714,494	17183,48
714,682	17257,21
714,869	16894,72
715,057	17494,77
715,244	16968,45
715,432	17722,1
715,619	17111,8
715,807	17228,54
715,994	16825,09
716,182	16331,53
716,369	15975,18
716,556	15909,65
716,744	15125,27
716,931	15004,44
717,119	14465,83
717,306	14496,55
717,493	13790
717,681	14086,95
717,868	12970,81
718,055	13028,15
718,242	12686,14
718,43	12729,15
718,617	12135,24
718,804	12002,12
718,991	11481,94
719,179	11682,64
719,366	11424,59
719,553	11277,14
719,74	11146,07
719,927	11608,91
720,114	11209,56
720,301	11330,39
720,488	11492,18
720,676	12006,22
720,863	12053,32
721,05	12563,26
721,237	12526,4
721,424	13413,17
721,611	13374,26
721,798	13775,66
721,985	13579,06
722,172	13896,49
722,358	13552,43
722,545	14232,36
722,732	13742,89
722,919	13560,63
723,106	13022,01
723,293	13167,42
723,48	13116,22
723,667	13161,27
723,853	12315,46
724,04	12784,44
724,227	12542,78
724,414	12639,04
724,6	12483,39
724,787	12297,03
724,974	12061,51
725,161	12835,64
725,347	12079,94
725,534	12272,45
725,72	11995,98
725,907	12143,43
726,094	12055,37
726,28	11772,75
726,467	11637,58
726,653	12282,69
726,84	12241,73
727,027	12530,5
727,213	11715,41
727,4	12170,05
727,586	11866,95
727,773	11860,81
727,959	11748,17
728,145	12067,66
728,332	11977,55
728,518	12315,46
728,705	12186,44
728,891	12258,12
729,077	11449,17
729,264	11731,79
729,45	11678,54
729,636	12186,44
729,823	12303,17
730,009	12350,28
730,195	12028,74
730,382	12098,38
730,568	12114,76
730,754	12372,8
730,94	12405,57
731,126	12669,76
731,313	12206,92
731,499	12589,89
731,685	12342,08
731,871	12620,61
732,057	12444,48
732,243	12794,68
732,429	13065,02
732,615	13044,54
732,801	13034,3
732,987	12985,15
733,173	12714,81
733,359	13271,86
733,545	13116,22
733,731	13462,32
733,917	13652,78
734,103	14238,5
734,289	13736,75
734,475	13927,21
734,661	13570,86
734,847	13656,88
735,033	13751,09
735,219	14142,25
735,404	14025,51
735,59	14146,34
735,776	13751,09
735,962	14070,57
736,148	13226,81
736,333	13577,01
736,519	13235
736,705	13605,68
736,89	13241,14
737,076	13482,8
737,262	13325,11
737,447	13609,78
737,633	13628,21
737,819	14197,54
738,004	13525,81
738,19	13650,74
738,375	13663,02
738,561	13658,93
738,747	13232,95
738,932	13321,01
739,118	13114,17
739,303	13337,4
739,489	13388,6
739,674	13398,84
739,859	13239,09
740,045	13364,02
740,23	13243,19
740,416	13390,64
740,601	13482,8
740,786	13376,31
740,972	13046,58
741,157	13407,03
741,342	13169,46
741,528	13361,97
741,713	13019,96
741,898	12915,51
742,084	12927,8
742,269	13658,93
742,454	13069,11
742,639	13402,93
742,824	13101,88
743,01	13347,64
743,195	13462,32
743,38	13550,39
743,565	12968,76
743,75	13421,36
743,935	13124,41
744,12	13517,62
744,305	13044,54
744,49	13304,63
744,675	12964,67
744,86	12845,88
745,045	12399,43
745,23	12862,27
745,415	13368,12
745,6	13318,96
745,785	12809,02
745,97	13089,59
746,155	12643,14
746,34	12542,78
746,525	12444,48
746,71	12872,51
746,895	12383,04
747,079	12620,61
747,264	12673,85
747,449	13144,89
747,634	12456,77
747,819	12858,17
748,003	12530,5
748,188	12694,33
748,373	12309,32
748,557	12571,46
748,742	12434,24
748,927	12776,25
749,111	12198,73
749,296	12319,56
749,481	12137,29
749,665	12458,82
749,85	11838,28
750,034	12403,52
750,219	11926,35
750,404	12503,87
750,588	12010,31
750,773	12397,38
750,957	12163,91
751,141	12059,46
751,326	11778,89
751,51	12290,88
751,695	11725,65
751,879	12061,51
752,064	12145,48
752,248	12180,29
752,432	12059,46
752,617	12036,94
752,801	11805,52
752,985	12024,65
753,17	11563,86
753,354	12014,41
753,538	11866,95
753,722	12098,38
753,907	11772,75
754,091	11928,39
754,275	11647,82
754,459	11983,69
754,643	11524,94
754,828	11948,87
755,012	11506,51
755,196	11791,18
755,38	11125,59
755,564	11463,51
755,748	11015
755,932	11557,71
756,116	11232,08
756,3	11486,03
756,484	11053,91
756,668	11213,65
756,852	11115,35
757,036	11318,1
757,22	10984,28
757,404	11098,97
757,588	10656,61
757,772	10771,29
757,956	10775,39
758,14	10648,41
758,323	10793,82
758,507	11133,78
758,691	10634,08
758,875	10335,07
759,059	9720,68
759,242	9165,68
759,426	8059,78
759,61	6996,89
759,794	5422
759,977	4047,81
760,161	2847,7
760,345	1942,5
760,528	1305,58
760,712	787,44
760,895	427
761,079	394,23
761,263	275,45
761,446	283,64
761,63	248,83
761,813	467,96
761,997	510,97
762,18	572,41
762,364	455,67
762,547	470,01
762,731	283,64
762,914	183,29
763,098	193,53
763,281	140,29
763,464	140,29
763,648	113,66
763,831	156,67
764,015	160,77
764,198	203,77
764,381	267,26
764,564	330,75
764,748	383,99
764,931	588,79
765,114	959,47
765,297	979,95
765,481	1555,43
765,664	1883,11
765,847	2278,37
766,03	2536,41
766,213	3396,56
766,397	3703,75
766,58	4291,52
766,763	4621,24
766,946	5458,86
767,129	5827,5
767,312	6548,38
767,495	6777,75
767,678	7256,98
767,861	7646,09
768,044	8475,52
768,227	8596,35
768,41	8862,58
768,593	9094,01
768,776	9188,21
768,959	9255,79
769,142	9661,29
769,324	9763,69
769,507	10122,09
769,69	10005,35
769,873	10365,79
770,056	10689,37
770,239	10670,94
770,421	10691,42
770,604	10894,17
770,787	10955,61
770,97	11473,74
771,152	11144,02
771,335	11934,54
771,518	11651,92
771,7	12315,46
771,883	12006,22
772,066	12333,89
772,248	12090,18
772,431	12294,98
772,613	12112,71
772,796	12077,9
772,978	12469,06
773,161	12548,93
773,343	12190,53
773,526	12591,94
773,708	12374,85
773,891	12759,87
774,073	12555,07
774,256	12845,88
774,438	12546,88
774,621	12460,87
774,803	12014,41
774,985	12016,46
775,168	11729,74
775,35	11731,79
775,532	11774,8
775,715	12286,79
775,897	12053,32
776,079	12370,76
776,261	12409,67
776,444	12675,9
776,626	12350,28
776,808	12407,62
776,99	12155,72
777,173	12448,58
777,355	11965,26
777,537	12254,02
777,719	11922,25
777,901	12284,74
778,083	11701,07
778,265	11957,07
778,447	11426,64
778,629	11746,12
778,811	11942,73
778,993	12170,05
779,175	12079,94
779,357	12366,66
779,539	11891,53
779,721	12147,53
779,903	11766,6
780,085	11819,85
780,267	11570
780,449	11719,5
780,631	11516,75
780,812	11645,77
780,994	11512,66
781,176	11903,82
781,358	11678,54
781,54	11727,69
781,721	11184,98
781,903	11311,96
782,085	11197,27
782,267	11510,61
782,448	11348,82
782,63	11463,51
782,812	11205,46
782,993	11160,41
783,175	11164,5
783,357	11088,73
783,538	10963,8
783,72	10978,14
783,901	10380,13
784,083	10617,69
784,264	10867,55
784,446	10853,21
784,627	10562,4
784,809	10910,55
784,99	10693,47
785,172	10748,76
785,353	10146,66
785,535	10640,22
785,716	10517,34
785,897	10281,83
786,079	10007,4
786,26	10134,37
786,441	10107,75
786,623	10285,92
786,804	10056,55
786,985	10234,72
787,167	10070,89
787,348	9997,16
787,529	9810,79
787,71	10173,28
787,891	10029,93
788,073	10169,19
788,254	9765,74
788,435	9601,9
788,616	9180,02
788,797	9536,37
788,978	9077,62
789,159	9386,86
789,34	9341,81
789,522	9272,18
789,703	8713,08
789,884	9055,09
790,065	8723,32
790,246	8901,5
790,427	9044,85
790,607	9245,55
790,788	8641,4
790,969	8840,06
791,15	8878,97
791,331	9042,81
791,512	8721,27
791,693	8907,64
791,874	8721,27
792,054	8584,06
792,235	8506,24
792,416	8424,32
792,597	8211,33
792,778	8244,1
792,958	8332,16
793,139	8379,26
793,32	8049,54
793,5	8301,44
793,681	7873,42
793,862	8168,32
794,042	7865,22
794,223	8160,13
794,404	7828,36
794,584	7789,45
794,765	7357,33
794,945	7887,75
795,126	7799,69
795,306	7977,86
795,487	7719,82
795,667	7988,1
795,848	7584,65
796,028	7990,15
796,209	7621,52
796,389	8153,99
796,57	7734,15
796,75	7902,09
796,93	7766,92
797,111	7809,93
797,291	7488,4
797,471	7637,9
797,652	7211,92
797,832	7789,45
798,012	7541,64
798,192	7459,73
798,373	7517,07
798,553	7252,88
798,733	7125,91
798,913	7463,82
799,093	7469,97
799,274	7410,57
799,454	6986,65
799,634	7267,22
799,814	7007,13
799,994	7033,75
800,174	6611,87
800,354	7050,13
800,534	6699,93
800,714	6888,34
800,894	7039,89
801,074	7123,86
801,254	6837,14
801,434	6931,35
801,614	6857,62
801,794	6966,17
801,974	6783,9
802,154	6783,9
802,334	6515,61
802,514	6859,67
802,693	6534,04
802,873	6589,34
803,053	6280,1
803,233	6466,46
803,413	6314,91
803,592	6417,31
803,772	6251,42
803,952	6591,39
804,131	6300,58
804,311	6218,66
804,491	6085,54
804,67	6421,41
804,85	6146,98
805,03	6443,93
805,209	6085,54
805,389	6179,75
805,568	6140,83
805,748	6302,62
805,928	6349,73
806,107	6550,43
806,287	6278,05
806,466	6370,21
806,646	6384,54
806,825	6517,66
807,004	6046,63
807,184	6392,73
807,363	6306,72
807,543	6339,49
807,722	5966,76
807,901	6159,27
808,081	6005,67
808,26	6278,05
808,439	5819,3
808,619	6005,67
808,798	6009,76
808,977	5780,39
809,156	5663,66
809,336	5577,64
809,515	5479,34
809,694	5462,96
809,873	5508,01
810,052	5727,14
810,231	5430,19
810,411	5772,2
810,59	5690,28
810,769	5428,14
810,948	5221,3
811,127	5417,9
811,306	5393,33
811,485	5364,65
811,664	5405,61
811,843	5444,52
812,022	5106,61
812,201	5540,78
812,38	5321,65
812,559	5352,37
812,737	4920,24
812,916	5262,26
813,095	4768,7
813,274	4905,91
813,453	4326,33
813,632	4406,2
813,811	4291,52
813,989	4148,16
814,168	3990,47
814,347	4062,15
814,526	3810,25
814,704	4010,95
814,883	3533,77
815,062	3840,97
815,24	3326,93
815,419	3288,01
815,598	3230,67
815,776	3290,06
815,955	3036,11
816,133	3095,5
816,312	2878,42
816,49	2841,56
816,669	2690,01
816,847	3013,59
817,026	2788,31
817,204	2935,76
817,383	2804,69
817,561	3009,49
817,74	2782,17
817,918	2757,59
818,097	2571,22
818,275	2831,32
818,453	2579,42
818,632	2925,52
