518,531	52333,11
518,733	53416,49
518,935	53928,48
519,136	53172,78
519,338	53494,31
519,54	54235,67
519,742	54184,47
519,944	54430,23
520,146	54737,43
520,348	54870,54
520,55	54862,35
520,752	55087,63
520,954	54936,08
521,155	54276,63
521,357	54549,01
521,559	53948,96
521,761	54649,36
521,963	53692,96
522,164	54153,75
522,366	54252,06
522,568	55439,88
522,77	55075,34
522,971	55890,43
523,173	55415,3
523,375	55538,18
523,576	55239,18
523,778	54899,22
523,98	54942,22
524,181	55253,51
524,383	54659,6
524,584	54809,1
524,786	53703,2
524,988	52789,81
525,189	52199,99
525,391	51868,22
525,592	51133
525,794	50739,79
525,995	50235,99
526,197	50627,15
526,398	50975,31
526,6	51395,14
526,801	51280,45
527,003	51702,34
527,204	51757,63
527,406	52118,07
527,607	52081,21
527,808	52630,07
528,01	51929,66
528,211	52218,42
528,412	52806,19
528,614	52654,64
528,815	52208,18
529,016	52490,8
529,218	51792,45
529,419	52140,6
529,62	52308,54
529,822	52167,23
530,023	52251,19
530,224	52222,52
530,425	51849,79
530,626	51415,62
530,828	50393,68
531,029	50610,77
531,23	49582,69
531,431	49080,94
531,632	49269,35
531,833	48663,15
532,035	48355,96
532,236	48845,42
532,437	49111,66
532,638	48464,5
532,839	48411,25
533,04	48992,87
533,241	48032,38
533,442	48900,72
533,643	48251,51
533,844	48321,14
534,045	49097,32
534,246	48421,49
534,447	49119,85
534,648	49013,35
534,849	48437,87
535,05	48231,03
535,251	48061,05
535,451	48052,86
535,652	47743,61
535,853	46838,41
536,054	47460,99
536,255	47544,96
536,456	46539,41
536,657	47493,76
536,857	47075,97
537,058	46924,43
537,259	47088,26
537,46	46463,63
537,66	46404,24
537,861	46138,01
538,062	45648,54
538,263	45841,05
538,463	45048,49
538,664	45214,37
538,865	44741,29
539,065	44657,32
539,266	43707,07
539,466	43883,19
539,667	43289,28
539,868	43930,29
540,068	43522,75
540,269	43426,49
540,469	43684,54
540,67	43285,18
540,87	43987,64
541,071	44090,04
541,271	43606,72
541,472	43012,8
541,672	43100,87
541,873	42822,34
542,073	42468,05
542,274	43006,66
542,474	43207,36
542,675	42744,52
542,875	43344,58
543,075	42842,82
543,276	42656,46
543,476	43360,96
543,676	42539,72
543,877	43000,52
544,077	42654,41
544,277	42156,75
544,478	42240,72
544,678	42521,29
544,878	42031,83
545,078	42128,08
545,279	42267,34
545,479	41988,82
545,679	41435,87
545,879	41595,61
546,079	41503,45
546,28	41444,06
546,48	41069,28
546,68	40968,93
546,88	40954,6
547,08	40958,69
547,28	40690,41
547,48	40719,08
547,68	40723,18
547,88	40452,84
548,081	40571,63
548,281	41198,3
548,481	40360,69
548,681	41028,32
548,881	40354,54
549,081	40805,09
549,28	40334,06
549,48	40178,42
549,68	40219,38
549,88	40530,67
550,08	40006,39
550,28	40397,55
550,48	39860,98
550,68	40233,71
550,88	39815,93
551,08	39582,46
551,279	39647,99
551,479	39152,38
551,679	39379,71
551,879	39193,34
552,079	39262,97
552,278	38953,73
552,478	39017,22
552,678	39168,77
552,878	39289,6
553,077	39277,31
553,277	38816,52
553,477	39174,91
553,676	38681,35
553,876	39066,37
554,076	38333,2
554,275	38869,76
554,475	38417,16
554,674	38347,53
554,874	38757,13
555,074	38337,29
555,273	37999,38
555,473	38169,36
555,672	37382,94
555,872	37401,37
556,071	37194,53
556,271	37581,59
556,47	37059,36
556,67	36444,97
556,869	36772,64
557,068	36844,32
557,268	36651,81
557,467	36354,86
557,667	36057,9
557,866	35879,73
558,065	35439,42
558,265	35234,62
558,464	34911,04
558,663	35404,6
558,863	34720,58
559,062	35420,98
559,261	35244,86
559,461	35681,08
559,66	35035,97
559,859	35287,87
560,058	35244,86
560,258	35435,32
560,457	34997,06
560,656	34857,79
560,855	34536,26
561,054	34822,98
561,253	34401,1
561,453	35115,84
561,652	34382,66
561,851	34782,02
562,05	34540,36
562,249	34591,56
562,448	34702,15
562,647	34378,57
562,846	33839,95
563,045	34259,79
563,244	33842
563,443	34388,81
563,642	33313,62
563,841	33901,39
564,04	33330,01
564,239	34112,33
564,438	33198,94
564,637	33250,14
564,836	33051,48
565,035	32543,59
565,234	32879,46
565,432	32471,91
565,631	32600,93
565,83	33020,77
566,029	32686,95
566,228	32826,21
566,427	32539,49
566,625	32236,39
566,824	31933,29
567,023	32346,98
567,222	32191,34
567,42	31759,22
567,619	31878
567,818	31677,3
568,016	31656,82
568,215	31765,36
568,414	31353,72
568,612	31824,75
568,811	31226,74
569,01	31560,56
569,208	30688,13
569,407	31169,4
569,605	30225,29
569,804	30305,16
570,002	30219,14
570,201	30374,79
570,4	30198,66
570,598	29827,98
570,797	30122,89
570,995	30202,76
571,193	30276,49
571,392	30722,94
571,59	29969,29
571,789	30190,47
571,987	30290,82
572,186	30110,6
572,384	30147,47
572,582	29870,99
572,781	30055,31
572,979	29846,41
573,177	30126,99
573,376	29789,07
573,574	29539,22
573,772	30071,69
573,971	29287,32
574,169	29199,26
574,367	28709,79
574,565	29334,42
574,763	28863,39
574,962	28644,26
575,16	28722,08
575,358	28816,29
575,556	28527,52
575,754	29158,3
575,952	28070,83
576,151	28615,58
576,349	28357,54
576,547	28451,75
576,745	28330,92
576,943	28296,1
577,141	28277,67
577,339	28210,09
577,537	27839,4
577,735	27851,69
577,933	27632,56
578,131	27929,52
578,329	27665,33
578,527	28025,77
578,725	28015,53
578,923	27990,95
579,121	27882,41
579,319	28203,94
579,516	28486,56
579,714	28453,8
579,912	28242,85
580,11	28289,96
580,308	28476,32
580,506	28490,66
580,704	28025,77
580,901	28801,95
581,099	29107,1
581,297	28425,12
581,495	28826,53
581,692	28773,28
581,89	28943,26
582,088	29240,22
582,285	28435,36
582,483	29135,77
582,681	28787,61
582,878	28670,88
583,076	28687,26
583,274	28955,55
583,471	28322,73
583,669	28933,02
583,866	28527,52
584,064	28740,51
584,262	28046,25
584,459	28316,58
584,657	27810,73
584,854	28216,23
585,052	27732,91
585,249	27763,63
585,447	27698,09
585,644	27517,87
585,841	28253,09
586,039	28238,76
586,236	27909,04
586,434	27730,86
586,631	27747,25
586,828	27782,06
587,026	27648,94
587,223	27478,96
587,42	27108,28
587,618	26733,5
587,815	26143,69
588,012	26387,39
588,21	25295,83
588,407	25500,62
588,604	24652,77
588,801	24933,34
588,999	25113,56
589,196	25279,44
589,393	25476,05
589,59	25555,92
589,787	25273,3
589,984	25537,49
590,182	25576,4
590,379	25764,81
590,576	25510,86
590,773	25689,04
590,97	25533,39
591,167	25517,01
591,364	25314,26
591,561	25703,37
591,758	25347,03
591,955	25596,88
592,152	25615,31
592,349	25218
592,546	25525,2
592,743	25510,86
592,94	25162,71
593,137	25148,37
593,334	25443,28
593,531	24826,84
593,727	24890,33
593,924	25256,92
594,121	24640,48
594,318	24941,53
594,515	24296,42
594,712	24753,12
594,908	24802,27
595,105	25043,93
595,302	24628,19
595,499	24857,56
595,696	24884,19
595,892	24392,67
596,089	24542,17
596,286	24869,85
596,482	24382,43
596,679	24407,01
596,876	24116,2
597,072	24407,01
597,269	24073,19
597,466	23677,93
597,662	23802,86
597,859	23823,34
598,055	23725,04
598,252	23624,68
598,448	23823,34
598,645	23569,39
598,841	23473,14
599,038	23669,74
599,234	23614,44
599,431	23331,83
599,627	23131,12
599,824	23141,36
600,02	23088,12
600,217	23157,75
600,413	22778,87
600,609	22971,38
600,806	22854,65
601,002	23100,4
601,198	22215,68
601,395	22699
601,591	22707,19
601,787	22668,28
601,984	22602,75
602,18	23081,97
602,376	22840,31
602,572	22678,52
602,769	22916,09
602,965	22772,73
603,161	23041,01
603,357	22776,83
603,553	22879,22
603,75	22854,65
603,946	22600,7
604,142	22955
604,338	22656
604,534	22717,43
604,73	22463,49
604,926	22514,69
605,122	22565,88
605,318	22254,59
605,514	22344,7
605,71	22631,42
605,906	22727,67
606,102	22496,25
606,298	22680,57
606,494	22946,81
606,69	22569,98
606,886	22477,82
607,082	22440,96
607,278	22537,21
607,474	22146,05
607,67	22395,9
607,866	22320,13
608,062	22676,48
608,257	22348,8
608,453	22281,22
608,649	22363,14
608,845	22289,41
609,041	22443,01
609,236	22572,03
609,432	21974,02
609,628	22244,35
609,824	22340,61
610,019	22158,34
610,215	22268,93
610,411	22612,99
610,606	22232,07
610,802	22443,01
610,998	22471,68
611,193	22367,23
611,389	22379,52
611,584	22428,67
611,78	22168,58
611,976	22395,9
612,171	22389,76
612,367	22084,61
612,562	21922,82
612,758	21904,39
612,953	21990,41
613,149	22187,01
613,344	21994,5
613,539	22610,94
613,735	22473,73
613,93	22348,8
614,126	22172,67
614,321	22529,02
614,517	22508,54
614,712	22594,56
614,907	21908,49
615,103	22068,23
615,298	22119,43
615,493	22137,86
615,688	21781,51
615,884	22088,71
616,079	21580,81
616,274	22129,67
616,47	22078,47
616,665	22375,42
616,86	21947,4
617,055	22410,24
617,25	22252,55
617,445	22547,45
617,641	22318,08
617,836	22633,47
618,031	22232,07
618,226	22586,36
618,421	22211,59
618,616	22776,83
618,811	22387,71
619,006	22799,35
619,201	22105,09
619,396	22684,67
619,591	22449,15
619,786	22930,42
619,981	22338,56
620,176	22647,8
620,371	22182,91
620,566	22381,57
620,761	22287,36
620,956	22592,51
621,151	21879,82
621,346	22084,61
621,541	21785,61
621,735	22383,62
621,93	21765,13
622,125	21713,93
622,32	21201,94
622,515	21638,16
622,709	21365,78
622,904	21470,22
623,099	21105,68
623,294	21376,02
623,488	20980,76
623,683	21163,03
623,878	20640,79
624,072	20732,95
624,267	20483,1
624,462	20526,11
624,656	20343,84
624,851	20573,21
625,046	20085,79
625,24	20341,79
625,435	20001,83
625,629	20329,5
625,824	20163,62
626,018	20147,23
626,213	19616,81
626,407	19954,72
626,602	19756,07
626,796	19475,5
626,991	19588,14
627,185	18881,59
627,38	18730,04
627,574	18482,24
627,768	18928,69
627,963	18611,26
628,157	18658,36
628,352	18963,51
628,546	18525,24
628,74	18832,44
628,935	18314,3
629,129	18535,48
629,323	18152,51
629,517	18525,24
629,712	18420,8
629,906	18658,36
630,1	18367,55
630,294	18555,96
630,489	18275,39
630,683	18482,24
630,877	18265,15
631,071	18129,98
631,265	18549,82
631,459	18455,61
631,653	18093,12
631,848	18269,25
632,042	18236,48
632,236	18472
632,43	18547,77
632,624	18445,37
632,818	18623,55
633,012	18390,08
633,206	18441,28
633,4	18752,57
633,594	18345,02
633,788	18555,96
633,982	18383,93
634,176	18275,39
634,369	18574,39
634,563	18445,37
634,757	18373,69
634,951	18435,13
635,145	18414,65
635,339	18351,17
635,533	18287,68
635,726	18252,86
635,92	18246,72
636,114	18392,12
636,308	18170,94
636,501	18328,64
636,695	18646,07
636,889	18867,25
637,083	18048,07
637,276	18625,59
637,47	18156,61
637,664	18502,72
637,857	18199,62
638,051	18410,56
638,244	18342,97
638,438	18398,27
638,632	18373,69
638,825	18132,03
639,019	18029,63
639,212	17925,19
639,406	18209,86
639,599	17843,27
639,793	18023,49
639,986	17742,92
640,18	17867,84
640,373	17984,58
640,567	17550,41
640,76	17738,82
640,954	17622,09
641,147	17632,33
641,34	17603,66
641,534	17583,18
641,727	17613,9
641,92	17706,06
642,114	17402,96
642,307	17517,64
642,5	17638,47
642,694	17345,61
642,887	17542,22
643,08	17867,84
643,273	17552,46
643,467	17671,24
643,66	17103,95
643,853	17425,48
644,046	17189,97
644,239	17323,08
644,432	17165,39
644,626	17345,61
644,819	17112,14
645,012	17331,28
645,205	17173,58
645,398	16858,2
645,591	16794,71
645,784	17075,28
645,977	16819,28
646,17	16901,2
646,363	16663,64
646,556	16616,54
646,749	17144,91
646,942	16624,73
647,135	16428,12
647,328	16526,43
647,521	16485,47
647,714	16524,38
647,907	16680,02
648,099	16419,93
648,292	16454,75
648,485	16596,06
648,678	15985,76
648,871	15928,42
649,064	15985,76
649,256	16168,03
649,449	15828,07
649,642	16069,73
649,835	16217,18
650,027	16026,72
650,22	16002,15
650,413	16163,93
650,605	16192,61
650,798	16145,5
650,991	15971,43
651,183	15971,43
651,376	15848,55
651,568	16104,54
651,761	15944,8
651,954	16282,72
652,146	16043,1
652,339	16190,56
652,531	15930,47
652,724	16000,1
652,916	15645,8
653,109	15909,99
653,301	15772,77
653,494	16237,66
653,686	15641,7
653,879	15828,07
654,071	15656,04
654,263	15473,77
654,456	15613,03
654,648	15664,23
654,84	15076,46
655,033	15002,74
655,225	14652,53
655,417	14265,47
655,61	14066,81
655,802	13679,75
655,994	13474,95
656,186	13814,91
656,379	13655,17
656,571	13952,13
656,763	13884,55
656,955	14025,86
657,148	14316,67
657,34	14777,46
657,532	14288
657,724	14310,52
657,916	14728,31
658,108	14685,3
658,3	14994,54
658,492	14988,4
658,684	14498,94
658,876	14810,23
659,068	14797,94
659,26	14623,86
659,452	14955,63
659,644	15084,66
659,836	14838,9
660,028	15174,77
660,22	14689,4
660,412	14842,99
660,604	14869,62
660,796	14992,5
660,988	14961,78
661,18	15105,13
661,372	15060,08
661,563	15156,33
661,755	14861,43
661,947	15193,2
662,139	14859,38
662,331	14799,99
662,522	14789,75
662,714	14886
662,906	14607,48
663,097	14974,06
663,289	14750,84
663,481	14339,19
663,673	14687,35
663,864	14281,85
664,056	14417,02
664,247	14789,75
664,439	14484,6
664,631	14394,49
664,822	14552,18
665,014	14718,07
665,205	14421,11
665,397	14503,03
665,588	14425,21
665,78	14488,7
665,971	14412,92
666,163	14472,31
666,354	14509,18
666,546	14298,24
666,737	14367,87
666,929	14146,69
667,12	14261,37
667,311	14230,65
667,503	14003,33
667,694	14195,84
667,885	14009,47
668,077	14388,35
668,268	14351,48
668,459	14023,81
668,651	14328,95
668,842	13980,8
669,033	13823,11
669,224	13943,94
669,416	14193,79
669,607	13816,96
669,798	13945,98
669,989	14113,92
670,18	13882,5
670,371	13767,81
670,563	13976,7
670,754	13821,06
670,945	13569,16
671,136	13485,19
671,327	13485,19
671,518	13571,21
671,709	13548,68
671,9	13835,39
672,091	13696,13
672,282	13601,93
672,473	13497,48
672,664	13845,63
672,855	13563,01
673,046	13311,11
673,237	13790,34
673,428	13429,9
673,619	13337,74
673,809	13452,42
674	13347,98
674,191	13524,1
674,382	13143,18
674,573	13388,94
674,764	13384,84
674,954	13378,7
675,145	12887,18
675,336	13362,31
675,527	12995,73
675,717	13331,59
675,908	13077,65
676,099	13028,49
676,289	13001,87
676,48	13171,85
676,671	13012,11
676,861	13001,87
677,052	12620,95
677,243	12987,54
677,433	12991,63
677,624	12876,94
677,814	12942,48
678,005	12958,86
678,195	12762,26
678,386	13048,97
678,576	12717,2
678,767	12792,98
678,957	12807,31
679,148	12856,47
679,338	12889,23
679,529	12782,74
679,719	12575,89
679,909	12819,6
680,1	12666
680,29	12788,88
680,481	12772,5
680,671	12557,46
680,861	12706,96
681,052	12428,44
681,242	12475,54
681,432	12653,72
681,622	12520,6
681,813	12217,5
682,003	12326,04
682,193	12121,24
682,383	12397,72
682,573	12299,42
682,764	12250,27
682,954	12448,92
683,144	12426,39
683,334	12123,29
683,524	12184,73
683,714	12270,75
683,904	12162,2
684,094	12033,18
684,284	11830,43
684,474	12242,07
684,664	12039,33
684,854	12307,61
685,044	11822,24
685,234	12039,33
685,424	11865,25
685,614	11752,61
685,804	11525,29
685,994	11060,4
686,184	10949,81
686,374	10351,8
686,564	9503,94
686,753	8926,41
686,943	8209,62
687,133	8146,14
687,323	8258,78
687,513	8373,46
687,702	8490,2
687,892	8436,95
688,082	8764,62
688,272	8922,32
688,461	8492,24
688,651	8535,25
688,841	8301,78
689,03	8377,56
689,22	8461,52
689,41	8533,2
689,599	8664,27
689,789	8815,82
689,979	8694,99
690,168	8961,23
690,358	8817,87
690,547	9315,53
690,737	9065,68
690,926	9481,41
691,116	9362,63
691,305	9848
691,495	9671,87
691,684	9678,02
691,874	9872,57
692,063	9962,69
692,252	9891,01
692,442	10321,08
692,631	10126,52
692,82	10177,72
693,01	9983,17
693,199	10259,64
693,388	10020,03
693,578	10312,89
693,767	10108,09
693,956	10636,47
694,146	10151,1
694,335	10206,39
694,524	10364,09
694,713	10425,53
694,902	10448,05
695,092	10544,31
695,281	10329,27
695,47	10282,17
695,659	10384,57
695,848	10441,91
696,037	10370,23
696,226	10710,19
696,415	10599,6
696,604	10620,08
696,793	10517,68
696,982	10507,44
697,171	10572,98
697,36	10624,18
697,549	10460,34
697,738	10306,74
697,927	10341,56
698,116	10546,36
698,305	10359,99
698,494	10263,74
698,683	10497,21
698,872	10534,07
699,061	10310,84
699,25	10265,78
699,438	10151,1
699,627	10228,92
699,816	10198,2
700,005	10187,96
700,193	10159,29
700,382	10247,35
700,571	10118,33
700,76	9960,64
700,948	9995,45
701,137	9966,78
701,326	9915,58
701,514	10036,41
701,703	9714,88
701,892	9989,31
702,08	9948,35
702,269	9825,47
702,457	9776,32
702,646	9952,45
702,834	9864,38
703,023	9893,05
703,212	9972,93
703,4	9979,07
703,589	9835,71
703,777	10106,04
703,965	9891,01
704,154	9897,15
704,342	9993,4
704,531	9886,91
704,719	9800,9
704,907	10065,08
705,096	9688,26
705,284	9907,39
705,472	9923,77
705,661	9684,16
705,849	9956,54
706,037	9915,58
706,226	9755,84
706,414	9782,46
706,602	9710,79
706,79	9727,17
706,979	9923,77
707,167	9802,94
707,355	9784,51
707,543	9686,21
707,731	9852,09
707,919	9823,42
708,107	9585,86
708,296	9489,6
708,484	9454,79
708,672	9555,14
708,86	9538,76
709,048	9512,13
709,236	9604,29
709,424	9802,94
709,612	9551,04
709,8	9604,29
709,988	9733,31
710,176	9465,03
710,364	9579,72
710,551	9436,36
710,739	9505,99
710,927	9403,59
711,115	9348,29
711,303	9327,82
711,491	9211,08
711,679	9274,57
711,866	9358,53
712,054	9415,88
712,242	9225,42
712,43	9370,82
712,617	9233,61
712,805	9020,62
712,993	9270,47
713,181	9116,87
713,368	9037
713,556	8998,09
713,744	9114,83
713,931	9108,68
714,119	9004,24
714,306	8948,94
714,494	9092,3
714,682	8811,73
714,869	8885,45
715,057	8985,8
715,244	8875,21
715,432	9055,44
715,619	8625,36
715,807	8836,3
715,994	8858,83
716,182	8580,31
716,369	8611,03
716,556	8414,42
716,744	8115,42
716,931	8004,83
717,119	7924,96
717,306	7922,91
717,493	7642,34
717,681	7800,03
717,868	7492,84
718,055	7390,44
718,242	7206,12
718,43	7015,66
718,617	7159,02
718,804	6802,67
718,991	6999,27
719,179	6862,06
719,366	6884,59
719,553	6851,82
719,74	6700,27
719,927	6866,16
720,114	6700,27
720,301	6704,37
720,488	6720,75
720,676	6841,58
720,863	6999,27
721,05	7070,95
721,237	7275,75
721,424	7400,68
721,611	7396,58
721,798	7425,25
721,985	7331,05
722,172	7398,63
722,358	7554,27
722,545	7458,02
722,732	7345,38
722,919	7435,49
723,106	7156,97
723,293	7292,13
723,48	7103,72
723,667	7032,04
723,853	6941,93
724,04	6919,4
724,227	6937,84
724,414	6900,97
724,6	6997,23
724,787	7050,47
724,974	7036,14
725,161	6835,44
725,347	6765,81
725,534	6890,73
725,72	6814,96
725,907	6780,14
726,094	6978,79
726,28	6835,44
726,467	6882,54
726,653	6923,5
726,84	6890,73
727,027	6843,63
727,213	6716,65
727,4	6669,55
727,586	6606,06
727,773	6593,78
727,959	6495,47
728,145	6774
728,332	6604,02
728,518	6706,41
728,705	6728,94
728,891	6423,8
729,077	6505,71
729,264	6454,51
729,45	6464,75
729,636	6683,89
729,823	6716,65
730,009	6640,88
730,195	6604,02
730,382	6722,8
730,568	6470,9
730,754	6653,17
730,94	6464,75
731,126	6735,09
731,313	6702,32
731,499	6571,25
731,685	6673,65
731,871	6694,13
732,057	6671,6
732,243	6972,65
732,429	6714,61
732,615	6862,06
732,801	6724,85
732,987	6776,05
733,173	6774
733,359	7070,95
733,545	6763,76
733,731	6894,83
733,917	6876,4
734,103	7056,62
734,289	7001,32
734,475	6677,74
734,661	7062,76
734,847	6919,4
735,033	6823,15
735,219	7017,71
735,404	6821,1
735,59	6751,47
735,776	6812,91
735,962	6819,05
736,148	6765,81
736,333	6814,96
736,519	6706,41
736,705	6776,05
736,89	6849,77
737,076	6792,43
737,262	6585,58
737,447	6706,41
737,633	6640,88
737,819	6716,65
738,004	6804,72
738,19	6669,55
738,375	6649,07
738,561	6814,96
738,747	6661,36
738,932	6554,87
739,118	6487,28
739,303	6614,26
739,489	6558,96
739,674	6604,02
739,859	6434,04
740,045	6638,83
740,23	6483,19
740,416	6550,77
740,601	6618,35
740,786	6569,2
740,972	6448,37
741,157	6546,67
741,342	6339,83
741,528	6479,09
741,713	6415,6
741,898	6319,35
742,084	6493,43
742,269	6454,51
742,454	6300,92
742,639	6606,06
742,824	6259,96
743,01	6458,61
743,195	6466,8
743,38	6505,71
743,565	6386,93
743,75	6382,84
743,935	6184,18
744,12	6298,87
744,305	6319,35
744,49	6464,75
744,675	6397,17
744,86	6233,33
745,045	6227,19
745,23	6274,29
745,415	6388,98
745,6	6493,43
745,785	6253,81
745,97	6311,16
746,155	6157,56
746,34	6337,78
746,525	6028,54
746,71	6345,97
746,895	6114,55
747,079	6214,9
747,264	6038,78
747,449	6102,26
747,634	6036,73
747,819	6139,13
748,003	6079,74
748,188	5989,63
748,373	6262,01
748,557	6171,9
748,742	6055,16
748,927	6008,06
749,111	5852,41
749,296	5862,65
749,481	5844,22
749,665	5950,71
749,85	5752,06
750,034	5981,43
750,219	5842,17
750,404	5924,09
750,588	5655,81
750,773	5702,91
750,957	5756,16
751,141	5754,11
751,326	5774,59
751,51	5664
751,695	5692,67
751,879	5797,12
752,064	5891,32
752,248	5754,11
752,432	5639,42
752,617	5735,68
752,801	5520,64
752,985	5612,8
753,17	5465,35
753,354	5672,19
753,538	5713,15
753,722	5610,75
753,907	5620,99
754,091	5512,45
754,275	5502,21
754,459	5698,81
754,643	5573,89
754,828	5639,42
755,012	5317,89
755,196	5537,02
755,38	5541,12
755,564	5299,46
755,748	5371,14
755,932	5477,63
756,116	5369,09
756,3	5457,15
756,484	5192,97
756,668	5330,18
756,852	5514,5
757,036	5264,64
757,22	5123,34
757,404	5156,1
757,588	5319,94
757,772	5301,51
757,956	5276,93
758,14	5231,88
758,323	5070,09
758,507	5328,13
758,691	5082,38
758,875	5033,22
759,059	4871,43
759,242	4625,68
759,426	4255
759,61	3845,4
759,794	3368,23
759,977	2811,18
760,161	2526,51
760,345	2022,71
760,528	1795,39
760,712	1369,41
760,895	1262,91
761,079	1242,43
761,263	1051,97
761,446	1156,42
761,63	1355,07
761,813	1510,72
761,997	1500,48
762,18	1592,64
762,364	1643,84
762,547	1475,9
762,731	1271,11
762,914	1258,82
763,098	1187,14
763,281	1140,04
763,464	1183,04
763,648	1127,75
763,831	1230,15
764,015	1273,15
764,198	1381,7
764,381	1492,29
764,564	1453,38
764,748	1576,25
764,931	1764,67
765,114	1912,12
765,297	2010,42
765,481	2086,2
765,664	2219,32
765,847	2321,71
766,03	2585,9
766,213	2786,6
766,397	2927,91
766,58	2909,48
766,763	3261,73
766,946	3247,4
767,129	3540,26
767,312	3745,05
767,495	3814,68
767,678	3800,35
767,861	4082,97
768,044	4125,97
768,227	4232,47
768,41	4367,63
768,593	4410,64
768,776	4605,2
768,959	4617,49
769,142	4873,48
769,324	4662,54
769,507	4816,14
769,69	4728,08
769,873	4889,87
770,056	4988,17
770,239	4969,74
770,421	5076,23
770,604	5098,76
770,787	5047,56
770,97	5188,87
771,152	5096,71
771,335	5137,67
771,518	5233,93
771,7	5293,32
771,883	5188,87
772,066	5371,14
772,248	5225,73
772,431	5459,2
772,613	5448,96
772,796	5383,43
772,978	5471,49
773,161	5248,26
773,343	5242,12
773,526	5315,84
773,708	5459,2
773,891	5358,85
774,073	5465,35
774,256	5354,76
774,438	5459,2
774,621	5283,08
774,803	5348,61
774,985	5397,76
775,168	5238,02
775,35	5342,47
775,532	5324,04
775,715	5440,77
775,897	5307,65
776,079	5287,17
776,261	5367,04
776,444	5377,28
776,626	5475,59
776,808	5283,08
776,99	5475,59
777,173	5412,1
777,355	5184,77
777,537	5446,91
777,719	5281,03
777,901	5201,16
778,083	5258,5
778,265	5270,79
778,447	5092,62
778,629	5147,91
778,811	5041,42
778,993	5113,1
779,175	5221,64
779,357	5309,7
779,539	5174,53
779,721	5262,6
779,903	5168,39
780,085	5188,87
780,267	5152,01
780,449	5111,05
780,631	5078,28
780,812	5121,29
780,994	5137,67
781,176	5010,7
781,358	5057,8
781,54	5102,86
781,721	4986,12
781,903	5025,03
782,085	4865,29
782,267	4947,21
782,448	4936,97
782,63	4760,84
782,812	4977,93
782,993	5047,56
783,175	4898,06
783,357	4715,79
783,538	4887,82
783,72	4723,98
783,901	4748,56
784,083	4771,08
784,264	4607,25
784,446	4652,3
784,627	4635,92
784,809	4701,45
784,99	4668,69
785,172	4656,4
785,353	4656,4
785,535	4574,48
785,716	4683,02
785,897	4615,44
786,079	4519,18
786,26	4435,22
786,441	4599,06
786,623	4453,65
786,804	4476,18
786,985	4412,69
787,167	4500,75
787,348	4461,84
787,529	4457,75
787,71	4517,14
787,891	4353,3
788,073	4312,34
788,254	4291,86
788,435	4381,97
788,616	4306,2
788,797	4179,22
788,978	4316,44
789,159	4295,96
789,34	4140,31
789,522	4199,7
789,703	4220,18
789,884	4185,37
790,065	4105,49
790,246	3964,18
790,427	3935,51
790,607	4332,82
790,788	4005,14
790,969	4039,96
791,15	4031,77
791,331	4066,58
791,512	4005,14
791,693	3884,31
791,874	3917,08
792,054	3951,9
792,235	3812,64
792,416	3843,35
792,597	3792,16
792,778	4060,44
792,958	3859,74
793,139	3714,33
793,32	3927,32
793,5	3900,7
793,681	3757,34
793,862	3882,27
794,042	3663,13
794,223	3763,48
794,404	3718,43
794,584	3702,04
794,765	3640,61
794,945	3732,76
795,126	3646,75
795,306	3745,05
795,487	3695,9
795,667	3603,74
795,848	3519,78
796,028	3687,71
796,209	3632,41
796,389	3589,41
796,57	3593,5
796,75	3667,23
796,93	3544,35
797,111	3564,83
797,291	3628,32
797,471	3618,08
797,652	3638,56
797,832	3495,2
798,012	3618,08
798,192	3435,81
798,373	3656,99
798,553	3525,92
798,733	3411,23
798,913	3521,82
799,093	3343,65
799,274	3521,82
799,454	3632,41
799,634	3345,7
799,814	3388,71
799,994	3507,49
800,174	3403,04
800,354	3444
800,534	3306,79
800,714	3407,14
800,894	3253,54
801,074	3366,18
801,254	3413,28
801,434	3380,51
801,614	3247,4
801,794	3226,92
801,974	3953,95
802,154	3220,77
802,334	3284,26
802,514	3271,97
802,693	3202,34
802,873	3142,95
803,053	3204,39
803,233	3192,1
803,413	3106,09
803,592	3204,39
803,772	3140,9
803,952	3134,76
804,131	3196,2
804,311	3378,47
804,491	3241,25
804,67	3151,14
804,85	2899,24
805,03	3120,42
805,209	3259,68
805,389	3054,89
805,568	3056,93
805,748	2997,54
805,928	2993,45
806,107	3091,75
806,287	2997,54
806,466	3077,41
806,646	2987,3
806,825	3091,75
807,004	3099,94
807,184	2917,67
807,363	3114,28
807,543	3007,78
807,722	2956,58
807,901	3028,26
808,081	3020,07
808,26	2925,86
808,439	2925,86
808,619	3020,07
808,798	2929,96
808,977	2911,53
809,156	3022,12
809,336	2909,48
809,515	2856,23
809,694	2864,43
809,873	2819,37
810,052	2864,43
810,231	2860,33
810,411	2843,95
810,59	2829,61
810,769	2733,36
810,948	2827,56
811,127	2766,12
811,306	2858,28
811,485	2649,39
811,664	2856,23
811,843	2772,27
812,022	2698,54
812,201	2741,55
812,38	2710,83
812,559	2714,92
812,737	2645,29
812,916	2555,18
813,095	2522,41
813,274	2594,09
813,453	2524,46
813,632	2596,14
813,811	2514,22
813,989	2510,13
814,168	2487,6
814,347	2360,63
814,526	2546,99
814,704	2413,87
814,883	2428,21
815,062	2317,62
815,24	2338,1
815,419	2317,62
815,598	2301,23
815,776	2278,71
