517,116	35588,06
517,318	35252,2
517,52	35004,39
517,722	35258,34
517,925	35590,11
518,127	36448,21
518,329	36675,54
518,531	36880,33
518,733	37605,31
518,935	38309,82
519,136	38227,9
519,338	38821,81
519,54	38940,59
519,742	39315,37
519,944	39616,42
520,146	39628,71
520,348	39667,62
520,55	39968,67
520,752	40112,03
520,954	40757,14
521,155	39976,86
521,357	40382,36
521,559	40513,43
521,761	40370,07
521,963	39704,48
522,164	39661,47
522,366	39477,16
522,568	40171,42
522,77	40122,27
522,971	41222,03
523,173	41103,24
523,375	41269,13
523,576	41355,14
523,778	41650,05
523,98	42106,75
524,181	41674,63
524,383	41439,11
524,584	41926,53
524,786	41435,02
524,988	41123,72
525,189	40970,13
525,391	40519,57
525,592	39946,14
525,794	39495,59
525,995	38330,3
526,197	37681,09
526,398	37836,73
526,6	38408,12
526,801	38614,96
527,003	38662,07
527,204	38981,55
527,406	39638,95
527,607	40249,24
527,808	40689,56
528,01	39882,66
528,211	41471,88
528,412	41654,15
528,614	41877,38
528,815	41457,54
529,016	41711,49
529,218	40765,33
529,419	40953,74
529,62	41166,73
529,822	40886,16
530,023	41271,18
530,224	41615,24
530,425	41746,31
530,626	41365,38
530,828	40939,41
531,029	41658,24
531,23	40198,04
531,431	40054,68
531,632	39591,84
531,833	39280,55
532,035	38483,89
532,236	38985,65
532,437	38838,19
532,638	38385,59
532,839	38537,14
533,04	38617,01
533,241	38266,81
533,442	39350,18
533,643	38662,07
533,844	39067,56
534,045	39446,44
534,246	38502,32
534,447	39206,83
534,648	39321,51
534,849	39215,02
535,05	39641
535,251	39141,29
535,451	39284,65
535,652	39196,59
535,853	38838,19
536,054	38266,81
536,255	38438,84
536,456	37498,82
536,657	38504,37
536,857	37238,73
537,058	37691,33
537,259	38350,77
537,46	38465,46
537,66	37978,04
537,861	38356,92
538,062	37713,86
538,263	38424,5
538,463	37429,19
538,664	37357,51
538,865	36808,65
539,065	37271,5
539,266	36036,57
539,466	36610
539,667	35399,65
539,868	36204,5
540,068	35721,18
540,269	35723,23
540,469	35434,47
540,67	36059,1
540,87	35829,73
541,071	36337,62
541,271	36319,19
541,472	36224,98
541,672	35895,26
541,873	35784,67
542,073	35209,19
542,274	35923,93
542,474	35780,57
542,675	35952,6
542,875	36489,17
543,075	36315,09
543,276	35809,25
543,476	36440,02
543,676	35778,53
543,877	36532,18
544,077	36272,09
544,277	35524,58
544,478	35690,46
544,678	36378,58
544,878	36175,83
545,078	35948,51
545,279	35997,66
545,479	35692,51
545,679	35960,8
545,879	35608,54
546,079	35629,02
546,28	35782,62
546,48	35100,65
546,68	35450,85
546,88	35258,34
547,08	35299,3
547,28	35008,49
547,48	35112,94
547,68	34940,91
547,88	35002,35
548,081	35235,81
548,281	35512,29
548,481	34744,3
548,681	35207,14
548,881	35215,33
549,081	35338,21
549,28	34910,19
549,48	35258,34
549,68	35299,3
549,88	35612,64
550,08	34957,29
550,28	35141,61
550,48	34766,83
550,68	35012,59
550,88	34902
551,08	35391,46
551,279	35383,27
551,479	35266,53
551,679	35196,9
551,879	35016,68
552,079	34856,94
552,278	34131,96
552,478	34553,84
552,678	34615,28
552,878	34394,1
553,077	34912,24
553,277	34578,42
553,477	35420,13
553,676	34861,04
553,876	34906,09
554,076	35106,79
554,275	35303,4
554,475	34572,27
554,674	35020,78
554,874	35078,12
555,074	34566,13
555,273	34609,14
555,473	34633,71
555,672	34410,48
555,872	34582,51
556,071	34476,02
556,271	34093,05
556,47	33765,37
556,67	33642,49
556,869	33710,08
557,068	33818,62
557,268	33237
557,467	33669,12
557,667	33062,92
557,866	32800,78
558,065	32802,83
558,265	32368,66
558,464	32251,92
558,663	32770,06
558,863	31961,11
559,062	33019,91
559,261	32186,39
559,461	32712,72
559,66	32393,23
559,859	33167,37
560,058	32999,43
560,258	33239,04
560,457	32892,94
560,656	33775,61
560,855	32682
561,054	33138,69
561,253	32790,54
561,453	32870,41
561,652	33140,74
561,851	33286,15
562,05	32493,58
562,249	32946,19
562,448	33228,8
562,647	33437,7
562,846	33148,93
563,045	33546,24
563,244	32901,13
563,443	33417,22
563,642	32913,42
563,841	32849,93
564,04	32630,8
564,239	33212,42
564,438	32145,43
564,637	32489,49
564,836	32501,78
565,035	32040,98
565,234	32131,09
565,432	32192,53
565,631	31938,58
565,83	31909,91
566,029	32024,6
566,228	32153,62
566,427	31819,8
566,625	32059,41
566,824	31858,71
567,023	32669,71
567,222	31993,88
567,42	32589,84
567,619	32333,84
567,818	32174,1
568,016	31723,55
568,215	32325,65
568,414	31535,13
568,612	32210,96
568,811	31778,84
569,01	32063,51
569,208	31057,96
569,407	31485,98
569,605	30887,98
569,804	31303,71
570,002	30584,88
570,201	31049,77
570,4	30507,05
570,598	30517,29
570,797	30564,4
570,995	30906,41
571,193	30828,59
571,392	31647,77
571,59	31553,57
571,789	31721,5
571,987	31373,35
572,186	31756,32
572,384	31416,35
572,582	31621,15
572,781	31731,74
572,979	31598,62
573,177	31852,57
573,376	31772,7
573,574	31381,54
573,772	31647,77
573,971	31483,94
574,169	31129,64
574,367	31111,21
574,565	31180,84
574,763	31008,81
574,962	30597,17
575,16	30459,95
575,358	30756,91
575,556	30418,99
575,754	31375,39
575,952	30099,51
576,151	30695,47
576,349	30453,81
576,547	30709,8
576,745	30771,24
576,943	30507,05
577,141	30165,04
577,339	29919,29
577,537	29696,06
577,735	29843,51
577,933	29622,33
578,131	29665,34
578,329	29646,91
578,527	29673,53
578,725	30271,54
578,923	30066,74
579,121	30048,31
579,319	30103,6
579,516	30095,41
579,714	30195,76
579,912	30076,98
580,11	30228,53
580,308	30212,15
580,506	30615,6
580,704	30562,35
580,901	30380,08
581,099	30728,24
581,297	30541,87
581,495	30578,73
581,692	31029,29
581,89	30765,1
582,088	30892,07
582,285	30468,14
582,483	31137,83
582,681	30793,77
582,878	30631,98
583,076	30851,11
583,274	31043,62
583,471	30380,08
583,669	30441,52
583,866	30617,64
584,064	30765,1
584,262	30586,93
584,459	30597,17
584,657	30054,45
584,854	30437,42
585,052	29753,4
585,249	29528,13
585,447	29644,86
585,644	29571,13
585,841	30128,18
586,039	30193,72
586,236	29634,62
586,434	29632,57
586,631	30050,36
586,828	29962,29
587,026	30029,88
587,223	30165,04
587,42	29392,96
587,618	29395,01
587,815	28696,65
588,012	28481,61
588,21	27844,7
588,407	27670,62
588,604	26732,65
588,801	26912,87
588,999	26439,79
589,196	27111,52
589,393	26986,6
589,59	27924,57
589,787	27347,04
589,984	28100,69
590,182	27703,39
590,379	28285,01
590,576	28108,88
590,773	28309,58
590,97	28076,12
591,167	28532,81
591,364	27922,52
591,561	28870,73
591,758	28651,59
591,955	28831,82
592,152	28606,54
592,349	28586,06
592,546	28262,48
592,743	28338,26
592,94	28000,34
593,137	28459,09
593,334	28131,41
593,531	28018,77
593,727	28080,21
593,924	28295,25
594,121	27996,24
594,318	28233,81
594,515	27748,44
594,712	28178,51
594,908	27693,15
595,105	28059,73
595,302	27557,98
595,499	28082,26
595,696	27760,73
595,892	27531,36
596,089	27736,15
596,286	28086,36
596,482	27904,09
596,679	27891,8
596,876	27865,17
597,072	27701,34
597,269	27687
597,466	27435,1
597,662	26980,45
597,859	27101,28
598,055	26957,92
598,252	26994,79
598,448	26906,73
598,645	27320,42
598,841	27142,24
599,038	27209,82
599,234	27639,9
599,431	26777,7
599,627	26714,22
599,824	26734,7
600,02	26708,07
600,217	27127,91
600,413	27099,23
600,609	26577
600,806	26288,24
601,002	26429,55
601,198	26179,7
601,395	26148,98
601,591	26349,68
601,787	26177,65
601,984	26380,4
602,18	26882,15
602,376	26318,96
602,572	26486,89
602,769	26269,81
602,965	26253,42
603,161	26585,19
603,357	26312,81
603,553	26222,7
603,75	26759,27
603,946	26865,77
604,142	26798,18
604,338	26222,7
604,534	26914,92
604,73	26665,07
604,926	26773,61
605,122	26744,94
605,318	26439,79
605,514	26351,73
605,71	26083,44
605,906	26376,3
606,102	26691,69
606,298	26685,54
606,494	26640,49
606,69	26697,83
606,886	26312,81
607,082	25757,81
607,278	26839,14
607,474	26157,17
607,67	26220,66
607,866	26042,48
608,062	26513,52
608,257	26275,95
608,453	26394,73
608,649	26720,36
608,845	26161,26
609,041	26540,14
609,236	26718,31
609,432	26327,15
609,628	26153,07
609,824	26159,22
610,019	26269,81
610,215	26038,39
610,411	26812,52
610,606	26194,03
610,802	27005,03
610,998	26480,75
611,193	26599,53
611,389	26300,53
611,584	26212,46
611,78	25856,12
611,976	26282,09
612,171	26871,91
612,367	26445,93
612,562	26669,16
612,758	26134,64
612,953	26155,12
613,149	26450,03
613,344	26482,8
613,539	26601,58
613,735	26206,32
613,93	26552,43
614,126	26447,98
614,321	26691,69
614,517	26579,05
614,712	27000,93
614,907	26714,22
615,103	26943,59
615,298	26839,14
615,493	26824,81
615,688	25782,39
615,884	26417,26
616,079	25811,06
616,274	26740,84
616,47	26613,87
616,665	26683,5
616,86	26466,41
617,055	26896,49
617,25	26919,01
617,445	27349,09
617,641	26703,98
617,836	27426,91
618,031	26841,19
618,226	27762,78
618,421	27080,8
618,616	27523,16
618,811	27058,28
619,006	27703,39
619,201	26974,31
619,396	27183,2
619,591	27070,56
619,786	28125,27
619,981	27050,08
620,176	27963,48
620,371	27332,7
620,566	27297,89
620,761	26759,27
620,956	27279,46
621,151	26204,27
621,346	26765,42
621,541	26507,37
621,735	27148,39
621,93	26476,65
622,125	26644,59
622,32	25751,67
622,515	26069,11
622,709	25440,38
622,904	25997,43
623,099	25778,29
623,294	25925,75
623,488	25630,84
623,683	25575,55
623,878	25221,25
624,072	25309,31
624,267	25391,23
624,462	25010,31
624,656	24772,74
624,851	25174,14
625,046	24629,38
625,24	24676,49
625,435	24383,63
625,629	24836,23
625,824	25075,84
626,018	24805,51
626,213	24406,16
626,407	24979,59
626,602	24316,04
626,796	24637,58
626,991	24418,44
627,185	23971,99
627,38	23498,91
627,574	23804,05
627,768	23683,22
627,963	23654,55
628,157	23558,3
628,352	24303,76
628,546	23664,79
628,74	23836,82
628,935	23476,38
629,129	23441,56
629,323	23423,13
629,517	23226,53
629,712	23095,46
629,906	22958,24
630,1	22657,19
630,294	22995,11
630,489	23077,02
630,683	23373,98
630,877	23046,3
631,071	23029,92
631,265	22675,62
631,459	23163,04
631,653	22735,01
631,848	22929,57
632,042	22771,88
632,236	23212,19
632,43	22993,06
632,624	23584,92
632,818	23048,35
633,012	22673,57
633,206	22882,47
633,4	22722,73
633,594	22364,33
633,788	22898,85
633,982	22792,36
634,176	22900,9
634,369	22792,36
634,563	22966,43
634,757	22898,85
634,951	22927,52
635,145	22941,86
635,339	22964,39
635,533	22444,2
635,726	22485,16
635,92	22089,9
636,114	22732,97
636,308	22450,35
636,501	23058,59
636,695	22608,04
636,889	22542,5
637,083	22333,61
637,276	22560,94
637,47	22231,21
637,664	22782,12
637,857	22489,26
638,051	22587,56
638,244	22538,41
638,438	22413,48
638,632	22411,43
638,825	22464,68
639,019	22059,18
639,212	21835,95
639,406	22034,61
639,599	21866,67
639,793	21682,36
639,986	22116,53
640,18	21651,64
640,373	22335,66
640,567	21457,08
640,76	21809,33
640,954	21493,94
641,147	21602,49
641,34	21221,56
641,534	21815,48
641,727	21721,27
641,92	21870,77
642,114	21618,87
642,307	21555,38
642,5	21317,82
642,694	20902,08
642,887	21223,61
643,08	21561,53
643,273	21139,65
643,467	21297,34
643,66	21295,29
643,853	21252,28
644,046	21246,14
644,239	21571,77
644,432	21174,46
644,626	21256,38
644,819	20947,14
645,012	21092,54
645,205	20961,47
645,398	20906,18
645,591	20852,93
645,784	20785,35
645,977	20854,98
646,17	20707,52
646,363	20555,97
646,556	20650,18
646,749	20328,65
646,942	20590,79
647,135	20248,78
647,328	20568,26
647,521	20228,3
647,714	20134,09
647,907	20328,65
648,099	20240,59
648,292	20041,93
648,485	19939,54
648,678	19314,91
648,871	19790,03
649,064	19525,85
649,256	20023,5
649,449	19464,41
649,642	19919,06
649,835	19841,23
650,027	20207,82
650,22	20166,86
650,413	20166,86
650,605	19986,64
650,798	20441,29
650,991	19830,99
651,183	19810,51
651,376	20019,41
651,568	19957,97
651,761	19773,65
651,954	20136,14
652,146	20041,93
652,339	20236,49
652,531	19706,07
652,724	19790,03
652,916	19323,1
653,109	19675,35
653,301	19396,82
653,494	19495,13
653,686	19622,1
653,879	19720,4
654,071	19636,44
654,263	19589,33
654,456	19398,87
654,648	19194,08
654,84	18686,18
655,033	18004,21
655,225	17979,63
655,417	17350,9
655,61	16718,08
655,802	16201,99
655,994	15821,07
656,186	16136,46
656,379	15874,32
656,571	16709,89
656,763	16838,91
656,955	17320,18
657,148	17854,7
657,34	18116,84
657,532	18094,32
657,724	18274,54
657,916	18542,82
658,108	18313,45
658,3	18542,82
658,492	18526,44
658,684	18497,77
658,876	18753,76
659,068	18376,94
659,26	18387,18
659,452	18475,24
659,644	18542,82
659,836	18454,76
660,028	18761,95
660,22	18577,64
660,412	18444,52
660,604	18411,75
660,796	18837,73
660,988	18385,13
661,18	18790,63
661,372	18575,59
661,563	18944,22
661,755	18538,73
661,947	18751,71
662,139	18520,29
662,331	18690,27
662,522	18086,12
662,714	18409,7
662,906	18262,25
663,097	18268,39
663,289	18268,39
663,481	18043,12
663,673	17918,19
663,864	18213,1
664,056	18104,56
664,247	18260,2
664,439	17797,36
664,631	18376,94
664,822	18452,71
665,014	18385,13
665,205	18436,33
665,397	18270,44
665,588	17807,6
665,78	18301,16
665,971	17934,57
666,163	18036,97
666,354	17885,42
666,546	18184,43
666,737	17697,01
666,929	17795,31
667,12	18088,17
667,311	17756,4
667,503	17524,98
667,694	17856,75
667,885	17711,35
668,077	17864,94
668,268	17905,9
668,459	17662,19
668,651	17611
668,842	17674,48
669,033	17789,17
669,224	17926,38
669,416	17426,68
669,607	17551,6
669,798	17238,26
669,989	17492,21
670,18	17166,59
670,371	17258,74
670,563	17363,19
670,754	17223,93
670,945	17277,18
671,136	16845,05
671,327	16840,96
671,518	16435,46
671,709	16922,88
671,9	16988,41
672,091	17123,58
672,282	17111,29
672,473	16857,34
672,664	17121,53
672,855	16695,55
673,046	17060,09
673,237	16929,02
673,428	17152,25
673,619	16918,78
673,809	16689,41
674	16681,22
674,191	16773,38
674,382	16679,17
674,573	16736,51
674,764	16566,53
674,954	16773,38
675,145	16533,76
675,336	16996,6
675,527	16699,65
675,717	16613,63
675,908	16296,2
676,099	16883,97
676,289	16388,36
676,48	16875,77
676,671	16144,65
676,861	16378,12
677,052	16197,9
677,243	16445,7
677,433	16103,69
677,624	16732,42
677,814	16150,79
678,005	16652,55
678,195	16050,44
678,386	16513,28
678,576	16095,5
678,767	16537,86
678,957	15911,18
679,148	16310,54
679,338	16285,96
679,529	16072,97
679,719	16089,35
679,909	16445,7
680,1	15802,64
680,29	16181,51
680,481	15898,89
680,671	15857,93
680,861	15896,85
681,052	15905,04
681,242	15692,05
681,432	16208,14
681,622	15618,32
681,813	16034,06
682,003	15855,89
682,193	15632,66
682,383	15661,33
682,573	15440,15
682,764	15341,85
682,954	15472,92
683,144	15470,87
683,334	15702,29
683,524	15139,1
683,714	15477,01
683,904	15235,35
684,094	15407,38
684,284	15384,85
684,474	15603,99
684,664	15132,95
684,854	15165,72
685,044	14987,55
685,234	15200,54
685,424	14999,84
685,614	15180,06
685,804	14403,88
685,994	14219,56
686,184	13543,73
686,374	12904,76
686,564	11587,92
686,753	11262,29
686,943	10215,78
687,133	10496,35
687,323	10670,43
687,513	11229,52
687,702	11217,24
687,892	11626,83
688,082	11305,3
688,272	11819,34
688,461	11833,68
688,651	11876,68
688,841	11354,45
689,03	11661,65
689,22	11667,79
689,41	11970,89
689,599	12026,18
689,789	12259,65
689,979	12071,24
690,168	12593,47
690,358	12325,19
690,547	12622,14
690,737	12704,06
690,926	13093,18
691,116	12955,96
691,305	13355,32
691,495	13082,94
691,684	12939,58
691,874	13179,19
692,063	13467,95
692,252	13154,62
692,442	13596,98
692,631	13263,16
692,82	13527,35
693,01	13619,5
693,199	13662,51
693,388	13332,79
693,578	13734,19
693,767	13392,18
693,956	13582,64
694,146	13635,89
694,335	13621,55
694,524	13805,87
694,713	13906,22
694,902	13463,86
695,092	13695,28
695,281	13371,7
695,47	13781,29
695,659	13586,74
695,848	13902,12
696,037	14199,08
696,226	14065,96
696,415	13613,36
696,604	14076,2
696,793	13601,07
696,982	13816,11
697,171	13558,07
697,36	14088,49
697,549	13383,99
697,738	13556,02
697,927	13607,22
698,116	13846,83
698,305	13125,94
698,494	13766,96
698,683	13580,59
698,872	13412,66
699,061	13478,19
699,25	13764,91
699,438	13166,9
699,627	13601,07
699,816	13220,15
700,005	13216,05
700,193	13289,78
700,382	13558,07
700,571	13230,39
700,76	13066,55
700,948	13039,93
701,137	12904,76
701,326	12933,43
701,514	12861,76
701,703	13076,79
701,892	12755,26
702,08	12863,8
702,269	13105,46
702,457	12908,86
702,646	13056,31
702,834	12851,52
703,023	12910,91
703,212	12826,94
703,4	12925,24
703,589	12880,19
703,777	13261,11
703,965	12564,8
704,154	12906,81
704,342	12878,14
704,531	13330,74
704,719	12880,19
704,907	13232,44
705,096	12974,39
705,284	12861,76
705,472	12575,04
705,661	12538,18
705,849	12638,53
706,037	12751,17
706,226	12501,31
706,414	12689,73
706,602	12329,28
706,79	12761,41
706,979	12650,81
707,167	12564,8
707,355	12400,96
707,543	12464,45
707,731	12331,33
707,919	12489,03
708,107	12286,28
708,296	12554,56
708,484	12235,08
708,672	12388,67
708,86	12374,34
709,048	12550,46
709,236	12548,42
709,424	12441,92
709,612	12190,02
709,8	12400,96
709,988	12114,25
710,176	12562,75
710,364	12357,96
710,551	12867,9
710,739	12251,46
710,927	12446,02
711,115	12151,11
711,303	12294,47
711,491	11866,44
711,679	12153,16
711,866	12061
712,054	12273,99
712,242	11749,71
712,43	12015,94
712,617	11981,13
712,805	12048,71
712,993	11839,82
713,181	11882,83
713,368	11821,39
713,556	11936,07
713,744	11510,1
713,931	11815,24
714,119	11686,22
714,306	11532,62
714,494	11518,29
714,682	11254,1
714,869	11510,1
715,057	11608,4
715,244	11446,61
715,432	11678,03
715,619	11307,35
715,807	11438,42
715,994	11272,53
716,182	10987,86
716,369	10604,89
716,556	10791,26
716,744	10482,02
716,931	10721,63
717,119	10279,27
717,306	10482,02
717,493	9959,78
717,681	10058,09
717,868	9795,95
718,055	9560,43
718,242	9476,46
718,43	9607,53
718,617	9257,33
718,804	9271,67
718,991	8808,83
719,179	9398,64
719,366	9027,96
719,553	9439,6
719,74	9025,91
719,927	9384,3
720,114	9187,7
720,301	9361,78
720,488	9324,91
720,676	9675,12
720,863	9423,22
721,05	9800,04
721,237	9843,05
721,424	10072,42
721,611	9908,58
721,798	9976,17
721,985	9720,17
722,172	9836,91
722,358	9879,91
722,545	9967,98
722,732	9703,79
722,919	9812,33
723,106	9558,38
723,293	9873,77
723,48	9359,73
723,667	9390,45
723,853	8958,33
724,04	9339,25
724,227	9197,94
724,414	9214,32
724,6	8941,94
724,787	9247,09
724,974	9181,56
725,161	9453,94
725,347	9122,16
725,534	9515,37
725,72	9304,43
725,907	9300,34
726,094	9228,66
726,28	9466,22
726,467	9214,32
726,653	9331,06
726,84	9103,73
727,027	9288,05
727,213	8794,49
727,4	8974,71
727,586	9036,15
727,773	9107,83
727,959	9156,98
728,145	9349,49
728,332	9009,53
728,518	8913,27
728,705	8671,61
728,891	8657,28
729,077	8804,73
729,264	8790,39
729,45	8984,95
729,636	9212,28
729,823	8694,14
730,009	8870,26
730,195	8829,31
730,382	8931,7
730,568	8726,91
730,754	8878,46
730,94	8751,48
731,126	9048,44
731,313	8640,89
731,499	8919,42
731,685	8909,18
731,871	8829,31
732,057	8753,53
732,243	8968,57
732,429	8984,95
732,615	9113,97
732,801	9111,92
732,987	9052,53
733,173	8919,42
733,359	9183,6
733,545	9202,04
733,731	9097,59
733,917	9220,47
734,103	9392,5
734,289	9025,91
734,475	9066,87
734,661	9197,94
734,847	8935,8
735,033	8939,9
735,219	8911,22
735,404	8931,7
735,59	9126,26
735,776	8790,39
735,962	8819,07
736,148	8796,54
736,333	8757,63
736,519	8393,09
736,705	8681,85
736,89	8589,69
737,076	8778,11
737,262	8526,21
737,447	8786,3
737,633	8520,06
737,819	8821,11
738,004	8442,24
738,19	8661,37
738,375	8483,2
738,561	8628,6
738,747	8038,79
738,932	8436,1
739,118	8243,59
739,303	8526,21
739,489	8540,54
739,674	8450,43
739,859	8356,22
740,045	8470,91
740,23	8317,31
740,416	8495,49
740,601	8493,44
740,786	8411,52
740,972	8364,42
741,157	8391,04
741,342	8133
741,528	8190,34
741,713	7887,24
741,898	8198,53
742,084	8135,04
742,269	8286,59
742,454	8022,41
742,639	8206,72
742,824	7999,88
743,01	8165,76
743,195	8245,63
743,38	8286,59
743,565	8014,21
743,75	8266,11
743,935	8014,21
744,12	8018,31
744,305	7793,03
744,49	7975,3
744,675	7778,7
744,86	7795,08
745,045	7825,8
745,23	8024,45
745,415	7747,98
745,6	7887,24
745,785	7557,52
745,97	7995,78
746,155	7621
746,34	7926,15
746,525	7516,56
746,71	7858,57
746,895	7670,15
747,079	7717,26
747,264	7668,11
747,449	7666,06
747,634	7510,41
747,819	7606,67
748,003	7436,69
748,188	7428,49
748,373	7438,73
748,557	7547,28
748,742	7248,27
748,927	7360,91
749,111	7481,74
749,296	7528,85
749,481	7217,55
749,665	7301,52
749,85	7160,21
750,034	7387,54
750,219	7119,25
750,404	7170,45
750,588	6939,03
750,773	7352,72
750,957	7149,97
751,141	7391,63
751,326	7047,57
751,51	7125,4
751,695	6994,33
751,879	7084,44
752,064	7051,67
752,248	7229,84
752,432	6957,46
752,617	6957,46
752,801	6814,1
752,985	6943,13
753,17	6943,13
753,354	7328,14
753,538	7137,68
753,722	7326,1
753,907	6986,13
754,091	7092,63
754,275	6678,94
754,459	6943,13
754,643	6803,86
754,828	7018,9
755,012	6740,38
755,196	6742,43
755,38	6363,55
755,564	6537,63
755,748	6500,76
755,932	6908,31
756,116	6650,27
756,3	6689,18
756,484	6566,3
756,668	6803,86
756,852	6511
757,036	6478,24
757,22	6273,44
757,404	6715,8
757,588	6465,95
757,772	6355,36
757,956	6379,93
758,14	6418,85
758,323	6345,12
758,507	6281,63
758,691	5829,03
758,875	5411,25
759,059	4753,85
759,242	4143,55
759,426	2859,48
759,61	2087,39
759,794	1186,29
759,977	760,31
760,161	473,59
760,345	315,9
760,528	207,36
760,712	184,83
760,895	274,94
761,079	303,61
761,263	502,26
761,446	809,46
761,63	993,78
761,813	1200,62
761,997	1300,97
762,18	1260,01
762,364	973,3
762,547	891,38
762,731	825,84
762,914	928,24
763,098	758,26
763,281	965,11
763,464	934,39
763,648	1067,5
763,831	1085,94
764,015	1309,16
764,198	1307,12
764,381	1694,18
764,564	1911,27
764,748	2081,25
764,931	2333,15
765,114	2578,9
765,297	2718,17
765,481	3295,69
765,664	3201,49
765,847	3838,41
766,03	3844,55
766,213	4245,95
766,397	4362,69
766,58	4917,68
766,763	4796,85
766,946	5063,09
767,129	5042,61
767,312	5716,39
767,495	5743,02
767,678	5771,69
767,861	5876,13
768,044	6125,99
768,227	6216,1
768,41	6410,65
768,593	6478,24
768,776	6541,72
768,959	6314,4
769,142	6582,68
769,324	6207,91
769,507	6508,96
769,69	6646,17
769,873	6756,76
770,056	6965,65
770,239	7066
770,421	6971,8
770,604	7076,24
770,787	6920,6
770,97	7080,34
771,152	6906,26
771,335	7276,94
771,518	7039,38
771,7	7297,42
771,883	7033,24
772,066	7336,34
772,248	6891,93
772,431	7475,6
772,613	7328,14
772,796	7330,19
772,978	7272,85
773,161	7240,08
773,343	7287,18
773,526	7289,23
773,708	7301,52
773,891	7231,89
774,073	7063,96
774,256	7213,46
774,438	7256,47
774,621	7166,35
774,803	7010,71
774,985	7260,56
775,168	7117,2
775,35	7111,06
775,532	7051,67
775,715	7199,12
775,897	7154,07
776,079	7272,85
776,261	7092,63
776,444	7391,63
776,626	7109,01
776,808	7223,7
776,99	7240,08
777,173	7430,54
777,355	7174,55
777,537	7252,37
777,719	6996,37
777,901	6791,58
778,083	6855,06
778,265	6879,64
778,447	6936,98
778,629	7039,38
778,811	6896,02
778,993	6941,08
779,175	6920,6
779,357	7023
779,539	6805,91
779,721	6971,8
779,903	7049,62
780,085	6810,01
780,267	6478,24
780,449	7018,9
780,631	6551,96
780,812	6705,56
780,994	6502,81
781,176	6830,49
781,358	6351,26
781,54	6787,48
781,721	6601,12
781,903	6670,75
782,085	6474,14
782,267	6490,52
782,448	6261,15
782,63	6347,17
782,812	6324,64
782,993	6232,48
783,175	6021,54
783,357	6355,36
783,538	6123,94
783,72	6232,48
783,901	6007,2
784,083	6113,7
784,264	5884,33
784,446	6197,67
784,627	6009,25
784,809	6093,22
784,99	5884,33
785,172	6142,37
785,353	5810,6
785,535	5855,65
785,716	5783,98
785,897	5921,19
786,079	5681,58
786,26	5994,92
786,441	5765,54
786,623	5853,61
786,804	5495,21
786,985	5738,92
787,167	5499,31
787,348	5534,12
787,529	5480,88
787,71	5425,58
787,891	5550,51
788,073	5663,15
788,254	5454,25
788,435	5458,35
788,616	5634,47
788,797	5558,7
788,978	5345,71
789,159	5269,94
789,34	5069,23
789,522	5331,37
789,703	5235,12
789,884	5208,5
790,065	4876,73
790,246	5159,35
790,427	4927,92
790,607	5056,95
790,788	4837,81
790,969	4960,69
791,15	4823,48
791,331	5042,61
791,512	5087,67
791,693	4929,97
791,874	4565,43
792,054	4772,28
792,235	4639,16
792,416	4846,01
792,597	4520,38
792,778	4536,76
792,958	4450,75
793,139	4649,4
793,32	4270,53
793,5	4784,57
793,681	4315,58
793,862	4362,69
794,042	4305,34
794,223	4401,6
794,404	4213,18
794,584	4305,34
794,765	3955,14
794,945	4405,69
795,126	4159,94
795,306	4401,6
795,487	4061,63
795,667	4411,84
795,848	4147,65
796,028	4233,66
796,209	4250,05
796,389	4364,73
796,57	4166,08
796,75	4426,17
796,93	4395,45
797,111	4229,57
797,291	4086,21
797,471	4370,88
797,652	4135,36
797,832	4307,39
798,012	4104,64
798,192	4237,76
798,373	4004,29
798,553	4370,88
798,733	3924,42
798,913	4235,71
799,093	3963,33
799,274	4096,45
799,454	3793,35
799,634	3987,91
799,814	3639,75
799,994	3985,86
800,174	3930,56
800,354	4102,59
800,534	3862,98
800,714	3838,41
800,894	3611,08
801,074	3848,65
801,254	3535,31
801,434	3912,13
801,614	3660,23
801,794	3666,38
801,974	3414,48
802,154	3641,8
802,334	3443,15
802,514	3643,85
802,693	3477,96
802,873	3566,03
803,053	3492,3
803,233	3512,78
803,413	3379,66
803,592	3705,29
803,772	3344,84
803,952	3645,9
804,131	3287,5
804,311	3553,74
804,491	3262,93
804,67	3480,01
804,85	3219,92
805,03	3414,48
805,209	3271,12
805,389	3361,23
805,568	3316,17
805,748	3477,96
805,928	3246,54
806,107	3449,29
806,287	3168,72
806,466	3418,57
806,646	3346,89
806,825	3338,7
807,004	3066,32
807,184	3406,28
807,363	3088,85
807,543	3314,13
807,722	3103,18
807,901	3162,58
808,081	3097,04
808,26	3264,97
808,439	3051,99
808,619	3256,78
808,798	2968,02
808,977	2996,69
809,156	2972,11
809,336	2939,35
809,515	2771,41
809,694	2890,2
809,873	2820,56
810,052	3031,51
810,231	2841,04
810,411	2763,22
810,59	2685,4
810,769	2906,58
810,948	2865,62
811,127	2925,01
811,306	2861,52
811,485	2824,66
811,664	2693,59
811,843	2814,42
812,022	2699,73
812,201	2937,3
812,38	2628,06
812,559	2707,93
812,737	2587,1
812,916	2560,47
813,095	2453,98
813,274	2666,97
813,453	2482,65
813,632	2537,95
813,811	2298,33
813,989	2355,68
814,168	2218,46
814,347	2259,42
814,526	2077,15
814,704	2355,68
