517,722	38357,43
517,925	39729,57
518,127	39412,13
518,329	39584,16
518,531	40161,69
518,733	40352,15
518,935	41320,84
519,136	40692,12
519,338	41677,19
519,54	41494,92
519,742	42115,45
519,944	41400,71
520,146	42645,88
520,348	42236,28
520,55	43170,16
520,752	42750,32
520,954	43630,95
521,155	42099,07
521,357	42869,11
521,559	42584,44
521,761	43274,6
521,963	42768,76
522,164	43114,86
522,366	42899,83
522,568	44067,17
522,77	43420,01
522,971	44487
523,173	44206,43
523,375	44859,73
523,576	44446,04
523,778	44566,87
523,98	44728,66
524,181	44861,78
524,383	44327,26
524,584	44435,8
524,786	44188
524,988	43286,89
525,189	42748,28
525,391	41922,94
525,592	42109,31
525,794	41617,8
525,995	41507,21
526,197	41640,32
526,398	41542,02
526,6	42422,65
526,801	42256,76
527,003	42584,44
527,204	42981,74
527,406	43385,19
527,607	43268,46
527,808	44073,31
528,01	43383,15
528,211	43932
528,412	44263,77
528,614	44179,81
528,815	43641,19
529,016	44595,54
529,218	43688,29
529,419	44454,23
529,62	44030,3
529,822	43975,01
530,023	44134,75
530,224	44779,86
530,425	43995,49
530,626	43192,68
530,828	42740,08
531,029	43645,29
531,23	42449,27
531,431	42168,7
531,632	42283,39
531,833	42326,39
532,035	41863,55
532,236	42441,08
532,437	42111,36
532,638	42074,49
532,839	42322,3
533,04	42236,28
533,241	41494,92
533,442	42967,41
533,643	42254,72
533,844	42656,12
534,045	42856,82
534,246	42873,2
534,447	43313,52
534,648	42961,26
534,849	43428,2
535,05	42967,41
535,251	42553,72
535,451	42039,68
535,652	42369,4
535,853	41779,59
536,054	41226,63
536,255	41986,43
536,456	41374,09
536,657	43112,81
536,857	41630,08
537,058	42090,88
537,259	42332,54
537,46	41501,06
537,66	41458,06
537,861	41820,55
538,062	41197,96
538,263	41634,18
538,463	41021,84
538,664	41249,16
538,865	40438,17
539,065	40710,55
539,266	39913,89
539,466	40475,03
539,667	39477,67
539,868	40049,05
540,068	39692,71
540,269	39631,27
540,469	40303
540,67	39739,81
540,87	40173,98
541,071	40452,5
541,271	39850,4
541,472	40223,13
541,672	39670,18
541,873	40206,75
542,073	39737,76
542,274	40165,79
542,474	39817,63
542,675	39774,63
542,875	40470,93
543,075	40024,48
543,276	39698,85
543,476	40528,28
543,676	40192,41
543,877	40759,7
544,077	39952,8
544,277	40024,48
544,478	39960,99
544,678	40513,94
544,878	39899,55
545,078	40180,12
545,279	39997,85
545,479	39821,73
545,679	40049,05
545,879	40161,69
546,079	40083,87
546,28	39526,82
546,48	39442,85
546,68	39416,23
546,88	39332,26
547,08	39580,07
547,28	39569,83
547,48	39301,54
547,68	40047
547,88	39485,86
548,081	40354,2
548,281	39940,51
548,481	39446,95
548,681	39995,81
548,881	39702,95
549,081	40024,48
549,28	39369,13
549,48	39571,88
549,68	38869,42
549,88	39666,08
550,08	39170,47
550,28	39856,54
550,48	39344,55
550,68	40116,64
550,88	39799,2
551,08	39440,81
551,279	39528,87
551,479	39319,98
551,679	39195,05
551,879	39143,85
552,079	39401,89
552,278	39653,79
552,478	39381,42
552,678	39371,18
552,878	39838,11
553,077	39905,7
553,277	39596,45
553,477	40489,37
553,676	39786,91
553,876	39596,45
554,076	39367,08
554,275	39434,66
554,475	39154,09
554,674	39608,74
554,874	39588,26
555,074	39027,12
555,273	38894
555,473	39012,78
555,672	38310,33
555,872	38592,95
556,071	37827,01
556,271	38351,29
556,47	38093,24
556,67	38083
556,869	38040
557,068	38384,05
557,268	37743,04
557,467	38156,73
557,667	37245,38
557,866	37409,22
558,065	37419,46
558,265	37220,81
558,464	36618,71
558,663	37292,49
558,863	36385,24
559,062	37241,29
559,261	36540,88
559,461	37990,84
559,66	37474,76
559,859	37700,03
560,058	37374,41
560,258	38052,28
560,457	37296,58
560,656	37843,39
560,855	37175,75
561,054	37308,87
561,253	36360,66
561,453	37108,17
561,652	37085,64
561,851	38271,42
562,05	36964,81
562,249	36985,29
562,448	37347,78
562,647	37198,28
562,846	37183,94
563,045	37331,4
563,244	36549,07
563,443	37646,79
563,642	36874,7
563,841	36938,19
564,04	36590,03
564,239	37370,31
564,438	36422,1
564,637	36405,72
564,836	35830,24
565,035	35619,3
565,234	36110,81
565,432	35815,9
565,631	35725,79
565,83	36379,09
566,029	36078,04
566,228	36065,75
566,427	35748,32
566,625	36155,86
566,824	35711,46
567,023	36313,56
567,222	35758,56
567,42	35621,34
567,619	35078,63
567,818	35357,16
568,016	35092,97
568,215	35828,19
568,414	35443,17
568,612	35701,22
568,811	35076,58
569,01	35246,57
569,208	34195,96
569,407	34677,23
569,605	34214,39
569,804	34435,57
570,002	34101,75
570,201	34245,11
570,4	33786,36
570,598	33778,17
570,797	33714,69
570,995	34132,47
571,193	33694,21
571,392	34517,49
571,59	34130,42
571,789	34410,99
571,987	34111,99
572,186	34230,77
572,384	33913,34
572,582	34169,33
572,781	34310,64
572,979	33939,96
573,177	34052,6
573,376	34296,31
573,574	33761,79
573,772	34091,51
573,971	33110,53
574,169	33229,32
574,367	33133,06
574,565	33534,46
574,763	33262,08
574,962	33161,73
575,16	32313,87
575,358	33550,85
575,556	32766,48
575,754	33296,9
575,952	32449,04
576,151	33397,25
576,349	32383,51
576,547	33143,3
576,745	32840,2
576,943	33157,64
577,141	32965,13
577,339	32633,36
577,537	32270,87
577,735	32371,22
577,933	32475,66
578,131	32948,75
578,329	33057,29
578,527	33186,31
578,725	33145,35
578,923	33530,37
579,121	33333,76
579,319	33354,24
579,516	33669,63
579,714	33829,37
579,912	33864,19
580,11	34558,45
580,308	34460,15
580,506	34820,59
580,704	34497,01
580,901	34912,75
581,099	35166,7
581,297	34988,52
581,495	34951,66
581,692	35598,82
581,89	34730,48
582,088	35817,95
582,285	35369,44
582,483	36235,74
582,681	36579,79
582,878	35781,09
583,076	36135,38
583,274	36065,75
583,471	35312,1
583,669	35807,71
583,866	36045,27
584,064	35844,57
584,262	35695,07
584,459	35994,07
584,657	34888,17
584,854	35748,32
585,052	34806,25
585,249	35766,75
585,447	36116,95
585,644	35924,44
585,841	35789,28
586,039	35682,78
586,236	35770,85
586,434	35748,32
586,631	35467,75
586,828	35041,77
587,026	35518,95
587,223	35260,9
587,42	34808,3
587,618	34640,37
587,815	33686,01
588,012	32991,75
588,21	32281,11
588,407	31883,8
588,604	31564,32
588,801	31668,76
588,999	31566,37
589,196	31932,95
589,393	32719,37
589,59	32805,39
589,787	32553,49
589,984	32881,16
590,182	32588,3
590,379	32596,49
590,576	32508,43
590,773	32813,58
590,97	32518,67
591,167	33040,9
591,364	32418,32
591,561	32997,9
591,758	32727,56
591,955	33180,17
592,152	33812,99
592,349	33243,65
592,546	33204,74
592,743	33696,25
592,94	33120,77
593,137	33430,02
593,334	33239,56
593,531	32633,36
593,727	32547,34
593,924	33096,2
594,121	32037,4
594,318	32487,95
594,515	32076,31
594,712	32737,8
594,908	32840,2
595,105	33454,59
595,302	32694,8
595,499	33196,55
595,696	32752,14
595,892	33067,53
596,089	33028,62
596,286	32938,51
596,482	32752,14
596,679	32891,4
596,876	33169,93
597,072	32938,51
597,269	32651,79
597,466	32481,81
597,662	32313,87
597,859	32649,74
598,055	32479,76
598,252	32418,32
598,448	32416,27
598,645	32608,78
598,841	32418,32
599,038	32434,71
599,234	32504,34
599,431	32252,44
599,627	32537,1
599,824	32385,55
600,02	32184,85
600,217	32051,73
600,413	31867,42
600,609	32068,12
600,806	31724,06
601,002	31818,27
601,198	31277,6
601,395	31898,14
601,591	31453,73
601,787	31984,15
601,984	31666,72
602,18	32285,2
602,376	32010,78
602,572	32068,12
602,769	32082,45
602,965	32338,45
603,161	32449,04
603,357	32279,06
603,553	32696,85
603,75	32864,78
603,946	32381,46
604,142	32506,38
604,338	31660,57
604,534	31779,36
604,73	31685,15
604,926	32145,94
605,122	32289,3
605,318	32201,24
605,514	31728,16
605,71	32596,49
605,906	32016,92
606,102	32586,25
606,298	32530,96
606,494	32508,43
606,69	32512,53
606,886	32770,57
607,082	32668,17
607,278	32938,51
607,474	32485,9
607,67	33114,63
607,866	32639,5
608,062	33131,01
608,257	32582,16
608,453	33214,98
608,649	33272,32
608,845	32522,77
609,041	32535,06
609,236	32600,59
609,432	32449,04
609,628	32934,41
609,824	32629,26
610,019	32762,38
610,215	32944,65
610,411	33235,46
610,606	32809,48
610,802	33165,83
610,998	33141,25
611,193	33546,75
611,389	33016,33
611,584	32748,04
611,78	33135,11
611,976	33710,59
612,171	33591,81
612,367	33305,09
612,562	33509,89
612,758	32911,88
612,953	32801,29
613,149	33518,08
613,344	33358,34
613,539	33964,54
613,735	33516,03
613,93	34370,04
614,126	33845,76
614,321	34605,55
614,517	34580,98
614,712	34054,65
614,907	34017,78
615,103	34091,51
615,298	33954,3
615,493	34300,4
615,688	33550,85
615,884	34335,22
616,079	33532,42
616,274	34423,28
616,47	34105,85
616,665	34507,25
616,86	34087,42
617,055	34296,31
617,25	35158,5
617,445	35207,65
617,641	34765,29
617,836	35400,16
618,031	35113,45
618,226	35181,03
618,421	34716,14
618,616	35195,37
618,811	34890,22
619,006	36370,9
619,201	35156,46
619,396	36301,27
619,591	35946,97
619,786	36092,38
619,981	35465,7
620,176	35930,59
620,371	34982,38
620,566	35611,1
620,761	34963,95
620,956	35170,79
621,151	34669,04
621,346	34494,96
621,541	34568,69
621,735	34918,89
621,93	34583,02
622,125	34972,14
622,32	34150,9
622,515	34595,31
622,709	33821,18
622,904	33909,24
623,099	33329,67
623,294	33880,57
623,488	33135,11
623,683	33688,06
623,878	33157,64
624,072	32997,9
624,267	33100,29
624,462	33131,01
624,656	32397,84
624,851	32467,47
625,046	32240,15
625,24	32866,83
625,435	32315,92
625,629	32528,91
625,824	32078,36
626,018	32266,77
626,213	31713,82
626,407	31986,2
626,602	31222,31
626,796	30935,59
626,991	30706,22
627,185	29989,43
627,38	29086,28
627,574	29282,88
627,768	29082,18
627,963	29698,62
628,157	29252,16
628,352	29411,9
628,546	28463,69
628,74	29215,3
628,935	29121,09
629,129	29583,93
629,323	29442,62
629,517	29219,39
629,712	28916,29
629,906	28981,83
630,1	28641,87
630,294	29555,26
630,489	28920,39
630,683	29739,58
630,877	29411,9
631,071	29495,87
631,265	29397,57
631,459	29483,58
631,653	29045,32
631,848	29491,77
632,042	29770,3
632,236	30089,78
632,43	29567,55
632,624	30005,81
632,818	29596,22
633,012	29778,49
633,206	29424,19
633,4	30396,98
633,594	29919,8
633,788	30126,64
633,982	30579,25
634,176	30804,52
634,369	30726,7
634,563	31021,61
634,757	30370,35
634,951	30607,92
635,145	30829,1
635,339	31025,7
635,533	30519,85
635,726	30892,58
635,92	30523,95
636,114	31361,57
636,308	30771,75
636,501	30933,54
636,695	31255,08
636,889	30857,77
637,083	30974,5
637,276	31504,93
637,47	31021,61
637,664	31427,1
637,857	31672,86
638,051	31951,38
638,244	31535,65
638,438	31719,96
638,632	31248,93
638,825	31103,53
639,019	30845,48
639,212	31490,59
639,406	30868,01
639,599	30827,05
639,793	31216,16
639,986	30417,46
640,18	30259,76
640,373	30376,5
640,567	30505,52
640,76	30702,12
640,954	30192,18
641,147	30689,84
641,34	30714,41
641,534	30947,88
641,727	30569,01
641,92	30669,36
642,114	30833,19
642,307	31042,09
642,5	30802,47
642,694	30487,09
642,887	30102,07
643,08	30278,19
643,273	30290,48
643,467	30714,41
643,66	30624,3
643,853	30792,23
644,046	30372,4
644,239	31031,85
644,432	30468,66
644,626	30360,11
644,819	30280,24
645,012	30450,22
645,205	30315,06
645,398	29674,04
645,591	29893,18
645,784	30188,08
645,977	30075,45
646,17	30390,83
646,363	29598,27
646,556	29741,63
646,749	29983,29
646,942	29835,83
647,135	29166,15
647,328	29348,42
647,521	29219,39
647,714	29383,23
647,907	29342,27
648,099	28990,02
648,292	29162,05
648,485	29016,65
648,678	28248,66
648,871	28283,47
649,064	28439,12
649,256	28764,75
649,449	28265,04
649,642	29186,63
649,835	28662,35
650,027	29198,91
650,22	28873,29
650,413	29108,8
650,605	28658,25
650,798	28985,93
650,991	28721,74
651,183	29008,45
651,376	28179,03
651,568	28916,29
651,761	28613,2
651,954	28801,61
652,146	29215,3
652,339	29639,23
652,531	28867,14
652,724	29538,88
652,916	28854,86
653,109	29131,33
653,301	28611,15
653,494	28793,42
653,686	28660,3
653,879	29063,75
654,071	28715,59
654,263	28789,32
654,456	28922,44
654,648	28578,38
654,84	27972,18
655,033	27495
655,225	25967,22
655,417	25606,78
655,61	24726,15
655,802	25457,28
655,994	23982,74
656,186	25201,28
656,379	25004,67
656,571	25823,86
656,763	25827,96
656,955	26243,7
657,148	26577,51
657,34	26669,67
657,532	26735,21
657,724	27075,17
657,916	27202,14
658,108	27585,12
658,3	26980,96
658,492	27900,5
658,684	27730,52
658,876	28090,96
659,068	27621,98
659,26	28394,06
659,452	28119,63
659,644	28811,85
659,836	27925,08
660,028	28914,25
660,22	27699,8
660,412	28076,63
660,604	27994,71
660,796	28576,33
660,988	28381,77
661,18	28496,46
661,372	28318,29
661,563	28973,64
661,755	28158,55
661,947	28562
662,139	28729,93
662,331	29092,42
662,522	28211,79
662,714	28328,53
662,906	27681,37
663,097	27963,99
663,289	27783,77
663,481	28551,76
663,673	28219,99
663,864	28267,09
664,056	27984,47
664,247	28635,72
664,439	27820,63
664,631	28518,99
664,822	28568,14
665,014	28381,77
665,205	28349,01
665,397	28473,93
665,588	27863,64
665,78	27423,33
665,971	27347,55
666,163	28158,55
666,354	27535,96
666,546	28201,55
666,737	27638,36
666,929	27814,49
667,12	28047,96
667,311	28140,11
667,503	27349,6
667,694	28041,81
667,885	27439,71
668,077	27452
668,268	27419,23
668,459	27978,33
668,651	27624,03
668,842	28115,54
669,033	27435,61
669,224	27660,89
669,416	27185,76
669,607	27310,69
669,798	26790,5
669,989	27601,5
670,18	27273,82
670,371	27368,03
670,563	26804,84
670,754	26727,02
670,945	26397,29
671,136	27130,47
671,327	26851,94
671,518	26794,6
671,709	27206,24
671,9	27183,71
672,091	26796,65
672,282	27093,6
672,473	27245,15
672,664	27859,54
672,855	26774,12
673,046	27138,66
673,237	26868,33
673,428	27046,5
673,619	26833,51
673,809	26511,98
674	26462,83
674,191	27046,5
674,382	26647,15
674,573	26960,48
674,764	26698,34
674,954	26686,06
675,145	26133,11
675,336	26622,57
675,527	26888,81
675,717	26968,68
675,908	26475,12
676,099	26987,11
676,289	26524,27
676,48	26280,56
676,671	25776,76
676,861	26186,35
677,052	26159,73
677,243	26817,13
677,433	26174,06
677,624	26356,33
677,814	26157,68
678,005	26595,95
678,195	25893,49
678,386	26618,47
678,576	25531
678,767	26292,85
678,957	25705,08
679,148	26419,82
679,338	26202,74
679,529	26348,14
679,719	25877,11
679,909	26389,1
680,1	25565,82
680,29	26303,09
680,481	26251,89
680,671	26301,04
680,861	25748,09
681,052	26462,83
681,242	26212,98
681,432	26538,6
681,622	25690,74
681,813	25774,71
682,003	25764,47
682,193	25827,96
682,383	25457,28
682,573	25725,56
682,764	25625,21
682,954	25999,99
683,144	25408,12
683,334	25377,4
683,524	25275,01
683,714	25350,78
683,904	25293,44
684,094	25422,46
684,284	25145,98
684,474	25064,07
684,664	25133,7
684,854	25078,4
685,044	25086,59
685,234	24943,24
685,424	25100,93
685,614	25113,22
685,804	24904,32
685,994	24119,95
686,184	22606,5
686,374	20974,27
686,564	18563,81
686,753	17629,94
686,943	15174,42
687,133	14844,7
687,323	14693,15
687,513	15168,28
687,702	15434,52
687,892	15930,12
688,082	16010
688,272	16274,18
688,461	16188,17
688,651	15958,8
688,841	15182,62
689,03	15596,31
689,22	15502,1
689,41	16151,31
689,599	15915,79
689,789	16288,52
689,979	16333,57
690,168	17343,22
690,358	17212,15
690,547	17371,89
690,737	17840,88
690,926	18186,99
691,116	18094,83
691,305	19190,49
691,495	18854,62
691,684	19477,21
691,874	19944,14
692,063	20329,16
692,252	19944,14
692,442	20900,55
692,631	20329,16
692,82	20728,52
693,01	20576,97
693,199	21148,35
693,388	20556,49
693,578	20855,49
693,767	20736,71
693,956	20787,91
694,146	20558,53
694,335	20495,05
694,524	20906,69
694,713	21361,34
694,902	21258,94
695,092	21727,92
695,281	21183,16
695,47	21455,54
695,659	21058,24
695,848	21355,19
696,037	21871,28
696,226	22205,1
696,415	21932,72
696,604	22426,28
696,793	22411,95
696,982	22778,53
697,171	22657,7
697,36	22569,64
697,549	21920,43
697,738	22309,55
697,927	21811,89
698,116	22149,81
698,305	21824,18
698,494	22084,27
698,683	22129,33
698,872	22114,99
699,061	21758,64
699,25	21811,89
699,438	22071,98
699,627	22020,78
699,816	21504,7
700,005	21390,01
700,193	21226,17
700,382	21488,31
700,571	21084,86
700,76	21160,64
700,948	21127,87
701,137	20939,46
701,326	20925,12
701,514	21187,26
701,703	21140,16
701,892	21162,69
702,08	20746,95
702,269	21045,95
702,457	20736,71
702,646	21150,4
702,834	20998,85
703,023	21070,53
703,212	20796,1
703,4	21197,5
703,589	20906,69
703,777	21611,19
703,965	21207,74
704,154	21740,21
704,342	21287,61
704,531	21801,65
704,719	21363,39
704,907	22231,72
705,096	21277,37
705,284	21461,69
705,472	21541,56
705,661	21402,3
705,849	21306,04
706,037	21398,2
706,226	21566,13
706,414	21404,35
706,602	21281,47
706,79	21347
706,979	21713,59
707,167	21629,62
707,355	21236,41
707,543	21660,34
707,731	21840,56
707,919	21338,81
708,107	21203,64
708,296	21428,92
708,484	20982,46
708,672	21371,58
708,86	20867,78
709,048	21316,28
709,236	21643,96
709,424	21410,49
709,612	21066,43
709,8	21553,85
709,988	20869,83
710,176	20939,46
710,364	21121,73
710,551	21285,56
710,739	21179,07
710,927	21592,76
711,115	21236,41
711,303	21684,92
711,491	20912,83
711,679	20908,74
711,866	20622,02
712,054	21273,28
712,242	20988,61
712,43	21070,53
712,617	20513,48
712,805	20802,24
712,993	20900,55
713,181	21238,46
713,368	20507,34
713,556	21064,38
713,744	20064,97
713,931	20763,33
714,119	20191,95
714,306	20437,7
714,494	20138,7
714,682	20153,04
714,869	19759,83
715,057	20394,7
715,244	19938
715,432	20290,25
715,619	20009,68
715,807	19954,38
715,994	19440,34
716,182	19057,37
716,369	18508,52
716,556	18342,63
716,744	17498,87
716,931	17273,59
717,119	16392,97
717,306	16110,35
717,493	15579,92
717,681	15504,15
717,868	15045,4
718,055	14949,15
718,242	14629,66
718,43	14443,3
718,617	14068,52
718,804	13896,49
718,991	13228,85
719,179	13556,53
719,366	13019,96
719,553	12909,37
719,74	12811,07
719,927	13085,5
720,114	13148,98
720,301	13327,16
720,488	13247,29
720,676	13722,41
720,863	13996,84
721,05	14697,25
721,237	14881,56
721,424	15407,89
721,611	15797,01
721,798	15928,08
721,985	16026,38
722,172	15805,2
722,358	16116,49
722,545	16374,53
722,732	15774,48
722,919	15641,36
723,106	14986,01
723,293	15581,97
723,48	14875,42
723,667	14678,82
723,853	14377,76
724,04	14738,21
724,227	14248,74
724,414	14557,99
724,6	14252,84
724,787	14261,03
724,974	14228,26
725,161	14197,54
725,347	14177,06
725,534	14588,71
725,72	14187,3
725,907	14084,91
726,094	13792,05
726,28	14301,99
726,467	14172,97
726,653	14603,04
726,84	14234,41
727,027	14631,71
727,213	13900,59
727,4	14033,71
727,586	13861,68
727,773	13929,26
727,959	13691,7
728,145	13986,6
728,332	13781,81
728,518	14287,65
728,705	13908,78
728,891	13914,92
729,077	13806,38
729,264	13808,43
729,45	13714,22
729,636	13736,75
729,823	13570,86
730,009	14043,95
730,195	13921,07
730,382	14383,91
730,568	14191,4
730,754	14031,66
730,94	14060,33
731,126	14234,41
731,313	14097,19
731,499	14220,07
731,685	13830,96
731,871	14062,38
732,057	14463,78
732,243	14541,6
732,429	14666,53
732,615	14965,53
732,801	14914,33
732,987	15278,87
733,173	15141,66
733,359	15174,42
733,545	14973,72
733,731	15252,25
733,917	15577,87
734,103	15805,2
734,289	15790,86
734,475	15942,41
734,661	15868,69
734,847	15780,62
735,033	16130,83
735,219	15762,19
735,404	15811,34
735,59	15954,7
735,776	15713,04
735,962	15784,72
736,148	15506,2
736,333	15622,93
736,519	15139,61
736,705	15725,33
736,89	15723,28
737,076	16280,33
737,262	15801,1
737,447	15788,82
737,633	15534,87
737,819	15606,55
738,004	15473,43
738,19	15639,31
738,375	14897,95
738,561	15821,58
738,747	15147,8
738,932	15430,42
739,118	14986,01
739,303	14938,91
739,489	15115,03
739,674	15473,43
739,859	15418,13
740,045	15579,92
740,23	15581,97
740,416	15756,05
740,601	15448,85
740,786	15672,08
740,972	15252,25
741,157	15737,62
741,342	15037,21
741,528	15500,05
741,713	15061,79
741,898	15069,98
742,084	14945,05
742,269	15280,92
742,454	15008,54
742,639	15248,15
742,824	14838,56
743,01	15225,62
743,195	14943
743,38	14926,62
743,565	15096,6
743,75	15364,89
743,935	14916,38
744,12	15455
744,305	14836,51
744,49	15123,23
744,675	14517,03
744,86	14883,61
745,045	14693,15
745,23	14844,7
745,415	14682,91
745,6	15266,58
745,785	15160,09
745,97	15303,45
746,155	15039,26
746,34	15342,36
746,525	14639,9
746,71	15061,79
746,895	14674,72
747,079	14920,48
747,264	14297,89
747,449	14748,45
747,634	14213,93
747,819	14877,47
748,003	14121,77
748,188	14447,4
748,373	14301,99
748,557	14467,88
748,742	14627,62
748,927	14590,75
749,111	14326,57
749,296	14451,49
749,481	14289,7
749,665	14314,28
749,85	14002,99
750,034	14207,78
750,219	13820,72
750,404	13982,51
750,588	13904,68
750,773	14431,01
750,957	14293,8
751,141	14250,79
751,326	13679,41
751,51	14009,13
751,695	13476,66
751,879	13687,6
752,064	13810,48
752,248	13941,55
752,432	13904,68
752,617	13781,81
752,801	13366,07
752,985	13671,22
753,17	13292,34
753,354	13437,75
753,538	13337,4
753,722	13370,16
753,907	13151,03
754,091	13265,72
754,275	13011,77
754,459	13531,95
754,643	13435,7
754,828	13759,28
755,012	13005,63
755,196	13439,79
755,38	12995,39
755,564	13355,83
755,748	12815,16
755,932	13267,77
756,116	12772,16
756,3	13159,22
756,484	12684,09
756,668	13007,67
756,852	12798,78
757,036	13157,18
757,22	12626,75
757,404	12985,15
757,588	11950,92
757,772	12763,97
757,956	12381
758,14	12524,35
758,323	12460,87
758,507	12962,62
758,691	12356,42
758,875	12237,64
759,059	11518,8
759,242	10910,55
759,426	9397,1
759,61	8336,26
759,794	6552,48
759,977	5000,12
760,161	3302,35
760,345	2395,1
760,528	1721,32
760,712	1182,7
760,895	705,53
761,079	496,63
761,263	322,56
761,446	480,25
761,63	463,86
761,813	656,37
761,997	635,89
762,18	846,84
762,364	642,04
762,547	713,72
762,731	312,32
762,914	308,22
763,098	183,29
763,281	207,87
763,464	33,79
763,648	134,14
763,831	99,33
764,015	107,52
764,198	277,5
764,381	302,08
764,564	465,91
764,748	728,05
764,931	863,22
765,114	1194,99
765,297	1348,59
765,481	2128,86
765,664	2212,83
765,847	2790,36
766,03	3277,77
766,213	3906,5
766,397	4346,81
766,58	5241,78
766,763	5548,97
766,946	6146,98
767,129	6542,24
767,312	7447,44
767,495	7820,17
767,678	8649,6
767,861	8897,4
768,044	9585,52
768,227	9651,05
768,41	10027,88
768,593	10267,49
768,776	10416,99
768,959	10857,31
769,142	11500,37
769,324	11289,43
769,507	11764,56
769,69	11486,03
769,873	11967,31
770,056	12387,14
770,239	12798,78
770,421	12700,48
770,604	12895,04
770,787	12684,09
770,97	13075,26
771,152	12888,89
771,335	13179,7
771,518	13042,49
771,7	13433,65
771,883	13443,89
772,066	13632,3
772,248	13499,19
772,431	13794,09
772,613	13308,72
772,796	13632,3
772,978	13390,64
773,161	13802,29
773,343	13622,06
773,526	13736,75
773,708	13914,92
773,891	14322,47
774,073	14066,47
774,256	14322,47
774,438	14478,12
774,621	14422,82
774,803	14000,94
774,985	13955,88
775,168	13988,65
775,35	14097,19
775,532	13654,83
775,715	13896,49
775,897	13454,13
776,079	14089
776,261	14052,14
776,444	14054,19
776,626	14084,91
776,808	14267,17
776,99	14013,23
777,173	14035,75
777,355	14011,18
777,537	14201,64
777,719	14023,47
777,901	14338,85
778,083	13826,86
778,265	14091,05
778,447	13734,7
778,629	14254,89
778,811	14023,47
778,993	14166,82
779,175	14027,56
779,357	14267,17
779,539	13990,7
779,721	14074,67
779,903	13728,56
780,085	13976,36
780,267	13484,85
780,449	13417,27
780,631	13384,5
780,812	13626,16
780,994	13523,76
781,176	13853,48
781,358	13271,86
781,54	13159,22
781,721	12972,86
781,903	13120,31
782,085	12731,2
782,267	13142,84
782,448	12790,59
782,63	12948,28
782,812	12356,42
782,993	12831,55
783,175	12651,33
783,357	12786,49
783,538	12405,57
783,72	12735,29
783,901	12426,05
784,083	12610,37
784,264	12249,93
784,446	12424
784,627	11916,11
784,809	12036,94
784,99	12282,69
785,172	12544,83
785,353	12174,15
785,535	11936,59
785,716	11742,03
785,897	12022,6
786,079	11535,18
786,26	12100,42
786,441	11799,37
786,623	11869
786,804	11510,61
786,985	11670,35
787,167	11615,05
787,348	11826
787,529	11348,82
787,71	11647,82
787,891	10867,55
788,073	11297,62
788,254	11096,92
788,435	10883,93
788,616	10912,6
788,797	11205,46
788,978	10562,4
789,159	10730,33
789,34	10318,69
789,522	10711,9
789,703	10433,38
789,884	10849,11
790,065	10105,7
790,246	10435,42
790,427	9929,58
790,607	10398,56
790,788	9808,75
790,969	10130,28
791,15	9833,32
791,331	9821,03
791,512	9722,73
791,693	9802,6
791,874	9628,53
792,054	9732,97
792,235	9622,38
792,416	9923,43
792,597	9423,73
792,778	9407,34
792,958	9257,84
793,139	9560,94
793,32	9466,74
793,5	9882,47
793,681	9358,19
793,862	9685,87
794,042	9376,62
794,223	9483,12
794,404	9175,92
794,584	9249,65
794,765	8692,6
794,945	9284,47
795,126	9300,85
795,306	9546,61
795,487	9143,16
795,667	9327,47
795,848	9194,36
796,028	9108,34
796,209	9038,71
796,389	9038,71
796,57	8629,12
796,75	9116,53
796,93	8569,73
797,111	8973,18
797,291	8670,08
797,471	8942,46
797,652	8637,31
797,832	9192,31
798,012	8698,75
798,192	8844,15
798,373	8903,54
798,553	8749,95
798,733	8586,11
798,913	8792,95
799,093	8426,37
799,274	8571,77
799,454	8405,89
799,634	8733,56
799,814	8375,17
799,994	8573,82
800,174	8446,85
800,354	8553,34
800,534	8143,75
800,714	8162,18
800,894	7822,22
801,074	8221,57
801,254	7996,29
801,434	8106,88
801,614	7951,24
801,794	8301,44
801,974	7709,58
802,154	8096,64
802,334	7670,67
802,514	7863,18
802,693	7658,38
802,873	7820,17
803,053	7535,5
803,233	7533,45
803,413	7486,35
803,592	7410,57
803,772	7580,56
803,952	7476,11
804,131	7228,31
804,311	7220,11
804,491	7138,2
804,67	7058,32
804,85	7173,01
805,03	7304,08
805,209	7111,57
805,389	7463,82
805,568	7283,6
805,748	7558,03
805,928	7238,55
806,107	7433,1
806,287	7109,52
806,466	7228,31
806,646	7203,73
806,825	7173,01
807,004	7013,27
807,184	7138,2
807,363	6960,02
807,543	6955,93
807,722	6790,04
807,901	6718,36
808,081	6558,62
808,26	6953,88
808,439	6814,62
808,619	7138,2
808,798	6781,85
808,977	6730,65
809,156	6724,51
809,336	6939,54
809,515	6701,98
809,694	6863,77
809,873	6407,07
810,052	6433,69
810,231	6304,67
810,411	6566,81
810,59	6132,64
810,769	6599,58
810,948	6491,04
811,127	6763,42
811,306	6507,42
811,485	6529,95
811,664	6413,21
811,843	6474,65
812,022	6167,46
812,201	6112,16
812,38	5899,17
812,559	6177,7
812,737	5897,13
812,916	6007,72
813,095	5483,44
813,274	5665,71
813,453	5137,33
813,632	5344,17
813,811	5100,47
813,989	5067,7
814,168	4953,01
814,347	5174,19
814,526	4729,78
814,704	4795,32
814,883	4518,84
815,062	4434,88
815,24	4256,7
815,419	4228,03
815,598	3808,2
815,776	4031,43
