517,925	37106,98
518,127	38055,18
518,329	38128,91
518,531	37764,37
518,733	38898,95
518,935	39271,68
519,136	39380,22
519,338	40121,59
519,54	39863,54
519,742	39965,94
519,944	39963,89
520,146	40750,31
520,348	41260,26
520,55	40774,89
520,752	40979,68
520,954	41196,77
521,155	40719,59
521,357	41684,19
521,559	41118,95
521,761	41739,48
521,963	41239,78
522,164	41407,71
522,366	41309,41
522,568	41841,88
522,77	41508,06
522,971	43029,7
523,173	42687,69
523,375	42548,43
523,576	42603,72
523,778	42398,93
523,98	42409,17
524,181	42269,9
524,383	41661,66
524,584	42259,66
524,786	41710,81
524,988	41473,24
525,189	41006,31
525,391	40346,86
525,592	39937,27
525,794	39333,12
525,995	39286,01
526,197	39339,26
526,398	39697,66
526,6	40774,89
526,801	40453,36
527,003	40922,34
527,204	41403,61
527,406	41755,86
527,607	41528,54
527,808	42015,96
528,01	41022,69
528,211	41905,37
528,412	42439,89
528,614	41673,95
528,815	41805,02
529,016	42104,02
529,218	41698,52
529,419	42130,64
529,62	42075,35
529,822	42489,04
530,023	42808,52
530,224	42951,88
530,425	42398,93
530,626	41954,52
530,828	41469,15
531,029	41694,43
531,23	40172,78
531,431	40555,75
531,632	39906,55
531,833	40223,98
532,035	39376,12
532,236	40291,57
532,437	40035,57
532,638	40035,57
532,839	40262,89
533,04	40115,44
533,241	39509,24
533,442	40565,99
533,643	40109,3
533,844	39996,66
534,045	41006,31
534,246	40944,87
534,447	41188,58
534,648	40703,21
534,849	40940,77
535,05	40701,16
535,251	40776,94
535,451	40525,03
535,652	40346,86
535,853	39582,97
536,054	39499
536,255	40336,62
536,456	39494,91
536,657	40498,41
536,857	40117,49
537,058	40117,49
537,259	40428,78
537,46	40277,23
537,66	40209,65
537,861	39949,56
538,062	39281,92
538,263	39499
538,463	38745,35
538,664	39113,98
538,865	38649,1
539,065	38855,94
539,266	37797,14
539,466	38415,63
539,667	37371,16
539,868	38073,62
540,068	37715,22
540,269	37819,67
540,469	38442,25
540,67	38382,86
540,87	38102,29
541,071	37944,59
541,271	37791
541,472	38452,49
541,672	37461,27
541,873	38087,95
542,073	37475,61
542,274	38229,26
542,474	37813,52
542,675	38173,97
542,875	38501,64
543,075	38432,01
543,276	38102,29
543,476	38616,33
543,676	38124,82
543,877	38825,22
544,077	38173,97
544,277	38513,93
544,478	38280,46
544,678	38307,08
544,878	37995,79
545,078	38554,89
545,279	38157,58
545,479	37928,21
545,679	37723,41
545,879	37850,39
546,079	37821,72
546,28	37971,22
546,48	37395,74
546,68	37991,7
546,88	37467,42
547,08	37774,61
547,28	37199,13
547,48	37528,86
547,68	37803,28
547,88	37244,19
548,081	38012,18
548,281	38384,91
548,481	37899,54
548,681	37960,98
548,881	37651,73
549,081	37831,96
549,28	37330,2
549,48	37879,06
549,68	37641,49
549,88	37889,3
550,08	37176,61
550,28	37887,25
550,48	37934,35
550,68	37821,72
550,88	37305,63
551,08	38012,18
551,279	37813,52
551,479	37285,15
551,679	37637,4
551,879	37203,23
552,079	37356,83
552,278	37516,57
552,478	37455,13
552,678	37856,53
552,878	38610,18
553,077	37854,48
553,277	37117,21
553,477	38059,28
553,676	37698,84
553,876	37881,11
554,076	37602,58
554,275	37692,69
554,475	37184,8
554,674	37010,72
554,874	37162,27
555,074	37317,92
555,273	36963,62
555,473	36998,43
555,672	36795,68
555,872	36910,37
556,071	36918,56
556,271	36939,04
556,47	36332,84
556,67	36810,02
556,869	36472,1
557,068	36795,68
557,268	35800,37
557,467	36074,8
557,667	35851,57
557,866	35200,32
558,065	35151,16
558,265	35097,92
558,464	35233,08
558,663	35147,07
558,863	35013,95
559,062	35736,88
559,261	34649,41
559,461	36009,26
559,66	35179,84
559,859	35958,06
560,058	35556,66
560,258	35857,71
560,457	35001,66
560,656	35929,39
560,855	34747,72
561,054	35214,65
561,253	35228,99
561,453	35607,86
561,652	35556,66
561,851	35675,44
562,05	35794,23
562,249	35444,02
562,448	35691,83
562,647	35591,48
562,846	35876,15
563,045	35575,09
563,244	34846,02
563,443	35640,63
563,642	34977,09
563,841	35415,35
564,04	34747,72
564,239	35378,49
564,438	34585,93
564,637	34553,16
564,836	34227,53
565,035	33797,46
565,234	33899,86
565,432	34278,73
565,631	34170,19
565,83	34764,1
566,029	34223,44
566,228	34651,46
566,427	34209,1
566,625	34751,81
566,824	33723,73
567,023	34393,42
567,222	33615,19
567,42	34288,97
567,619	33623,38
567,818	33879,38
568,016	33666,39
568,215	34264,39
568,414	33709,39
568,612	33748,31
568,811	33248,6
569,01	33944,91
569,208	32413,03
569,407	32783,71
569,605	31966,57
569,804	32333,16
570,002	31686
570,201	31999,34
570,4	31686
570,598	31798,64
570,797	32165,23
570,995	32607,59
571,193	32105,84
571,392	32879,97
571,59	32259,43
571,789	32834,91
571,987	32587,11
572,186	32740,71
572,384	32279,91
572,582	32750,95
572,781	32910,69
572,979	32099,69
573,177	32181,61
573,376	32066,92
573,574	31198,59
573,772	32200,04
573,971	32097,64
574,169	31849,84
574,367	31038,84
574,565	31653,23
574,763	31245,69
574,962	31452,53
575,16	31139,19
575,358	31313,27
575,556	31305,08
575,754	31915,37
575,952	31499,64
576,151	31972,72
576,349	31077,76
576,547	30903,68
576,745	31110,52
576,943	30946,69
577,141	30942,59
577,339	31069,56
577,537	30727,55
577,735	31024,51
577,933	30860,67
578,131	31296,89
578,329	30940,54
578,527	30920,06
578,725	31313,27
578,923	31255,93
579,121	31323,51
579,319	32073,07
579,516	32157,03
579,714	31894,89
579,912	31575,41
580,11	31671,67
580,308	31964,53
580,506	32558,44
580,704	32111,98
580,901	33330,52
581,099	33385,82
581,297	33092,96
581,495	33072,48
581,692	34223,44
581,89	33545,56
582,088	34223,44
582,285	33856,85
582,483	33936,72
582,681	34284,87
582,878	34219,34
583,076	33629,52
583,274	34415,94
583,471	33703,25
583,669	33998,16
583,866	34063,69
584,064	34530,63
584,262	34129,23
584,459	34037,07
584,657	33484,12
584,854	33615,19
585,052	32593,25
585,249	33154,4
585,447	33236,31
585,644	33819,99
585,841	33631,57
586,039	33787,22
586,236	33344,86
586,434	33561,94
586,631	33291,61
586,828	33772,88
587,026	33461,59
587,223	33260,89
587,42	32503,14
587,618	32408,93
587,815	31260,02
588,012	30762,37
588,21	30170,5
588,407	30598,53
588,604	29980,04
588,801	30035,34
588,999	29961,61
589,196	30320,01
589,393	30473,6
589,59	30420,36
589,787	30418,31
589,984	30545,28
590,182	30344,58
590,379	30664,07
590,576	30672,26
590,773	30659,97
590,97	31014,27
591,167	31151,48
591,364	30616,96
591,561	31165,82
591,758	31423,86
591,955	31075,71
592,152	31550,84
592,349	32376,17
592,546	31628,66
592,743	31595,89
592,94	31423,86
593,137	31485,3
593,334	31462,77
593,531	31501,68
593,727	30838,14
593,924	30647,68
594,121	30029,2
594,318	30827,9
594,515	30158,22
594,712	30971,26
594,908	30422,41
595,105	30690,69
595,302	30651,78
595,499	31362,42
595,696	31319,42
595,892	31004,03
596,089	31204,73
596,286	31358,33
596,482	31268,22
596,679	31085,95
596,876	31315,32
597,072	30854,53
597,269	31042,94
597,466	30408,07
597,662	30756,22
597,859	31303,03
598,055	30961,02
598,252	30541,19
598,448	30731,65
598,645	30958,97
598,841	30444,93
599,038	30930,3
599,234	30895,49
599,431	30010,76
599,627	30125,45
599,824	30291,34
600,02	29961,61
600,217	30272,9
600,413	29635,99
600,609	30143,88
600,806	29820,3
601,002	30211,46
601,198	29785,49
601,395	29975,95
601,591	29752,72
601,787	30270,86
601,984	29857,17
602,18	30551,43
602,376	29920,65
602,572	30213,51
602,769	29744,53
602,965	30172,55
603,161	30397,83
603,357	30127,5
603,553	30350,73
603,75	30858,62
603,946	30242,18
604,142	30981,5
604,338	30244,23
604,534	30610,82
604,73	30313,86
604,926	30827,9
605,122	30563,71
605,318	30655,87
605,514	30072,2
605,71	30881,15
605,906	30420,36
606,102	30848,38
606,298	31034,75
606,494	31098,23
606,69	30969,21
606,886	31100,28
607,082	31020,41
607,278	31503,73
607,474	30317,96
607,67	31217,02
607,866	30700,93
608,062	31677,81
608,257	31202,68
608,453	30997,88
608,649	30948,73
608,845	31126,91
609,041	30891,39
609,236	30852,48
609,432	30655,87
609,628	31321,46
609,824	30918,01
610,019	31464,82
610,215	31477,11
610,411	31739,25
610,606	31094,14
610,802	32322,92
610,998	31692,15
611,193	31387
611,389	30721,41
611,584	30729,6
611,78	30981,5
611,976	31458,68
612,171	31124,86
612,367	31659,38
612,562	31425,91
612,758	30791,04
612,953	31298,94
613,149	31642,99
613,344	31616,37
613,539	32531,81
613,735	32179,56
613,93	31954,29
614,126	32210,28
614,321	32894,3
614,517	32451,94
614,712	32644,45
614,907	32247,15
615,103	32331,11
615,298	32185,71
615,493	32626,02
615,688	31495,54
615,884	32294,25
616,079	31929,71
616,274	32171,37
616,47	32370,02
616,665	32460,13
616,86	32587,11
617,055	32748,9
617,25	32480,61
617,445	33211,74
617,641	32458,09
617,836	33437,02
618,031	33166,68
618,226	33052
618,421	32685,41
618,616	33856,85
618,811	33336,66
619,006	34080,08
619,201	32982,37
619,396	33437,02
619,591	33047,9
619,786	34002,25
619,981	33281,37
620,176	33707,35
620,371	32918,88
620,566	33340,76
620,761	33056,09
620,956	33326,42
621,151	32384,36
621,346	32845,15
621,541	32171,37
621,735	32922,97
621,93	32402,79
622,125	32435,56
622,32	31874,41
622,515	32478,57
622,709	32845,15
622,904	32673,12
623,099	32064,88
623,294	32071,02
623,488	31360,37
623,683	31651,19
623,878	31067,52
624,072	31241,59
624,267	31073,66
624,462	30852,48
624,656	30348,68
624,851	30866,81
625,046	30856,57
625,24	30614,91
625,435	30655,87
625,629	30576
625,824	30600,58
626,018	30600,58
626,213	30160,27
626,407	29709,71
626,602	28980,64
626,796	28882,33
626,991	28351,91
627,185	27872,68
627,38	27598,26
627,574	27469,23
627,768	27780,53
627,963	28005,8
628,157	28046,76
628,352	28294,57
628,546	27780,53
628,74	27520,43
628,935	26635,71
629,129	27196,85
629,323	26777,02
629,517	27530,67
629,712	27221,43
629,906	27526,58
630,1	27454,9
630,294	27782,57
630,489	27450,8
630,683	27979,18
630,877	27477,43
631,071	27823,53
631,265	28028,33
631,459	27932,08
631,653	27833,77
631,848	28235,17
632,042	27581,87
632,236	28120,49
632,43	27846,06
632,624	28120,49
632,818	27628,98
633,012	28026,28
633,206	28247,46
633,4	28964,25
633,594	28253,61
633,788	28900,76
633,982	28865,95
634,176	28636,58
634,369	29003,16
634,563	29353,37
634,757	28693,92
634,951	29343,13
635,145	28568,99
635,339	29033,88
635,533	28624,29
635,726	29361,56
635,92	28931,48
636,114	29572,5
636,308	29099,42
636,501	29236,63
636,695	29302,17
636,889	29197,72
637,083	28841,37
637,276	29244,82
637,47	29400,47
637,664	29691,28
637,857	29689,23
638,051	29617,55
638,244	29216,15
638,438	29795,73
638,632	29304,21
638,825	29803,92
639,019	28999,07
639,212	29136,28
639,406	28896,67
639,599	28847,52
639,793	29019,55
639,986	28951,96
640,18	28906,91
640,373	28997,02
640,567	28683,68
640,76	28896,67
640,954	28329,38
641,147	28517,79
641,34	29144,47
641,534	29158,81
641,727	29126,04
641,92	29302,17
642,114	28738,97
642,307	29117,85
642,5	28962,2
642,694	29101,47
642,887	28657,06
643,08	29265,3
643,273	29007,26
643,467	28956,06
643,66	28868
643,853	28429,73
644,046	28011,95
644,239	28919,2
644,432	28747,17
644,626	28820,89
644,819	28247,46
645,012	28712,35
645,205	28390,82
645,398	28509,6
645,591	28343,72
645,784	28128,68
645,977	27760,05
646,17	28095,91
646,363	27825,58
646,556	27921,84
646,749	27895,21
646,942	27940,27
647,135	27528,63
647,328	27651,5
647,521	27393,46
647,714	27219,38
647,907	27405,75
648,099	27221,43
648,292	27305,4
648,485	27008,44
648,678	26414,53
648,871	26590,66
649,064	26195,4
649,256	26895,8
649,449	26674,62
649,642	27209,14
649,835	27221,43
650,027	27844,01
650,22	27637,17
650,413	27643,31
650,605	27411,89
650,798	27383,22
650,991	26613,18
651,183	27465,14
651,376	26471,87
651,568	27008,44
651,761	27121,08
651,954	27350,45
652,146	27387,32
652,339	27174,33
652,531	26924,47
652,724	27504,05
652,916	27565,49
653,109	27573,68
653,301	27844,01
653,494	27532,72
653,686	26744,25
653,879	27305,4
654,071	27354,55
654,263	27127,22
654,456	27063,74
654,648	26740,16
654,84	26031,56
655,033	26009,03
655,225	25437,65
655,417	24581,6
655,61	23825,9
655,802	23561,71
655,994	22799,87
656,186	23637,48
656,379	23342,58
656,571	23588,33
656,763	23866,86
656,955	24042,98
657,148	24262,12
657,34	25050,58
657,532	25142,74
657,724	25634,25
657,916	25380,31
658,108	25638,35
658,3	25206,23
658,492	25707,98
658,684	25003,48
658,876	25748,94
659,068	25601,49
659,26	26285,51
659,452	26709,44
659,644	26846,65
659,836	26435,01
660,028	27071,93
660,22	27004,35
660,412	26531,26
660,604	26412,48
660,796	26551,74
660,988	26580,42
661,18	26856,89
661,372	26418,63
661,563	27319,73
661,755	26969,53
661,947	27229,62
662,139	26998,2
662,331	27033,02
662,522	26668,48
662,714	27329,97
662,906	26830,27
663,097	26865,08
663,289	26729,92
663,481	26549,7
663,673	26394,05
663,864	26217,93
664,056	25839,05
664,247	26123,72
664,439	25531,86
664,631	26265,03
664,822	26516,93
665,014	26848,7
665,205	26406,34
665,397	26578,37
665,588	26105,29
665,78	26015,18
665,971	26191,3
666,163	26682,81
666,354	26424,77
666,546	27028,92
666,737	26103,24
666,929	26195,4
667,12	25972,17
667,311	25429,46
667,503	25306,58
667,694	25863,63
667,885	25638,35
668,077	26240,45
668,268	25941,45
668,459	26435,01
668,651	25736,65
668,842	26189,25
669,033	25357,78
669,224	25959,88
669,416	25816,52
669,607	26064,33
669,798	25667,02
669,989	25783,76
670,18	25976,26
670,371	25888,2
670,563	25282
670,754	24919,51
670,945	25138,65
671,136	25611,73
671,327	25490,9
671,518	25359,83
671,709	25208,28
671,9	25734,6
672,091	25712,08
672,282	25529,81
672,473	25425,36
672,664	26054,09
672,855	25175,51
673,046	25531,86
673,237	25501,14
673,428	25347,54
673,619	25234,9
673,809	25335,25
674	25408,98
674,191	25630,16
674,382	24798,68
674,573	24688,09
674,764	24538,59
674,954	24794,59
675,145	25101,78
675,336	25282
675,527	25011,67
675,717	25327,06
675,908	24606,17
676,099	24913,37
676,289	24933,85
676,48	25329,11
676,671	24813,02
676,861	25052,63
677,052	24243,68
677,243	24577,5
677,433	24804,83
677,624	25183,7
677,814	24341,99
678,005	24862,17
678,195	24561,12
678,386	25226,71
678,576	24337,89
678,767	24651,23
678,957	24298,98
679,148	24604,13
679,338	24149,48
679,529	24671,71
679,719	24217,06
679,909	24624,61
680,1	24151,52
680,29	24501,73
680,481	24542,69
680,671	24419,81
680,861	24307,17
681,052	24802,78
681,242	24415,71
681,432	24868,31
681,622	23995,88
681,813	24352,23
682,003	24155,62
682,193	24632,8
682,383	24407,52
682,573	23692,78
682,764	23330,29
682,954	23825,9
683,144	23473,65
683,334	24067,56
683,524	23895,53
683,714	24032,74
683,904	24149,48
684,094	24356,32
684,284	24321,51
684,474	24886,75
684,664	24237,54
684,854	24407,52
685,044	23692,78
685,234	23404,02
685,424	23414,26
685,614	23447,02
685,804	23391,73
685,994	22799,87
686,184	20807,19
686,374	19316,27
686,564	17243,73
686,753	15761
686,943	14446,2
687,133	14239,36
687,323	13878,91
687,513	14317,18
687,702	14583,41
687,892	15179,37
688,082	14886,51
688,272	15349,36
688,461	14794,36
688,651	15023,73
688,841	14761,59
689,03	14810,74
689,22	14726,77
689,41	14933,62
689,599	14667,38
689,789	15541,86
689,979	15494,76
690,168	15959,65
690,358	15963,75
690,547	16645,72
690,737	16895,57
690,926	17509,96
691,116	17452,62
691,305	17962,56
691,495	17974,85
691,684	18224,7
691,874	18931,25
692,063	19101,23
692,252	19164,72
692,442	19447,34
692,631	19187,25
692,82	19568,17
693,01	18910,77
693,199	19379,76
693,388	19371,57
693,578	19711,53
693,767	19645,99
693,956	19719,72
694,146	19549,74
694,335	19516,97
694,524	19658,28
694,713	20311,58
694,902	20530,72
695,092	20618,78
695,281	19914,28
695,47	20442,65
695,659	20704,79
695,848	20506,14
696,037	20493,85
696,226	20401,69
696,415	20592,16
696,604	21339,66
696,793	20579,87
696,982	21671,43
697,171	21575,18
697,36	21526,03
697,549	21403,15
697,738	21550,6
697,927	20631,07
698,116	21347,86
698,305	20635,16
698,494	21030,42
698,683	20471,32
698,872	20792,86
699,061	20409,89
699,25	20510,24
699,438	20704,79
699,627	20543
699,816	20483,61
700,005	20925,97
700,193	20555,29
700,382	20897,3
700,571	20194,85
700,76	20751,9
700,948	20252,19
701,137	19656,23
701,326	19592,75
701,514	19981,86
701,703	19480,11
701,892	19662,38
702,08	19820,07
702,269	20080,16
702,457	19918,37
702,646	19717,67
702,834	19521,07
703,023	19324,46
703,212	20184,61
703,4	20264,48
703,589	20317,73
703,777	21081,62
703,965	20344,35
704,154	20377,12
704,342	20678,17
704,531	20786,71
704,719	20082,21
704,907	20471,32
705,096	20317,73
705,284	20631,07
705,472	20053,54
705,661	20262,43
705,849	20434,46
706,037	20739,61
706,226	20403,74
706,414	20481,56
706,602	20196,9
706,79	20459,04
706,979	20170,27
707,167	20295,2
707,355	19854,89
707,543	19990,05
707,731	20088,35
707,919	20409,89
708,107	20182,56
708,296	20221,47
708,484	20067,88
708,672	20035,11
708,86	19787,3
709,048	20108,83
709,236	19813,93
709,424	20180,51
709,612	20127,27
709,8	20182,56
709,988	19826,21
710,176	20033,06
710,364	19971,62
710,551	19801,64
710,739	19732,01
710,927	20200,99
711,115	19326,51
711,303	19308,08
711,491	19101,23
711,679	19779,11
711,866	19516,97
712,054	20008,48
712,242	18900,53
712,43	19869,22
712,617	19584,55
712,805	19377,71
712,993	19226,16
713,181	18966,07
713,368	18892,34
713,556	19504,68
713,744	19011,12
713,931	20031,01
714,119	19303,98
714,306	19275,31
714,494	18667,06
714,682	19082,8
714,869	18992,69
715,057	19349,04
715,244	18538,04
715,432	19017,27
715,619	18466,36
715,807	18300,48
715,994	18150,98
716,182	17620,55
716,369	17116,75
716,556	17579,59
716,744	16322,14
716,931	15900,26
717,119	15253,1
717,306	15416,94
717,493	14841,46
717,681	15025,78
717,868	14167,68
718,055	14274,17
718,242	13522,57
718,43	13424,26
718,617	12912,27
718,804	12912,27
718,991	12379,8
719,179	12859,03
719,366	12461,72
719,553	12899,98
719,74	12181,15
719,927	12281,5
720,114	11695,78
720,301	12295,83
720,488	12021,41
720,676	12836,5
720,863	12990,1
721,05	13522,57
721,237	13969,02
721,424	14724,72
721,611	15128,17
721,798	15201,9
721,985	14704,24
722,172	15322,73
722,358	14771,83
722,545	15457,9
722,732	14952,05
722,919	14929,52
723,106	14399,1
723,293	14231,16
723,48	13872,77
723,667	13569,67
723,853	13049,49
724,04	13624,97
724,227	13295,24
724,414	13448,84
724,6	13205,13
724,787	13254,28
724,974	13276,81
725,161	13172,36
725,347	12977,81
725,534	13354,63
725,72	12875,41
725,907	13231,76
726,094	13270,67
726,28	13270,67
726,467	12682,9
726,653	13014,67
726,84	12723,86
727,027	12965,52
727,213	12557,97
727,4	12844,69
727,586	12295,83
727,773	12535,45
727,959	12535,45
728,145	13004,43
728,332	12988,05
728,518	12998,29
728,705	12945,04
728,891	12813,97
729,077	12586,65
729,264	12607,12
729,45	12648,08
729,636	13315,72
729,823	13244,04
730,009	13438,6
730,195	12918,42
730,382	13166,22
730,568	12734,1
730,754	12852,88
730,94	12627,6
731,126	13174,41
731,313	12762,77
731,499	13366,92
731,685	13291,15
731,871	13450,89
732,057	13346,44
732,243	13651,59
732,429	13270,67
732,615	14005,89
732,801	14282,36
732,987	14288,51
733,173	14446,2
733,359	14345,85
733,545	14243,45
733,731	14487,16
733,917	14657,14
734,103	15019,63
734,289	15011,44
734,475	14784,12
734,661	14634,61
734,847	14769,78
735,033	14894,71
735,219	15242,86
735,404	15007,34
735,59	15224,43
735,776	14642,81
735,962	15040,11
736,148	14724,72
736,333	14726,77
736,519	14757,49
736,705	14947,95
736,89	14661,24
737,076	14962,29
737,262	14665,33
737,447	15238,76
737,633	14769,78
737,819	14863,99
738,004	14607,99
738,19	14718,58
738,375	14370,43
738,561	14710,39
738,747	14468,73
738,932	14669,43
739,118	14370,43
739,303	14380,67
739,489	14202,49
739,674	14573,17
739,859	14804,6
740,045	14886,51
740,23	14554,74
740,416	14818,93
740,601	14354,04
740,786	14044,8
740,972	13840
741,157	14204,54
741,342	13747,84
741,528	14208,64
741,713	13731,46
741,898	14288,51
742,084	14210,68
742,269	14536,31
742,454	14507,64
742,639	14659,19
742,824	14061,18
743,01	14255,74
743,195	14272,12
743,38	14351,99
743,565	14169,73
743,75	14325,37
743,935	14239,36
744,12	14360,19
744,305	13831,81
744,49	14003,84
744,675	13602,44
744,86	14241,4
745,045	14036,61
745,23	14163,58
745,415	13856,39
745,6	13975,17
745,785	13792,9
745,97	13979,26
746,155	14130,81
746,34	14098,05
746,525	13397,64
746,71	14046,85
746,895	13856,39
747,079	14102,14
747,264	13659,78
747,449	14071,42
747,634	13651,59
747,819	13962,88
748,003	13201,04
748,188	13512,33
748,373	13547,14
748,557	13766,28
748,742	13280,91
748,927	13614,73
749,111	13467,27
749,296	13565,57
749,481	13235,85
749,665	13549,19
749,85	12832,4
750,034	13065,87
750,219	12875,41
750,404	13282,95
750,588	13074,06
750,773	13188,75
750,957	12922,51
751,141	12908,18
751,326	12600,98
751,51	13061,77
751,695	12760,72
751,879	12904,08
752,064	13106,83
752,248	13377,16
752,432	12842,64
752,617	13053,58
752,801	12906,13
752,985	13305,48
753,17	12949,14
753,354	12928,66
753,538	12861,07
753,722	12879,5
753,907	12852,88
754,091	13086,35
754,275	12426,9
754,459	12668,56
754,643	12406,42
754,828	12416,66
755,012	12048,03
755,196	12322,46
755,38	11486,89
755,564	11996,83
755,748	12039,84
755,932	12584,6
756,116	11847,33
756,3	11761,31
756,484	11634,34
756,668	11701,92
756,852	11699,87
757,036	11951,77
757,22	11511,46
757,404	12033,69
757,588	11654,82
757,772	11673,25
757,956	11527,85
758,14	11765,41
758,323	11605,67
758,507	11710,11
758,691	11488,93
758,875	11155,12
759,059	10624,69
759,242	10022,59
759,426	8556,24
759,61	7460,58
759,794	5971,71
759,977	4663,05
760,161	3063,59
760,345	2135,86
760,528	1351,49
760,712	802,63
760,895	501,58
761,079	339,79
761,263	370,51
761,446	278,35
761,63	321,36
761,813	477,01
761,997	493,39
762,18	649,04
762,364	581,45
762,547	509,77
762,731	268,11
762,914	237,39
763,098	143,19
763,281	159,57
763,464	69,46
763,648	126,8
763,831	155,47
764,015	137,04
764,198	221,01
764,381	294,74
764,564	399,18
764,748	491,34
764,931	610,12
765,114	1019,72
765,297	1169,22
765,481	1806,14
765,664	2037,56
765,847	2803,5
766,03	2866,99
766,213	3495,71
766,397	3835,67
766,58	4632,33
766,763	4761,36
766,946	5603,07
767,129	6156,02
767,312	7044,84
767,495	7341,8
767,678	7898,84
767,861	8179,42
768,044	8679,12
768,227	8974,03
768,41	9612,99
768,593	9830,08
768,776	10589,88
768,959	10237,63
769,142	10804,91
769,324	10704,56
769,507	11148,97
769,69	10839,73
769,873	11110,06
770,056	11237,03
770,239	11765,41
770,421	11437,73
770,604	12074,65
770,787	12355,22
770,97	12107,42
771,152	11853,47
771,335	12687
771,518	12398,23
771,7	12414,62
771,883	12261,02
772,066	12076,7
772,248	12273,31
772,431	12838,55
772,613	12967,57
772,796	12947,09
772,978	12807,83
773,161	13065,87
773,343	12684,95
773,526	13176,46
773,708	12498,58
773,891	12873,36
774,073	12787,35
774,256	12945,04
774,438	12732,05
774,621	12621,46
774,803	12600,98
774,985	12789,39
775,168	12600,98
775,35	13196,94
775,532	13221,52
775,715	13508,23
775,897	13178,51
776,079	13358,73
776,261	13397,64
776,444	13772,42
776,626	13250,19
776,808	13176,46
776,99	13012,62
777,173	13211,28
777,355	12770,96
777,537	12977,81
777,719	12764,82
777,901	12797,59
778,083	12658,32
778,265	13092,49
778,447	12746,39
778,629	12947,09
778,811	12725,91
778,993	12859,03
779,175	12963,47
779,357	12994,19
779,539	12947,09
779,721	12963,47
779,903	12445,34
780,085	12557,97
780,267	11839,14
780,449	12344,98
780,631	11724,45
780,812	12256,92
780,994	12277,4
781,176	12668,56
781,358	12535,45
781,54	12660,37
781,721	12654,23
781,903	12273,31
782,085	12160,67
782,267	12369,56
782,448	12127,9
782,63	12680,85
782,812	12076,7
782,993	12107,42
783,175	11816,61
783,357	11587,24
783,538	11384,49
783,72	11640,48
783,901	10995,37
784,083	11261,61
784,264	11026,09
784,446	11630,24
784,627	11110,06
784,809	11267,75
784,99	11210,41
785,172	11366,06
785,353	11161,26
785,535	11194,03
785,716	11005,61
785,897	11257,51
786,079	11077,29
786,26	11196,07
786,441	10933,93
786,623	11101,87
786,804	10868,4
786,985	11161,26
787,167	10890,93
787,348	10862,26
787,529	10903,21
787,71	11026,09
787,891	10389,17
788,073	10479,29
788,254	9801,41
788,435	10077,88
788,616	10239,67
788,797	10456,76
788,978	10131,13
789,159	10170,04
789,34	9608,9
789,522	10024,64
789,703	9455,3
789,884	9772,74
790,065	9727,68
790,246	9733,82
790,427	9572,04
790,607	9715,39
790,788	9230,02
790,969	9658,05
791,15	9176,78
791,331	9342,66
791,512	8863,44
791,693	9287,37
791,874	9117,39
792,054	9449,16
792,235	9244,36
792,416	9369,29
792,597	8781,52
792,778	8726,22
792,958	8709,84
793,139	8734,42
793,32	8472,28
793,5	8744,66
793,681	8355,54
793,862	8603,35
794,042	8654,55
794,223	8898,25
794,404	8498,9
794,584	8838,86
794,765	8310,49
794,945	8521,43
795,126	8101,59
795,306	8378,07
795,487	8203,99
795,667	8361,69
795,848	8462,04
796,028	8525,52
796,209	8386,26
796,389	8640,21
796,57	8206,04
796,75	8441,56
796,93	8165,08
797,111	8240,86
797,291	8300,25
797,471	8371,93
797,652	8040,15
797,832	8316,63
798,012	7794,4
798,192	7964,38
798,373	7909,08
798,553	8152,79
798,733	7911,13
798,913	8064,73
799,093	7921,37
799,274	7939,8
799,454	7669,47
799,634	8052,44
799,814	7450,34
799,994	7730,91
800,174	7548,64
800,354	7806,69
800,534	7433,96
800,714	7556,83
800,894	7575,27
801,074	7726,82
801,254	7497,44
801,434	7677,66
801,614	7687,9
801,794	7739,1
801,974	7218,92
802,154	7288,55
802,334	7106,28
802,514	7409,38
802,693	7163,62
802,873	7200,49
803,053	6975,21
803,233	7177,96
803,413	6713,07
803,592	6768,37
803,772	6706,93
803,952	7018,22
804,131	7071,47
804,311	6850,28
804,491	6799,09
804,67	6936,3
804,85	6721,26
805,03	7036,65
805,209	6823,66
805,389	7048,94
805,568	6547,19
805,748	6864,62
805,928	6491,89
806,107	7081,71
806,287	6760,17
806,466	6997,74
806,646	6768,37
806,825	6921,96
807,004	6625,01
807,184	6670,06
807,363	6383,35
807,543	6504,18
807,722	6231,8
807,901	6321,91
808,081	6156,02
808,26	6405,88
808,439	6139,64
808,619	6305,53
808,798	6125,3
808,977	6354,68
809,156	6092,54
809,336	6328,05
809,515	5758,72
809,694	6141,69
809,873	5949,18
810,052	6160,12
810,231	5807,87
810,411	6057,72
810,59	5615,36
810,769	5680,89
810,948	5670,65
811,127	5865,21
811,306	5680,89
811,485	5746,43
811,664	5590,78
811,843	5785,34
812,022	5689,09
812,201	5723,9
812,38	5447,43
812,559	5693,18
812,737	5406,47
812,916	5623,55
813,095	5216,01
813,274	5498,63
813,453	5076,74
813,632	5058,31
813,811	4445,97
813,989	4509,46
814,168	4261,65
814,347	4507,41
814,526	4136,73
814,704	4198,17
814,883	4073,24
815,062	4220,69
815,24	3837,72
815,419	3804,96
815,598	3442,46
