518,127	34457,93
518,329	35227,96
518,531	34799,94
518,733	35828,02
518,935	36116,78
519,136	35758,39
519,338	36938,02
519,54	36270,38
519,742	36438,31
519,944	36413,74
520,146	37071,14
520,348	37562,65
520,55	37486,87
520,752	37832,98
520,954	37998,87
521,155	37595,42
521,357	37677,33
521,559	38195,47
521,761	38103,31
521,963	37368,09
522,164	37239,07
522,366	37763,35
522,568	38803,72
522,77	38705,41
522,971	40073,46
523,173	38916,36
523,375	39256,32
523,576	39096,58
523,778	39520,51
523,98	39723,26
524,181	39526,65
524,383	38621,45
524,584	38838,53
524,786	38021,39
524,988	37488,92
525,189	37286,17
525,391	37243,17
525,592	36047,15
525,794	36434,22
525,995	36061,49
526,197	36477,22
526,398	36249,9
526,6	37034,27
526,801	37116,19
527,003	37153,05
527,204	37554,46
527,406	38582,54
527,607	38357,26
527,808	38639,88
528,01	37988,63
528,211	38103,31
528,412	39143,68
528,614	38455,56
528,815	37830,93
529,016	38574,34
529,218	38275,34
529,419	38840,58
529,62	38807,81
529,822	38850,82
530,023	38611,21
530,224	38527,24
530,425	37771,54
530,626	38179,09
530,828	37622,04
531,029	38029,59
531,23	36784,42
531,431	36852
531,632	36669,73
531,833	36935,97
532,035	36000,05
532,236	36464,94
532,437	36464,94
532,638	36802,85
532,839	36714,79
533,04	36557,1
533,241	36749,6
533,442	37521,69
533,643	36794,66
533,844	37366,04
534,045	37650,71
534,246	37404,95
534,447	37957,91
534,648	37749,01
534,849	37730,58
535,05	36968,74
535,251	37124,38
535,451	36763,94
535,652	36839,72
535,853	36829,48
536,054	36426,03
536,255	36933,92
536,456	36301,1
536,657	36473,13
536,857	36198,7
537,058	36559,14
537,259	36888,87
537,46	36845,86
537,66	36526,38
537,861	36380,97
538,062	35842,35
538,263	35993,9
538,463	35561,78
538,664	35270,97
538,865	35154,24
539,065	35391,8
539,266	34230,6
539,466	35078,46
539,667	34767,17
539,868	34853,19
540,068	34541,89
540,269	34576,71
540,469	34724,16
540,67	34933,06
540,87	34634,05
541,071	34931,01
541,271	34949,44
541,472	35014,98
541,672	34345,29
541,873	35064,13
542,073	34507,08
542,274	35152,19
542,474	34683,2
542,675	34533,7
542,875	35260,73
543,075	35131,71
543,276	34525,51
543,476	35615,03
543,676	34937,15
543,877	35275,07
544,077	35174,72
544,277	34939,2
544,478	34986,3
544,678	35346,75
544,878	34656,58
545,078	35367,23
545,279	35072,32
545,479	34840,9
545,679	34836,8
545,879	34990,4
546,079	34640,2
546,28	34775,36
546,48	33841,49
546,68	34216,27
546,88	34511,17
547,08	34679,11
547,28	34361,67
547,48	34232,65
547,68	34810,18
547,88	34519,37
548,081	34816,32
548,281	34931,01
548,481	34634,05
548,681	34992,45
548,881	34255,18
549,081	34341,19
549,28	34347,34
549,48	34926,91
549,68	34027,85
549,88	34670,92
550,08	34263,37
550,28	34494,79
550,48	34218,32
550,68	34713,92
550,88	34271,56
551,08	34419,02
551,279	34292,04
551,479	34158,92
551,679	34703,68
551,879	34341,19
552,079	34431,3
552,278	34124,11
552,478	34103,63
552,678	34406,73
552,878	34400,58
553,077	34554,18
553,277	33421,66
553,477	34632
553,676	34490,7
553,876	34478,41
554,076	34738,5
554,275	34761,03
554,475	34120,01
554,674	34822,47
554,874	34320,71
555,074	34443,59
555,273	34191,69
555,473	34187,6
555,672	33810,77
555,872	33976,65
556,071	33839,44
556,271	33847,63
556,47	34050,38
556,67	33907,02
556,869	33675,6
557,068	33444,18
557,268	32770,4
557,467	32790,88
557,667	32762,21
557,866	32956,77
558,065	32551,27
558,265	32084,33
558,464	31930,73
558,663	32747,87
558,863	32188,78
559,062	32891,23
559,261	32409,96
559,461	33485,14
559,66	32567,65
559,859	32528,74
560,058	32592,23
560,258	33225,05
560,457	32645,48
560,656	33018,21
560,855	32113
561,054	32549,22
561,253	31705,46
561,453	32598,37
561,652	31861,1
561,851	32770,4
562,05	32500,07
562,249	32833,89
562,448	32682,34
562,647	32549,22
562,846	32041,32
563,045	32356,71
563,244	31517,04
563,443	31918,45
563,642	31068,54
563,841	31723,89
564,04	31691,12
564,239	32196,97
564,438	31316,34
564,637	31994,22
564,836	31467,89
565,035	30900,61
565,234	31498,61
565,432	31209,85
565,631	31050,11
565,83	31508,85
566,029	31437,17
566,228	32002,41
566,427	31627,63
566,625	31388,02
566,824	30800,26
567,023	31342,97
567,222	30527,88
567,42	31009,15
567,619	30476,68
567,818	30689,67
568,016	30538,12
568,215	30701,95
568,414	30534,02
568,612	30837,12
568,811	30744,96
569,01	30605,7
569,208	30167,43
569,407	30083,47
569,605	29675,92
569,804	30128,52
570,002	29440,4
570,201	29503,89
570,4	29229,46
570,598	29280,66
570,797	29393,3
570,995	29434,26
571,193	29413,78
571,392	29960,59
571,59	29032,86
571,789	29852,05
571,987	29483,41
572,186	29819,28
572,384	29272,47
572,582	29782,41
572,781	29606,29
572,979	29327,77
573,177	29428,12
573,376	29434,26
573,574	28940,7
573,772	29055,39
573,971	28783,01
574,169	29133,21
574,367	28438,95
574,565	28805,53
574,763	28326,31
574,962	28787,1
575,16	28402,08
575,358	28965,28
575,556	28416,42
575,754	28555,68
575,952	28201,38
576,151	28772,77
576,349	28293,54
576,547	28819,87
576,745	28549,54
576,943	28359,08
577,141	28445,09
577,339	28696,99
577,537	28422,56
577,735	28266,92
577,933	28041,64
578,131	28797,34
578,329	28094,89
578,527	28305,83
578,725	28385,7
578,923	29303,19
579,121	28852,64
579,319	29206,94
579,516	28912,03
579,714	29206,94
579,912	28975,52
580,11	29501,84
580,308	29663,63
580,506	30149
580,704	29540,75
580,901	30937,47
581,099	30349,7
581,297	30099,85
581,495	30439,81
581,692	31152,51
581,89	30353,8
582,088	30894,46
582,285	30394,76
582,483	30962,04
582,681	31224,18
582,878	30683,52
583,076	30896,51
583,274	31603,06
583,471	30964,09
583,669	31170,94
583,866	30779,78
584,064	31043,96
584,262	30073,23
584,459	30851,45
584,657	30345,61
584,854	30880,13
585,052	30286,22
585,249	30962,04
585,447	31013,24
585,644	30851,45
585,841	30972,28
586,039	31738,23
586,236	30787,97
586,434	30728,58
586,631	31103,35
586,828	30845,31
587,026	30378,37
587,223	30783,87
587,42	29954,44
587,618	29057,43
587,815	28178,86
588,012	28111,27
588,21	27718,06
588,407	27965,87
588,604	27552,18
588,801	27093,43
588,999	27025,85
589,196	27820,46
589,393	28262,82
589,59	28412,32
589,787	28262,82
589,984	28264,87
590,182	28275,11
590,379	28785,05
590,576	28422,56
590,773	28477,86
590,97	28154,28
591,167	28533,15
591,364	28156,33
591,561	28748,19
591,758	28144,04
591,955	28477,86
592,152	28774,81
592,349	29020,57
592,546	28752,29
592,743	29059,48
592,94	28330,41
593,137	28826,01
593,334	28944,8
593,531	28473,76
593,727	28424,61
593,924	28758,43
594,121	28297,64
594,318	28322,21
594,515	28404,13
594,712	29061,53
594,908	28195,24
595,105	28500,39
595,302	27791,79
595,499	28119,46
595,696	28236,2
595,892	28907,93
596,089	28285,35
596,286	28420,52
596,482	28103,08
596,679	28711,33
596,876	28441
597,072	27980,2
597,269	28180,9
597,466	27992,49
597,662	27621,81
597,859	27644,34
598,055	27816,36
598,252	28314,02
598,448	27689,39
598,645	27779,5
598,841	27533,75
599,038	27851,18
599,234	27515,31
599,431	27242,93
599,627	27509,17
599,824	27763,12
600,02	27630
600,217	27548,08
600,413	27247,03
600,609	27294,13
600,806	27001,27
601,002	27623,86
601,198	27171,25
601,395	26788,28
601,591	27056,57
601,787	27400,63
601,984	27331
602,18	27310,52
602,376	26970,55
602,572	27603,38
602,769	27591,09
602,965	27474,35
603,161	28502,43
603,357	28103,08
603,553	27449,78
603,75	28242,34
603,946	27906,48
604,142	28072,36
604,338	27630
604,534	27947,43
604,73	27482,55
604,926	27351,48
605,122	27640,24
605,318	28137,9
605,514	27572,66
605,71	27728,3
605,906	27816,36
606,102	28465,57
606,298	27517,36
606,494	27949,48
606,69	28475,81
606,886	28692,9
607,082	27728,3
607,278	28719,52
607,474	28311,97
607,67	28236,2
607,866	27924,91
608,062	27892,14
608,257	27857,32
608,453	28025,26
608,649	27810,22
608,845	28219,81
609,041	27656,62
609,236	28019,11
609,432	27675,06
609,628	27941,29
609,824	27799,98
610,019	27380,15
610,215	27877,8
610,411	28856,73
610,606	28088,74
610,802	28848,54
610,998	28535,2
611,193	28729,76
611,389	27865,52
611,584	27955,63
611,78	28287,4
611,976	28676,51
612,171	28883,36
612,367	29368,73
612,562	28758,43
612,758	28895,64
612,953	28412,32
613,149	29127,06
613,344	28475,81
613,539	29368,73
613,735	28971,42
613,93	29577,62
614,126	29409,68
614,321	29759,89
614,517	28993,95
614,712	29196,7
614,907	29077,91
615,103	29215,13
615,298	28758,43
615,493	29292,95
615,688	28828,06
615,884	29284,76
616,079	28834,21
616,274	28981,66
616,47	29256,09
616,665	29628,82
616,86	29557,14
617,055	30200,2
617,25	30384,52
617,445	30826,88
617,641	30382,47
617,836	30650,75
618,031	29864,33
618,226	30284,17
618,421	30239,11
618,616	30839,17
618,811	30296,46
619,006	30650,75
619,201	30466,44
619,396	30744,96
619,591	29999,5
619,786	30607,75
619,981	30261,64
620,176	30570,88
620,371	30796,16
620,566	31199,61
620,761	30108,04
620,956	30923,13
621,151	30005,64
621,346	30275,98
621,541	30005,64
621,735	30318,98
621,93	29798,8
622,125	30271,88
622,32	29661,58
622,515	29573,52
622,709	28484
622,904	28940,7
623,099	29290,9
623,294	29452,69
623,488	28840,35
623,683	28707,23
623,878	28090,79
624,072	28719,52
624,267	28336,55
624,462	28006,83
624,656	28242,34
624,851	27906,48
625,046	27460,02
625,24	27998,63
625,435	27691,44
625,629	27685,29
625,824	27638,19
626,018	28297,64
626,213	27247,03
626,407	27842,99
626,602	27142,58
626,796	26599,87
626,991	26395,07
627,185	25754,06
627,38	25283,03
627,574	25225,68
627,768	25119,19
627,963	25524,69
628,157	25190,87
628,352	25739,72
628,546	24846,81
628,74	26036,68
628,935	25070,04
629,129	24748,51
629,323	24228,32
629,517	24723,93
629,712	24689,12
629,906	24666,59
630,1	24404,45
630,294	25180,63
630,489	25162,2
630,683	25811,4
630,877	25057,75
631,071	25074,13
631,265	25024,98
631,459	25428,43
631,653	25508,3
631,848	25799,12
632,042	25547,22
632,236	25790,92
632,43	25903,56
632,624	25883,08
632,818	25518,54
633,012	25795,02
633,206	25680,33
633,4	25850,31
633,594	26036,68
633,788	26278,34
633,982	26221
634,176	26255,81
634,369	25827,79
634,563	26149,32
634,757	26397,12
634,951	27007,42
635,145	26345,92
635,339	26636,73
635,533	26030,54
635,726	26800,57
635,92	25856,46
636,114	26778,04
636,308	26354,12
636,501	26941,88
636,695	26835,39
636,889	26837,44
637,083	26589,63
637,276	27052,47
637,47	26911,16
637,664	27093,43
637,857	27263,41
638,051	27148,73
638,244	26833,34
638,438	26835,39
638,632	26626,5
638,825	26171,85
639,019	26470,85
639,212	26479,04
639,406	26749,37
639,599	26911,16
639,793	26309,06
639,986	25733,58
640,18	26114,5
640,373	26491,33
640,567	26450,37
640,76	26692,03
640,954	26171,85
641,147	25940,43
641,34	26325,44
641,534	27144,63
641,727	26116,55
641,92	26780,09
642,114	26706,37
642,307	26839,48
642,5	27136,44
642,694	26489,28
642,887	26141,13
643,08	26667,45
643,273	25784,78
643,467	26042,82
643,66	26327,49
643,853	26819
644,046	26313,16
644,239	26597,82
644,432	26536,38
644,626	26016,2
644,819	25569,74
645,012	25848,27
645,205	25659,85
645,398	26180,04
645,591	25745,87
645,784	26141,13
645,977	25612,75
646,17	25819,6
646,363	25313,75
646,556	25106,9
646,749	25063,89
646,942	25287,12
647,135	24875,48
647,328	24642,01
647,521	24576,48
647,714	24662,49
647,907	24773,08
648,099	25117,14
648,292	25258,45
648,485	25102,81
648,678	24183,27
648,871	24295,91
649,064	24166,88
649,256	24713,69
649,449	23994,86
649,642	24795,61
649,835	24701,4
650,027	25373,14
650,22	24934,87
650,413	24961,5
650,605	24607,2
650,798	24801,75
650,991	24420,83
651,183	24691,16
651,376	24222,18
651,568	24361,44
651,761	24553,95
651,954	24611,29
652,146	24627,68
652,339	24846,81
652,531	25145,81
652,724	24820,19
652,916	24930,78
653,109	24904,15
653,301	24889,82
653,494	25098,71
653,686	24859,1
653,879	24867,29
654,071	24373,73
654,263	24205,8
654,456	24521,18
654,648	24140,26
654,84	23308,79
655,033	23585,26
655,225	22874,62
655,417	22045,19
655,61	21389,84
655,802	21094,93
655,994	20296,22
656,186	20783,64
656,379	20943,38
656,571	22153,73
656,763	22151,68
656,955	22479,36
657,148	22600,19
657,34	23224,82
657,532	22833,66
657,724	23155,19
657,916	23081,46
658,108	23542,25
658,3	23425,52
658,492	24136,17
658,684	23581,17
658,876	24242,66
659,068	24162,79
659,26	24170,98
659,452	24498,66
659,644	24658,4
659,836	24439,26
660,028	25008,6
660,22	24293,86
660,412	24791,52
660,604	24117,73
660,796	24820,19
660,988	24459,74
661,18	24279,52
661,372	24484,32
661,563	24533,47
661,755	24015,33
661,947	24809,95
662,139	24728,03
662,331	24670,68
662,522	24037,86
662,714	24447,46
662,906	24308,19
663,097	24058,34
663,289	24189,41
663,481	24312,29
663,673	23792,11
663,864	24187,36
664,056	23788,01
664,247	24517,09
664,439	23833,07
664,631	23837,16
664,822	24099,3
665,014	24951,26
665,205	24492,51
665,397	24089,06
665,588	23671,28
665,78	23759,34
665,971	23697,9
666,163	23419,38
666,354	23370,22
666,546	23708,14
666,737	23730,67
666,929	24003,05
667,12	23824,87
667,311	23751,15
667,503	23790,06
667,694	23998,95
667,885	23693,8
668,077	24021,48
668,268	23681,52
668,459	23712,24
668,651	23521,77
668,842	23962,09
669,033	23314,93
669,224	23544,3
669,416	23566,83
669,607	23765,48
669,798	23495,15
669,989	23575,02
670,18	23292,4
670,371	23515,63
670,563	23214,58
670,754	23796,2
670,945	23263,73
671,136	23816,68
671,327	23816,68
671,518	23321,07
671,709	22843,9
671,9	23214,58
672,091	23427,57
672,282	23568,88
672,473	22905,34
672,664	23462,38
672,855	22960,63
673,046	23161,33
673,237	22796,79
673,428	23183,86
673,619	23421,42
673,809	23241,2
674	22350,34
674,191	22716,92
674,382	22489,6
674,573	22749,69
674,764	22391,3
674,954	23067,13
675,145	23067,13
675,336	23280,11
675,527	23312,88
675,717	23128,56
675,908	22714,87
676,099	23423,47
676,289	23015,93
676,48	22776,31
676,671	22415,87
676,861	22594,04
677,052	22323,71
677,243	22284,8
677,433	21967,37
677,624	22219,27
677,814	22233,6
678,005	22632,96
678,195	22120,96
678,386	22331,9
678,576	21996,04
678,767	22338,05
678,957	22182,4
679,148	22448,64
679,338	22237,7
679,529	22161,92
679,719	21867,02
679,909	22278,66
680,1	21979,65
680,29	22495,74
680,481	22266,37
680,671	22669,82
680,861	21920,26
681,052	22112,77
681,242	21731,85
681,432	22295,04
681,622	21944,84
681,813	21817,86
682,003	22010,37
682,193	22653,44
682,383	22682,11
682,573	22123,01
682,764	21598,73
682,954	22307,33
683,144	21971,46
683,334	22458,88
683,524	21910,02
683,714	22104,58
683,904	21803,53
684,094	22235,65
684,284	21938,69
684,474	22481,41
684,664	22391,3
684,854	22102,53
685,044	21488,14
685,234	21910,02
685,424	21803,53
685,614	21545,48
685,804	20877,85
685,994	20245,02
686,184	19546,67
686,374	18008,64
686,564	16095,84
686,753	14572,15
686,943	12808,85
687,133	12180,12
687,323	12153,5
687,513	12745,36
687,702	12802,71
687,892	13574,79
688,082	13617,8
688,272	14019,2
688,461	13671,04
688,651	13294,22
688,841	12892,82
689,03	13431,43
689,22	13148,81
689,41	13750,92
689,599	13505,16
689,789	14006,91
689,979	13730,44
690,168	14676,6
690,358	14410,36
690,547	15184,49
690,737	15088,24
690,926	15782,5
691,116	15245,93
691,305	16099,94
691,495	16136,8
691,684	17007,19
691,874	17166,93
692,063	17621,58
692,252	17293,9
692,442	18031,17
692,631	17551,95
692,82	18020,93
693,01	17521,23
693,199	18039,36
693,388	17445,45
693,578	17807,94
693,767	17578,57
693,956	17664,58
694,146	17703,5
694,335	17859,14
694,524	17713,74
694,713	17975,88
694,902	17949,25
695,092	18313,79
695,281	17959,49
695,47	18639,42
695,659	18399,8
695,848	18858,55
696,037	18745,91
696,226	19104,31
696,415	18811,45
696,604	19231,28
696,793	18997,81
696,982	18860,6
697,171	18700,86
697,36	19429,93
697,549	19292,72
697,738	19298,86
697,927	18661,94
698,116	19450,41
698,305	18788,92
698,494	19268,14
698,683	18831,93
698,872	18876,98
699,061	18653,75
699,25	18444,86
699,438	18618,94
699,627	18784,82
699,816	18348,61
700,005	18555,45
700,193	18453,05
700,382	18350,65
700,571	17887,81
700,76	18188,86
700,948	18457,15
701,137	18252,35
701,326	18293,31
701,514	18229,82
701,703	17982,02
701,892	17891,91
702,08	17920,58
702,269	18364,99
702,457	18082,37
702,646	18498,11
702,834	18498,11
703,023	18293,31
703,212	18420,28
703,4	18643,51
703,589	18123,33
703,777	18774,58
703,965	18172,48
704,154	18653,75
704,342	18999,86
704,531	18770,49
704,719	18446,91
704,907	18688,57
705,096	18248,25
705,284	18264,64
705,472	18285,12
705,661	18809,4
705,849	18602,55
706,037	18199,1
706,226	17431,12
706,414	17621,58
706,602	17867,33
706,79	18612,79
706,979	18336,32
707,167	18338,37
707,355	18561,59
707,543	19083,83
707,731	18565,69
707,919	18655,8
708,107	17758,79
708,296	17830,47
708,484	17873,48
708,672	18408
708,86	17914,44
709,048	18262,59
709,236	18469,44
709,424	18250,3
709,612	18264,64
709,8	18197,06
709,988	17547,85
710,176	17318,48
710,364	17787,46
710,551	18008,64
710,739	17457,74
710,927	18049,6
711,115	17963,59
711,303	17744,45
711,491	17580,62
711,679	17754,69
711,866	17275,47
712,054	17902,15
712,242	17424,97
712,43	17922,63
712,617	17355,34
712,805	17435,21
712,993	17875,52
713,181	17431,12
713,368	16861,78
713,556	17576,52
713,744	16761,43
713,931	17660,49
714,119	17103,44
714,306	17603,14
714,494	17211,98
714,682	17128,02
714,869	17099,34
715,057	16849,49
715,244	16745,05
715,432	17537,61
715,619	16710,23
715,807	16859,73
715,994	16585,3
716,182	16380,51
716,369	15354,48
716,556	15270,51
716,744	14854,77
716,931	14600,82
717,119	13820,55
717,306	13730,44
717,493	13167,24
717,681	13431,43
717,868	12851,86
718,055	12739,22
718,242	12186,27
718,43	12257,95
718,617	11547,3
718,804	11469,48
718,991	11242,15
719,179	11213,48
719,366	11301,54
719,553	11276,97
719,74	11164,33
719,927	11127,47
720,114	10615,48
720,301	11057,84
720,488	10984,11
720,676	11848,35
720,863	11704,99
721,05	12212,89
721,237	12665,49
721,424	13224,59
721,611	13402,76
721,798	13236,88
721,985	13189,77
722,172	13816,45
722,358	13312,65
722,545	13269,64
722,732	12798,61
722,919	13329,03
723,106	12888,72
723,293	12987,02
723,48	12268,19
723,667	12364,44
723,853	11745,95
724,04	12311,19
724,227	12014,24
724,414	12001,95
724,6	11768,48
724,787	11940,51
724,974	11522,73
725,161	12044,96
725,347	11831,97
725,534	12294,81
725,72	11725,47
725,907	11899,55
726,094	11500,2
726,28	11778,72
726,467	11391,66
726,653	11836,06
726,84	11305,64
727,027	11952,8
727,213	11522,73
727,4	11864,74
727,586	11338,41
727,773	11543,21
727,959	11379,37
728,145	11725,47
728,332	11547,3
728,518	11999,9
728,705	11606,69
728,891	11461,29
729,077	11395,75
729,264	11582,12
729,45	11680,42
729,636	12010,14
729,823	11606,69
730,009	12167,84
730,195	11772,58
730,382	11866,78
730,568	11637,41
730,754	11672,23
730,94	11268,78
731,126	11991,71
731,313	11549,35
731,499	11952,8
731,685	11649,7
731,871	12419,74
732,057	12259,99
732,243	12642,96
732,429	12288,67
732,615	12552,85
732,801	12565,14
732,987	12663,44
733,173	12696,21
733,359	13204,11
733,545	13001,36
733,731	13056,65
733,917	13073,04
734,103	13410,95
734,289	12980,88
734,475	13382,28
734,661	13130,38
734,847	13572,74
735,033	13382,28
735,219	13173,39
735,404	13273,74
735,59	13329,03
735,776	12917,39
735,962	12874,38
736,148	13001,36
736,333	13120,14
736,519	13013,65
736,705	13392,52
736,89	13122,19
737,076	13204,11
737,262	12606,1
737,447	13550,21
737,633	13281,93
737,819	13372,04
738,004	13095,57
738,19	13247,12
738,375	12798,61
738,561	13195,92
738,747	13075,09
738,932	12987,02
739,118	12901,01
739,303	12851,86
739,489	12860,05
739,674	12612,24
739,859	12708,5
740,045	13036,17
740,23	12950,16
740,416	13015,69
740,601	12868,24
740,786	12923,54
740,972	13167,24
741,157	13437,58
741,342	12649,11
741,528	12827,28
741,713	12624,53
741,898	12724,88
742,084	12276,38
742,269	12690,07
742,454	12212,89
742,639	12812,95
742,824	12409,5
743,01	12968,59
743,195	12614,29
743,38	13275,79
743,565	12624,53
743,75	12728,98
743,935	12776,08
744,12	13079,18
744,305	12493,46
744,49	12581,53
744,675	12366,49
744,86	12323,48
745,045	12364,44
745,23	12329,63
745,415	12583,57
745,6	12847,76
745,785	12655,25
745,97	13126,29
746,155	12237,47
746,34	12774,03
746,525	12511,89
746,71	12556,95
746,895	12024,48
747,079	12251,8
747,264	11913,89
747,449	12352,15
747,634	12059,29
747,819	12157,6
748,003	11975,33
748,188	12329,63
748,373	12137,12
748,557	12356,25
748,742	12214,94
748,927	12354,2
749,111	12354,2
749,296	12149,4
749,481	11594,4
749,665	11696,8
749,85	11274,92
750,034	11885,22
750,219	11807,39
750,404	12044,96
750,588	11711,14
750,773	11737,76
750,957	11745,95
751,141	11932,32
751,326	11627,17
751,51	12057,25
751,695	11530,92
751,879	11666,08
752,064	11387,56
752,248	11512,49
752,432	11385,51
752,617	11553,45
752,801	11262,63
752,985	11489,96
753,17	11170,47
753,354	10971,82
753,538	11582,12
753,722	11539,11
753,907	11207,34
754,091	11477,67
754,275	11176,62
754,459	11616,93
754,643	11199,15
754,828	11512,49
755,012	11233,96
755,196	11510,44
755,38	10826,42
755,564	11217,58
755,748	11068,08
755,932	11588,26
756,116	10963,63
756,3	10984,11
756,484	10685,11
756,668	10740,4
756,852	10476,21
757,036	10660,53
757,22	10199,74
757,404	10500,79
757,588	10060,48
757,772	10701,49
757,956	10830,51
758,14	10615,48
758,323	10527,41
758,507	10486,45
758,691	10228,41
758,875	10037,95
759,059	9470,66
759,242	8942,28
759,426	7613,15
759,61	6787,82
759,794	5255,94
759,977	4166,42
760,161	2734,89
760,345	1964,86
760,528	1018,69
760,712	820,04
760,895	416,59
761,079	344,91
761,263	156,5
761,446	187,22
761,63	318,29
761,813	371,54
761,997	457,55
762,18	578,38
762,364	494,41
762,547	322,38
762,731	205,65
762,914	176,98
763,098	109,4
763,281	121,68
763,464	107,35
763,648	121,68
763,831	179,03
764,015	176,98
764,198	105,3
764,381	236,37
764,564	236,37
764,748	379,73
764,931	400,21
765,114	820,04
765,297	861
765,481	1436,48
765,664	1663,8
765,847	2323,25
766,03	2370,35
766,213	3150,63
766,397	3261,22
766,58	4111,13
766,763	4236,05
766,946	5124,87
767,129	5286,66
767,312	6021,88
767,495	6437,62
767,678	6945,52
767,861	6994,67
768,044	7791,33
768,227	7979,74
768,41	8565,46
768,593	8962,76
768,776	9210,57
768,959	8895,18
769,142	9286,34
769,324	9466,56
769,507	9953,98
769,69	9792,19
769,873	10214,07
770,056	10171,07
770,239	10539,7
770,421	10277,56
770,604	10828,46
770,787	10621,62
770,97	11047,6
771,152	10859,18
771,335	11504,29
771,518	11109,04
771,7	11090,6
771,883	10992,3
772,066	11291,31
772,248	11424,42
772,431	12059,29
772,613	11874,98
772,796	11834,02
772,978	11811,49
773,161	12384,92
773,343	11643,56
773,526	11733,67
773,708	11803,3
773,891	12016,29
774,073	11704,99
774,256	12145,31
774,438	11571,88
774,621	11651,75
774,803	11311,78
774,985	11397,8
775,168	11020,97
775,35	11053,74
775,532	11356,84
775,715	11909,79
775,897	11217,58
776,079	11760,29
776,261	11879,07
776,444	12245,66
776,626	11971,23
776,808	12454,55
776,99	12176,03
777,173	11983,52
777,355	11610,79
777,537	11887,26
777,719	11729,57
777,901	11909,79
778,083	11397,8
778,265	11690,66
778,447	11455,14
778,629	11764,39
778,811	11412,14
778,993	11590,31
779,175	11715,23
779,357	11950,75
779,539	11430,57
779,721	11453,09
779,903	11041,45
780,085	11023,02
780,267	10814,13
780,449	11432,61
780,631	11209,39
780,812	11672,23
780,994	11238,06
781,176	11610,79
781,358	11322,02
781,54	11156,14
781,721	11131,56
781,903	11143,85
782,085	11219,63
782,267	11430,57
782,448	10740,4
782,63	11225,77
782,812	10691,25
782,993	10590,9
783,175	10492,6
783,357	10865,33
783,538	10857,14
783,72	10650,29
783,901	9855,68
784,083	9937,6
784,264	9790,14
784,446	9915,07
784,627	9575,11
784,809	10234,55
784,99	10154,68
785,172	10177,21
785,353	10005,18
785,535	10070,72
785,716	9999,04
785,897	9970,37
786,079	9872,06
786,26	10261,18
786,441	9781,95
786,623	9691,84
786,804	9392,84
786,985	9573,06
787,167	9329,35
787,348	9374,41
787,529	9059,02
787,71	9267,91
787,891	9198,28
788,073	9468,61
788,254	9122,51
788,435	9335,49
788,616	8913,61
788,797	9179,85
788,978	8921,81
789,159	9011,92
789,34	8757,97
789,522	8860,37
789,703	8553,17
789,884	8600,27
790,065	8241,88
790,246	8721,1
790,427	8510,16
790,607	8577,75
790,788	8067,8
790,969	8327,89
791,15	8116,95
791,331	8446,68
791,512	7930,59
791,693	8276,7
791,874	8248,02
792,054	8497,88
792,235	8067,8
792,416	8004,32
792,597	7680,74
792,778	7852,77
792,958	7817,95
793,139	8116,95
793,32	7912,16
793,5	8207,06
793,681	7848,67
793,862	8016,6
794,042	7951,07
794,223	7867,1
794,404	7617,25
794,584	7772,89
794,765	7346,92
794,945	7625,44
795,126	7412,45
795,306	7910,11
795,487	7434,98
795,667	7594,72
795,848	7260,9
796,028	7490,28
796,209	7142,12
796,389	7406,31
796,57	6957,8
796,75	7191,27
796,93	6843,12
797,111	6879,98
797,291	6787,82
797,471	7236,33
797,652	7181,03
797,832	7256,81
798,012	7430,88
798,192	7320,29
798,373	7138,02
798,553	7424,74
798,733	6968,04
798,913	6857,45
799,093	6767,34
799,274	7017,19
799,454	6556,4
799,634	7150,31
799,814	6765,29
799,994	6927,08
800,174	6290,17
800,354	6544,11
800,534	6208,25
800,714	6652,66
800,894	6707,95
801,074	6781,68
801,254	6288,12
801,434	6499,06
801,614	6396,66
801,794	6392,56
801,974	6322,93
802,154	6372,08
802,334	6210,29
802,514	6384,37
802,693	6210,29
802,873	6437,62
803,053	6001,4
803,233	6251,25
803,413	6251,25
803,592	6230,77
803,772	6247,16
803,952	6464,24
804,131	6214,39
804,311	6376,18
804,491	6275,83
804,67	6126,33
804,85	5724,93
805,03	5874,43
805,209	5714,69
805,389	5952,25
805,568	5808,89
805,748	5980,92
805,928	5784,32
806,107	6238,97
806,287	6105,85
806,466	6062,84
806,646	6042,36
806,825	6064,89
807,004	5632,77
807,184	5978,87
807,363	5923,58
807,543	6075,13
807,722	5819,13
807,901	5729,02
808,081	5788,41
808,26	5761,79
808,439	5315,33
808,619	5819,13
808,798	5591,81
808,977	5718,78
809,156	5444,35
809,336	5507,84
809,515	5423,87
809,694	5513,99
809,873	5370,63
810,052	5286,66
810,231	5247,75
810,411	5456,64
810,59	5231,37
810,769	5440,26
810,948	5139,21
811,127	5182,21
811,306	5208,84
811,485	5045
811,664	4932,36
811,843	5174,02
812,022	4717,33
812,201	5004,04
812,38	4780,81
812,559	5112,58
812,737	4600,59
812,916	4821,77
813,095	4537,1
813,274	4510,48
813,453	4344,6
813,632	4420,37
813,811	3965,72
813,989	3955,48
814,168	3722,01
814,347	3898,14
814,526	3715,87
814,704	3822,36
814,883	3423,01
815,062	3590,94
815,24	3302,18
815,419	3431,2
815,598	2939,69
815,776	3074,85
