515,904	32306,71
516,106	32474,64
516,308	32667,15
516,51	33107,46
516,712	32890,38
516,914	32867,85
517,116	33218,05
517,318	33318,4
517,52	33089,03
517,722	33576,45
517,925	33764,86
518,127	35030,51
518,329	35227,11
518,531	35048,94
518,733	35593,7
518,935	35849,69
519,136	35995,1
519,338	36728,27
519,54	36298,2
519,742	36462,04
519,944	36496,85
520,146	37076,43
520,348	37594,56
520,55	37608,9
520,752	37778,88
520,954	38043,07
521,155	37363,14
521,357	37834,17
521,559	37526,98
521,761	38077,88
521,963	37502,4
522,164	37385,67
522,366	37539,27
522,568	38940,08
522,77	39304,62
522,971	39736,74
523,173	39009,71
523,375	39626,15
523,576	39347,62
523,778	39564,71
523,98	39681,44
524,181	39394,73
524,383	38759,86
524,584	38882,73
524,786	37995,96
524,988	37588,42
525,189	37094,86
525,391	37135,82
525,592	36283,86
525,794	36197,85
525,995	35851,74
526,197	36142,55
526,398	35984,86
526,6	36689,36
526,801	36920,78
527,003	37387,72
527,204	37258,7
527,406	38407,61
527,607	38112,7
527,808	38514,1
528,01	38133,18
528,211	38682,03
528,412	39284,14
528,614	39087,53
528,815	37748,16
529,016	38133,18
529,218	38325,69
529,419	38899,12
529,62	38768,05
529,822	39153,07
530,023	38833,58
530,224	38675,89
530,425	37979,58
530,626	38096,31
530,828	37877,18
531,029	37715,39
531,23	36720,08
531,431	36797,9
531,632	36611,54
531,833	36697,55
532,035	36343,25
532,236	36644,3
532,437	36928,97
532,638	37047,75
532,839	36484,56
533,04	36781,52
533,241	36535,76
533,442	37326,28
533,643	37088,71
533,844	37137,87
534,045	37756,35
534,246	37240,26
534,447	37416,39
534,648	37612,99
534,849	37287,37
535,05	37141,96
535,251	37107,15
535,451	36502,99
535,652	37174,73
535,853	36675,02
536,054	36644,3
536,255	36685,26
536,456	35911,13
536,657	36748,75
536,857	36437,46
537,058	36371,93
537,259	36877,77
537,46	36816,33
537,66	36677,07
537,861	36355,54
538,062	36263,38
538,263	36101,59
538,463	35436
538,664	35192,29
538,865	35040,75
539,065	35352,04
539,266	34913,77
539,466	35208,68
539,667	34495,99
539,868	35016,17
540,068	34899,44
540,269	35040,75
540,469	35098,09
540,67	34866,67
540,87	34721,26
541,071	34901,48
541,271	35419,62
541,472	34850,28
541,672	34715,12
541,873	34979,31
542,073	34520,56
542,274	35114,47
542,474	34924,01
542,675	34696,69
542,875	35542,5
543,075	35026,41
543,276	34287,09
543,476	35532,26
543,676	34962,92
543,877	35380,71
544,077	34844,14
544,277	34850,28
544,478	35294,69
544,678	35143,14
544,878	34981,35
545,078	35237,35
545,279	34815,47
545,479	35360,23
545,679	34758,13
545,879	34883,05
546,079	34516,47
546,28	34647,54
546,48	33877,5
546,68	34229,75
546,88	33869,31
547,08	34309,62
547,28	34414,07
547,48	34121,21
547,68	34528,75
547,88	34362,87
548,081	34815,47
548,281	34702,83
548,481	34622,96
548,681	35100,14
548,881	34452,98
549,081	34606,58
549,28	34321,91
549,48	34747,89
549,68	34264,57
549,88	35016,17
550,08	34104,82
550,28	34278,9
550,48	34106,87
550,68	35272,17
550,88	34704,88
551,08	34649,58
551,279	34340,34
551,479	34510,32
551,679	34747,89
551,879	34840,04
552,079	34711,02
552,278	34446,83
552,478	34057,72
552,678	34504,18
552,878	34442,74
553,077	34375,16
553,277	33832,44
553,477	34762,22
553,676	34635,25
553,876	34665,97
554,076	34555,38
554,275	34635,25
554,475	34356,72
554,674	35022,31
554,874	34127,35
555,074	34434,55
555,273	34006,52
555,473	34678,25
555,672	33611,26
555,872	33785,34
556,071	33908,22
556,271	33594,88
556,47	33922,55
556,67	33566,21
556,869	33375,75
557,068	33328,64
557,268	32984,58
557,467	33150,47
557,667	32898,57
557,866	32681,49
558,065	32910,86
558,265	32448,02
558,464	31448,61
558,663	32822,8
558,863	32294,42
559,062	32880,14
559,261	32574,99
559,461	33707,52
559,66	32724,49
559,859	32974,34
560,058	32816,65
560,258	33236,48
560,457	32624,14
560,656	32888,33
560,855	32210,45
561,054	32661,01
561,253	32120,34
561,453	32472,59
561,652	32052,76
561,851	32572,94
562,05	32366,1
562,249	32910,86
562,448	32787,98
562,647	32362
562,846	31813,15
563,045	31804,95
563,244	32116,25
563,443	32077,33
563,642	31489,57
563,841	31888,92
564,04	31432,22
564,239	32243,22
564,438	31651,36
564,637	31653,4
564,836	31168,04
565,035	31125,03
565,234	31436,32
565,432	31260,19
565,631	31174,18
565,83	31622,69
566,029	31729,18
566,228	31565,34
566,427	31536,67
566,625	31057,45
566,824	30893,61
567,023	31252
567,222	30391,86
567,42	31012,39
567,619	30793,26
567,818	30670,38
568,016	30533,17
568,215	30946,86
568,414	30385,71
568,612	31073,83
568,811	30451,25
569,01	30600,75
569,208	30193,2
569,407	30316,08
569,605	29541,95
569,804	30045,75
570,002	29439,55
570,201	29750,84
570,4	28935,75
570,598	29101,64
570,797	29240,9
570,995	29566,52
571,193	29316,67
571,392	29820,47
571,59	29355,58
571,789	29335,1
571,987	29816,38
572,186	30010,93
572,384	29558,33
572,582	29388,35
572,781	29896,25
572,979	29926,97
573,177	29451,84
573,376	28974,66
573,574	28728,91
573,772	29019,72
573,971	28943,94
574,169	29023,81
574,367	28989
574,565	28575,31
574,763	28628,56
574,962	28669,51
575,16	28319,31
575,358	28829,26
575,556	28120,66
575,754	28993,09
575,952	28374,61
576,151	29081,16
576,349	28528,2
576,547	28771,91
576,745	28511,82
576,943	28431,95
577,141	28472,91
577,339	28489,29
577,537	28321,36
577,735	28417,61
577,933	28276,3
578,131	28962,37
578,329	28278,35
578,527	28221,01
578,725	28466,77
578,923	29068,87
579,121	28997,19
579,319	29292,1
579,516	29075,01
579,714	29376,06
579,912	29189,7
580,11	29503,04
580,308	29855,29
580,506	29883,96
580,704	30150,2
580,901	30557,74
581,099	30633,52
581,297	30463,54
581,495	30420,53
581,692	30955,05
581,89	30191,16
582,088	30529,07
582,285	30402,1
582,483	31237,67
582,681	31272,48
582,878	31098,41
583,076	31133,22
583,274	31600,16
583,471	30502,45
583,669	31335,97
583,866	30672,43
584,064	30903,85
584,262	30463,54
584,459	30756,39
584,657	30662,19
584,854	30840,36
585,052	30242,35
585,249	31002,15
585,447	30750,25
585,644	30895,66
585,841	30899,75
586,039	31415,84
586,236	30836,27
586,434	30625,32
586,631	31020,58
586,828	30993,96
587,026	30983,72
587,223	30719,53
587,42	29883,96
587,618	29255,23
587,815	28399,18
588,012	27932,25
588,21	27815,51
588,407	27948,63
588,604	26873,45
588,801	27479,64
588,999	27233,89
589,196	28178
589,393	28417,61
589,59	28497,49
589,787	28608,08
589,984	28657,23
590,182	27934,29
590,379	28485,2
590,576	28585,55
590,773	28200,53
590,97	28120,66
591,167	28671,56
591,364	28169,81
591,561	28857,93
591,758	27928,15
591,955	28384,85
592,152	28896,84
592,349	28802,63
592,546	28745,29
592,743	28958,28
592,94	28081,75
593,137	28657,23
593,334	28669,51
593,531	28327,5
593,727	28462,67
593,924	28683,85
594,121	28063,32
594,318	28438,09
594,515	28229,2
594,712	28925,51
594,908	28507,72
595,105	28466,77
595,302	27604,57
595,499	28122,71
595,696	28300,88
595,892	28413,52
596,089	28593,74
596,286	28208,72
596,482	28417,61
596,679	28464,72
596,876	28223,06
597,072	27989,59
597,269	28024,4
597,466	27792,98
597,662	28020,31
597,859	27723,35
598,055	27969,11
598,252	27893,33
598,448	27680,35
598,645	28149,33
598,841	27682,39
599,038	27876,95
599,234	27774,55
599,431	27592,28
599,627	27706,97
599,824	28401,23
600,02	27514,46
600,217	27536,99
600,413	27170,4
600,609	27237,98
600,806	27088,48
601,002	27197,02
601,198	27199,07
601,395	26936,93
601,591	26910,31
601,787	27623
601,984	27588,19
602,18	27403,87
602,376	27354,72
602,572	27692,63
602,769	27782,74
602,965	27539,04
603,161	27919,96
603,357	28159,57
603,553	27741,78
603,75	28231,25
603,946	28053,08
604,142	28081,75
604,338	27706,97
604,534	27635,29
604,73	27305,57
604,926	27563,61
605,122	27948,63
605,318	27795,03
605,514	27418,21
605,71	27858,52
605,906	28239,44
606,102	28024,4
606,298	27956,82
606,494	28184,15
606,69	28296,78
606,886	28685,9
607,082	27571,8
607,278	28460,62
607,474	28139,09
607,67	28577,36
607,866	27737,69
608,062	28175,95
608,257	28061,27
608,453	27899,48
608,649	27901,53
608,845	27928,15
609,041	27606,62
609,236	27782,74
609,432	27565,66
609,628	28094,04
609,824	27960,92
610,019	27924,05
610,215	27580
610,411	28548,68
610,606	28141,14
610,802	28997,19
610,998	28407,37
611,193	28610,12
611,389	28038,74
611,584	28544,59
611,78	28501,58
611,976	28851,78
612,171	29079,11
612,367	29146,69
612,562	28993,09
612,758	28794,44
612,953	28956,23
613,149	29185,6
613,344	28532,3
613,539	29408,83
613,735	29050,44
613,93	29611,58
614,126	28900,93
614,321	29984,31
614,517	29384,26
614,712	28866,12
614,907	28550,73
615,103	28937,8
615,298	29013,57
615,493	29187,65
615,688	28405,33
615,884	29224,51
616,079	28608,08
616,274	28968,52
616,47	29236,8
616,665	29576,76
616,86	29662,78
617,055	30160,44
617,25	30473,77
617,445	30395,95
617,641	30109,24
617,836	30467,63
618,031	30152,24
618,226	30402,1
618,421	30377,52
618,616	30703,15
618,811	30125,62
619,006	30989,86
619,201	29845,05
619,396	30666,28
619,591	30301,75
619,786	30219,83
619,981	30201,4
620,176	30811,69
620,371	30580,27
620,566	30795,31
620,761	30236,21
620,956	30400,05
621,151	29980,21
621,346	30125,62
621,541	29931,06
621,735	30352,94
621,93	29587
622,125	30094,9
622,32	29320,77
622,515	29523,52
622,709	28837,45
622,904	29204,03
623,099	29068,87
623,294	29535,81
623,488	28849,74
623,683	28810,82
623,878	28098,13
624,072	28567,12
624,267	28407,37
624,462	28526,16
624,656	28210,77
624,851	27835,99
625,046	27577,95
625,24	28057,17
625,435	27627,1
625,629	27643,48
625,824	27829,85
626,018	28132,95
626,213	27373,15
626,407	27797,08
626,602	26926,69
626,796	27072,1
626,991	26119,79
627,185	25882,23
627,38	25585,27
627,574	24907,4
627,768	24854,15
627,963	25601,66
628,157	25126,53
628,352	25208,45
628,546	25204,35
628,74	25699,96
628,935	24809,09
629,129	25208,45
629,323	24491,66
629,517	24675,98
629,712	24577,67
629,906	24610,44
630,1	24204,94
630,294	24936,07
630,489	25271,93
630,683	25333,37
630,877	25308,8
631,071	25239,17
631,265	25122,43
631,459	25314,94
631,653	25177,73
631,848	25671,29
632,042	25652,86
632,236	26029,68
632,43	25339,52
632,624	26134,13
632,818	25722,49
633,012	25669,24
633,206	25544,31
633,4	25917,04
633,594	25947,76
633,788	26302,06
633,982	26619,5
634,176	26314,35
634,369	26005,11
634,563	26310,25
634,757	26326,64
634,951	26809,96
635,145	26635,88
635,339	26627,69
635,533	26369,65
635,726	26861,16
635,92	26187,38
636,114	26871,4
636,308	26515,05
636,501	26926,69
636,695	26816,1
636,889	27192,93
637,083	26803,81
637,276	26906,21
637,47	27166,31
637,664	27166,31
637,857	27170,4
638,051	27643,48
638,244	26984,04
638,438	27070,05
638,632	26517,1
638,825	26418,8
639,019	26453,61
639,212	26678,89
639,406	26457,71
639,599	26484,33
639,793	26355,31
639,986	26060,4
640,18	26168,94
640,373	26467,95
640,567	26300,01
640,76	26615,4
640,954	26144,37
641,147	26187,38
641,34	26496,62
641,534	26848,87
641,727	26490,48
641,92	26680,94
642,114	26310,25
642,307	26861,16
642,5	26875,49
642,694	26447,47
642,887	26140,27
643,08	26351,21
643,273	25986,68
643,467	25933,43
643,66	26105,46
643,853	26513
644,046	26265,2
644,239	26617,45
644,432	26383,98
644,626	25697,91
644,819	25523,83
645,012	25732,73
645,205	26015,35
645,398	25998,96
645,591	25702,01
645,784	26117,75
645,977	25460,35
646,17	25943,67
646,363	25607,8
646,556	25101,95
646,749	25106,05
646,942	25667,19
647,135	24991,36
647,328	25159,3
647,521	24688,26
647,714	24596,1
647,907	24559,24
648,099	25165,44
648,292	25380,48
648,485	24848
648,678	23950,99
648,871	24512,14
649,064	24206,99
649,256	24841,86
649,449	24428,17
649,642	24774,28
649,835	24581,77
650,027	25360
650,22	24927,88
650,413	24948,36
650,605	24524,43
650,798	25015,94
650,991	24284,81
651,183	24495,75
651,376	24077,97
651,568	24157,84
651,761	24497,8
651,954	24620,68
652,146	24721,03
652,339	24702,6
652,531	25140,86
652,724	25032,32
652,916	24743,56
653,109	25230,97
653,301	24761,99
653,494	24661,64
653,686	24858,24
653,879	24915,59
654,071	24372,88
654,263	24336,01
654,456	24153,74
654,648	23889,56
654,84	23719,57
655,033	23752,34
655,225	22472,36
655,417	22355,63
655,61	21386,94
655,802	21438,14
655,994	20240,08
656,186	21087,93
656,379	20868,8
656,571	22357,67
656,763	22083,25
656,955	22425,26
657,148	22931,11
657,34	22974,11
657,532	22904,48
657,724	22990,5
657,916	22996,64
658,108	23373,47
658,3	23424,67
658,492	24032,91
658,684	23651,99
658,876	23864,98
659,068	24170,13
659,26	24067,73
659,452	24133,26
659,644	24991,36
659,836	24555,15
660,028	24815,24
660,22	24176,27
660,412	24903,3
660,604	24227,47
660,796	24665,74
660,988	24575,62
661,18	24462,99
661,372	24520,33
661,563	24358,54
661,755	24247,95
661,947	24931,97
662,139	24891,01
662,331	24448,65
662,522	24198,8
662,714	24200,85
662,906	24301,2
663,097	24407,69
663,289	24100,5
663,481	24245,9
663,673	24342,16
663,864	24082,06
664,056	24098,45
664,247	24766,09
664,439	23959,19
664,631	24379,02
664,822	24268,43
665,014	24659,59
665,205	24678,02
665,397	24243,85
665,588	23692,95
665,78	23955,09
665,971	23711,38
666,163	23852,69
666,354	23244,45
666,546	23803,54
666,737	23680,66
666,929	24247,95
667,12	23670,42
667,311	23658,13
667,503	23926,42
667,694	24368,78
667,885	23604,89
668,077	23924,37
668,268	23322,27
668,459	23563,93
668,651	23541,4
668,842	23705,24
669,033	23434,91
669,224	23553,69
669,416	23461,53
669,607	23944,85
669,798	23527,06
669,989	23471,77
670,18	23576,22
670,371	23617,18
670,563	23072,42
670,754	23602,84
670,945	23365,28
671,136	23762,58
671,327	23754,39
671,518	23482,01
671,709	23000,74
671,9	23277,21
672,091	23156,38
672,282	23412,38
672,473	23125,66
672,664	23701,14
672,855	22916,77
673,046	23129,76
673,237	22929,06
673,428	23244,45
673,619	23367,32
673,809	23164,57
674	22445,74
674,191	22951,59
674,382	22736,55
674,573	22728,36
674,764	22718,12
674,954	23287,45
675,145	22904,48
675,336	23332,51
675,527	23453,34
675,717	23629,46
675,908	22746,79
676,099	23406,23
676,289	22902,43
676,48	22732,45
676,671	22513,32
676,861	22587,05
677,052	22435,5
677,243	22396,59
677,433	22116,01
677,624	22320,81
677,814	22349,48
678,005	22722,21
678,195	22093,49
678,386	22310,57
678,576	22013,62
678,767	22339,24
678,957	22318,76
679,148	22810,28
679,338	22163,12
679,529	22113,97
679,719	21819,06
679,909	22175,41
680,1	21995,18
680,29	22671,01
680,481	22353,58
680,671	22546,09
680,861	21982,9
681,052	22415,02
681,242	21771,96
681,432	22269,61
681,622	21515,96
681,813	21739,19
682,003	22118,06
682,193	22372,01
682,383	22453,93
682,573	22208,17
682,764	21718,71
682,954	22120,11
683,144	21663,41
683,334	21737,14
683,524	21845,68
683,714	22271,66
683,904	21837,49
684,094	22011,57
684,284	21665,46
684,474	22036,14
684,664	22320,81
684,854	22122,16
685,044	21714,61
685,234	21532,34
685,424	21604,02
685,614	21917,36
685,804	20938,43
685,994	20334,28
686,184	19465,94
686,374	18296,55
686,564	15978,25
686,753	14683,94
686,943	12980,03
687,133	12367,68
687,323	12099,4
687,513	12898,11
687,702	12912,44
687,892	13606,7
688,082	13356,85
688,272	13950,76
688,461	13520,69
688,651	13659,95
688,841	13223,73
689,03	13516,59
689,22	13170,49
689,41	13831,98
689,599	13426,48
689,789	13881,13
689,979	13770,54
690,168	14610,21
690,358	14370,6
690,547	15017,75
690,737	15513,36
690,926	15777,55
691,116	15359,77
691,305	16346,89
691,495	16113,42
691,684	17047,29
691,874	17186,55
692,063	17503,99
692,252	17280,76
692,442	17934,06
692,631	17569,52
692,82	18081,52
693,01	17663,73
693,199	18308,84
693,388	17409,78
693,578	17708,79
693,767	17899,25
693,956	17784,56
694,146	17739,51
694,335	17823,47
694,524	17870,58
694,713	18208,49
694,902	17712,88
695,092	18382,57
695,281	17936,11
695,47	18208,49
695,659	18319,08
695,848	18900,7
696,037	18820,83
696,226	19078,88
696,415	18919,14
696,604	19447,51
696,793	19060,45
696,982	19021,53
697,171	19031,77
697,36	19414,74
697,549	19042,01
697,738	19320,54
697,927	18824,93
698,116	19418,84
698,305	18767,59
698,494	19099,36
698,683	19132,12
698,872	19160,8
699,061	18816,74
699,25	18290,41
699,438	18425,57
699,627	18757,35
699,816	18519,78
700,005	18697,95
700,193	18464,49
700,382	18153,19
700,571	18161,39
700,76	18550,5
700,948	18546,4
701,137	18357,99
701,326	18456,29
701,514	18370,28
701,703	17895,15
701,892	18034,41
702,08	17944,3
702,269	17929,97
702,457	18136,81
702,646	18849,5
702,834	18355,94
703,023	18593,51
703,212	18357,99
703,4	18636,52
703,589	18161,39
703,777	18896,61
703,965	18487,01
704,154	19021,53
704,342	18683,62
704,531	19330,78
704,719	18335,46
704,907	18527,97
705,096	18034,41
705,284	18515,69
705,472	17981,17
705,661	18654,95
705,849	18822,88
706,037	18398,95
706,226	17839,86
706,414	18218,73
706,602	18208,49
706,79	18317,03
706,979	18413,29
707,167	18882,27
707,355	18263,79
707,543	18994,91
707,731	18669,28
707,919	18398,95
708,107	17829,62
708,296	17854,19
708,484	17727,22
708,672	18056,94
708,86	17776,37
709,048	17903,34
709,236	18298,6
709,424	18327,27
709,612	18159,34
709,8	18149,1
709,988	17291
710,176	17645,3
710,364	17585,91
710,551	17946,35
710,739	17702,64
710,927	18167,53
711,115	17970,93
711,303	17911,53
711,491	17575,67
711,679	17923,82
711,866	17663,73
712,054	18188,01
712,242	17463,03
712,43	17938,16
712,617	17245,94
712,805	17284,86
712,993	17469,17
713,181	17553,14
713,368	16985,85
713,556	17635,06
713,744	16748,29
713,931	17442,55
714,119	17291
714,306	17807,09
714,494	16899,84
714,682	17434,36
714,869	16660,23
715,057	16992
715,244	16928,51
715,432	17671,92
715,619	16846,59
715,807	17039,1
715,994	16805,63
716,182	16269,06
716,369	15644,43
716,556	15218,46
716,744	14929,69
716,931	14765,85
717,119	14001,96
717,306	13702,96
717,493	13600,56
717,681	13393,72
717,868	12808
718,055	12689,21
718,242	12052,3
718,43	12275,52
718,617	11523,92
718,804	11487,06
718,991	11222,87
719,179	11319,12
719,366	11237,2
719,553	11456,34
719,74	10745,69
719,927	11196,25
720,114	10915,67
720,301	10944,34
720,488	10991,45
720,676	11566,93
720,863	11700,05
721,05	12232,52
721,237	12752,7
721,424	13201,21
721,611	13246,26
721,798	13365,04
721,985	12937,02
722,172	13494,07
722,358	12965,69
722,545	13659,95
722,732	13020,99
722,919	13279,03
723,106	12810,04
723,293	12980,03
723,48	12431,17
723,667	12355,4
723,853	11685,71
724,04	12400,45
724,227	12013,38
724,414	11953,99
724,6	11726,67
724,787	11982,67
724,974	11573,07
725,161	11880,27
725,347	11540,3
725,534	12195,65
725,72	11804,49
725,907	11806,54
726,094	11564,88
726,28	11841,36
726,467	11867,98
726,653	11724,62
726,84	11429,71
727,027	11945,8
727,213	11808,59
727,4	11781,96
727,586	11530,06
727,773	11550,54
727,959	11611,98
728,145	11628,37
728,332	11751,24
728,518	12074,82
728,705	11757,39
728,891	11571,02
729,077	11460,43
729,264	11585,36
729,45	11216,72
729,636	11919,18
729,823	11751,24
730,009	12105,54
730,195	11859,79
730,382	11980,62
730,568	11597,65
730,754	11605,84
730,94	11741
731,126	11751,24
731,313	11405,14
731,499	11945,8
731,685	12001,1
731,871	12431,17
732,057	12508,99
732,243	12621,63
732,429	12588,86
732,615	12537,66
732,801	12574,53
732,987	12603,2
733,173	12654,4
733,359	13344,56
733,545	12998,46
733,731	12781,37
733,917	12883,77
734,103	13350,71
734,289	13219,64
734,475	13258,55
734,661	13223,73
734,847	13627,18
735,033	13076,28
735,219	13119,29
735,404	13252,41
735,59	13401,91
735,776	12812,09
735,962	12926,78
736,148	12902,2
736,333	13197,11
736,519	12898,11
736,705	13432,63
736,89	12887,87
737,076	12900,16
737,262	12980,03
737,447	13381,43
737,633	13295,41
737,819	13561,65
738,004	13133,62
738,19	13137,72
738,375	12822,33
738,561	13424,44
738,747	12988,22
738,932	13326,13
739,118	12664,64
739,303	12855,1
739,489	12670,78
739,674	12595,01
739,859	12853,05
740,045	12898,11
740,23	13004,6
740,416	13211,45
740,601	12787,52
740,786	13045,56
740,972	13066,04
741,157	13297,46
741,342	12730,17
741,528	12969,79
741,713	12855,1
741,898	12787,52
742,084	12076,87
742,269	12719,93
742,454	12302,15
742,639	12775,23
742,824	12416,83
743,01	12889,92
743,195	12851
743,38	12797,76
743,565	12504,9
743,75	12523,33
743,935	12558,14
744,12	12941,11
744,305	12515,14
744,49	12386,11
744,675	12078,92
744,86	12566,34
745,045	12324,68
745,23	12599,1
745,415	12531,52
745,6	12672,83
745,785	12750,65
745,97	12887,87
746,155	12332,87
746,34	12672,83
746,525	12324,68
746,71	12584,77
746,895	12005,19
747,079	12347,2
747,264	12087,11
747,449	12578,62
747,634	12193,61
747,819	12336,96
748,003	12105,54
748,188	12748,61
748,373	12183,37
748,557	12504,9
748,742	12005,19
748,927	12406,59
749,111	11951,95
749,296	12044,1
749,481	11784,01
749,665	11835,21
749,85	11415,38
750,034	11988,81
750,219	11738,96
750,404	11933,51
750,588	11837,26
750,773	11794,25
750,957	11792,2
751,141	12040,01
751,326	11511,63
751,51	12046,15
751,695	11482,96
751,879	11605,84
752,064	11620,17
752,248	11544,4
752,432	11591,5
752,617	11521,87
752,801	11237,2
752,985	11587,41
753,17	10985,3
753,354	11255,64
753,538	11392,85
753,722	11437,91
753,907	11216,72
754,091	11409,23
754,275	11495,25
754,459	11712,33
754,643	11274,07
754,828	11312,98
755,012	10993,5
755,196	11401,04
755,38	10923,87
755,564	11474,77
755,748	11224,92
755,932	11485,01
756,116	11061,08
756,3	11036,5
756,484	10485,6
756,668	10780,51
756,852	10661,73
757,036	10682,2
757,22	10358,63
757,404	10653,53
757,588	10239,84
757,772	10829,66
757,956	10821,47
758,14	10544,99
758,323	10307,43
758,507	10536,8
758,691	10196,84
758,875	9985,9
759,059	9172,85
759,242	8796,03
759,426	7663,5
759,61	6942,61
759,794	5111,73
759,977	4036,55
760,161	2742,23
760,345	1812,45
760,528	1050,61
760,712	737,27
760,895	391,16
761,079	354,3
761,263	210,94
761,446	221,18
761,63	317,44
761,813	438,27
761,997	442,36
762,18	487,42
762,364	436,22
762,547	438,27
762,731	194,56
762,914	202,75
763,098	88,06
763,281	120,83
763,464	151,55
763,648	53,25
763,831	22,53
764,015	114,69
764,198	28,67
764,381	155,65
764,564	280,57
764,748	405,5
764,931	561,14
765,114	669,69
765,297	849,91
765,481	1478,63
765,664	1501,16
765,847	2029,54
766,03	2525,15
766,213	2998,23
766,397	3147,73
766,58	4110,27
766,763	4329,41
766,946	4980,66
767,129	5240,75
767,312	6086,56
767,495	6340,51
767,678	6985,62
767,861	7069,59
768,044	7813
768,227	7909,26
768,41	8630,14
768,593	8869,75
768,776	9191,28
768,959	9240,43
769,142	9510,77
769,324	9242,48
769,507	10035,05
769,69	9787,24
769,873	10139,49
770,056	10033
770,239	10307,43
770,421	10473,31
770,604	10710,88
770,787	10588
770,97	10960,73
771,152	10915,67
771,335	11571,02
771,518	10921,82
771,7	11169,62
771,883	10938,2
772,066	11247,44
772,248	11337,56
772,431	12001,1
772,613	11759,44
772,796	11681,61
772,978	12099,4
773,161	12164,93
773,343	11931,47
773,526	11919,18
773,708	11677,52
773,891	12246,85
774,073	11571,02
774,256	12154,69
774,438	11607,89
774,621	11896,65
774,803	11454,29
774,985	11573,07
775,168	11212,63
775,35	11282,26
775,532	11169,62
775,715	12027,72
775,897	11605,84
776,079	11923,27
776,261	11804,49
776,444	12236,61
776,626	12175,17
776,808	12371,78
776,99	12083,02
777,173	12128,07
777,355	11292,5
777,537	11767,63
777,719	11558,74
777,901	11951,95
778,083	11763,53
778,265	11870,03
778,447	11734,86
778,629	11765,58
778,811	11554,64
778,993	11990,86
779,175	11915,08
779,357	11882,31
779,539	11710,29
779,721	11704,14
779,903	11050,84
780,085	11206,48
780,267	10872,67
780,449	11554,64
780,631	11067,22
780,812	11540,3
780,994	11335,51
781,176	11644,75
781,358	11179,86
781,54	11675,47
781,721	11315,03
781,903	11605,84
782,085	11421,52
782,267	11274,07
782,448	11065,18
782,63	11083,61
782,812	10616,67
782,993	10991,45
783,175	10596,19
783,357	10805,08
783,538	10835,8
783,72	10547,04
783,901	9830,25
784,083	10061,67
784,264	9531,25
784,446	9901,93
784,627	9609,07
784,809	10084,2
784,99	9934,7
785,172	9920,36
785,353	9895,78
785,535	10452,83
785,716	10000,23
785,897	9623,41
786,079	9858,92
786,26	10141,54
786,441	9985,9
786,623	9672,56
786,804	9408,37
786,985	9680,75
787,167	9267,06
787,348	9244,53
787,529	9299,83
787,71	9197,43
787,891	8902,52
788,073	9246,58
788,254	9121,65
788,435	9107,32
788,616	8990,58
788,797	9226,1
788,978	8996,73
789,159	9265,01
789,34	8855,42
789,522	8834,94
789,703	8208,26
789,884	8677,24
790,065	8406,91
790,246	8785,79
790,427	8437,63
790,607	8609,66
790,788	8097,67
790,969	8292,23
791,15	8075,14
791,331	8480,64
791,512	7913,35
791,693	8206,21
791,874	8251,27
792,054	8392,58
792,235	8081,28
792,416	8114,05
792,597	7655,31
792,778	7905,16
792,958	8093,57
793,139	8251,27
793,32	7798,66
793,5	8091,52
793,681	7862,15
793,862	8077,19
794,042	7976,84
794,223	8040,33
794,404	7448,46
794,584	7862,15
794,765	7376,78
794,945	7589,77
795,126	7399,31
795,306	7794,57
795,487	7430,03
795,667	7454,61
795,848	7051,16
796,028	7382,93
796,209	7337,87
796,389	7479,18
796,57	6918,04
796,75	7178,13
796,93	6834,07
797,111	6862,74
797,291	6844,31
797,471	7335,82
797,652	7188,37
797,832	7323,54
798,012	7229,33
798,192	7047,06
798,373	7114,64
798,553	7501,71
798,733	6856,6
798,913	6791,06
799,093	6791,06
799,274	6918,04
799,454	6492,06
799,634	6891,41
799,814	6850,46
799,994	6823,83
800,174	6600,6
800,354	6686,62
800,534	6557,6
800,714	6565,79
800,894	6770,58
801,074	6580,12
801,254	6432,67
801,434	6715,29
801,614	6238,11
801,794	6483,87
801,974	6176,67
802,154	6459,29
802,334	6197,15
802,514	6551,45
802,693	6266,78
802,873	6397,85
803,053	6160,29
803,233	6180,77
803,413	6254,5
803,592	6533,02
803,772	6164,39
803,952	6659,99
804,131	6207,39
804,311	6199,2
804,491	6305,7
804,67	6139,81
804,85	5746,6
805,03	6059,94
805,209	5588,91
805,389	5922,73
805,568	5652,39
805,748	6041,51
805,928	5869,48
806,107	6418,33
806,287	5713,83
806,466	6197,15
806,646	5943,21
806,825	5820,33
807,004	5894,05
807,184	6035,36
807,363	5832,61
807,543	5851,05
807,722	5871,53
807,901	5781,42
808,081	5568,43
808,26	5709,74
808,439	5607,34
808,619	5951,4
808,798	5500,84
808,977	5590,95
809,156	5705,64
809,336	5705,64
809,515	5429,17
809,694	5701,55
809,873	5253,04
810,052	5609,39
810,231	5341,1
810,411	5349,29
810,59	5250,99
810,769	5341,1
810,948	4878,26
811,127	5410,73
811,306	5035,96
811,485	5124,02
811,664	4868,02
811,843	5150,64
812,022	4777,91
812,201	4995
812,38	4636,6
812,559	5072,82
812,737	4640,7
812,916	4843,45
813,095	4444,09
813,274	4618,17
813,453	4425,66
813,632	4595,64
813,811	4059,07
813,989	3995,59
814,168	3696,58
