515,297	34381,3
515,499	33426,95
515,701	33244,68
515,904	32841,23
516,106	32599,57
516,308	32511,5
516,51	33379,84
516,712	33144,33
516,914	33455,62
517,116	33299,97
517,318	33809,92
517,52	33039,88
517,722	33742,33
517,925	33799,68
518,127	34981,35
518,329	35141,1
518,531	35073,51
518,733	35775,97
518,935	36613,59
519,136	36206,04
519,338	36926,92
519,54	36652,5
519,742	37006,8
519,944	36582,87
520,146	37043,66
520,348	37569,99
520,55	37656
520,752	37660,1
520,954	37674,43
521,155	37682,62
521,357	37735,87
521,559	37647,81
521,761	37934,53
521,963	37443,01
522,164	38002,11
522,366	38131,13
522,568	39314,86
522,77	39480,74
522,971	39830,94
523,173	38874,54
523,375	39445,93
523,576	39173,55
523,778	39550,37
523,98	39994,78
524,181	39828,9
524,383	38938,03
524,584	39101,87
524,786	38309,3
524,988	37897,66
525,189	37463,49
525,391	37246,41
525,592	36623,83
525,794	36365,78
525,995	36433,36
526,197	36775,37
526,398	36406,74
526,6	36900,3
526,801	37211,59
527,003	37182,92
527,204	37522,88
527,406	38436,28
527,607	38391,22
527,808	38733,23
528,01	38403,51
528,211	38722,99
528,412	39200,17
528,614	38796,72
528,815	38213,05
529,016	39126,44
529,218	38493,62
529,419	39058,86
529,62	38596,02
529,822	39437,73
530,023	38815,15
530,224	38981,04
530,425	38333,88
530,626	38227,38
530,828	37563,84
531,029	38469,04
531,23	37055,95
531,431	37162,44
531,632	36984,27
531,833	36885,97
532,035	36511,19
532,236	36695,5
532,437	37105,1
532,638	37152,2
532,839	37176,78
533,04	37070,28
533,241	36871,63
533,442	37891,52
533,643	37207,5
533,844	37926,33
534,045	37955
534,246	37467,59
534,447	37815,74
534,648	38061,5
534,849	37580,23
535,05	37162,44
535,251	37090,76
535,451	36861,39
535,652	37672,39
535,853	37004,75
536,054	36826,57
536,255	36902,35
536,456	36306,39
536,657	37160,39
536,857	36591,06
537,058	36425,17
537,259	37232,07
537,46	36902,35
537,66	36918,73
537,861	36152,79
538,062	36101,59
538,263	36304,34
538,463	35675,62
538,664	35335,65
538,865	35319,27
539,065	35845,6
539,266	34627,06
539,466	35294,69
539,667	34500,08
539,868	35393
540,068	34921,96
540,269	34723,31
540,469	35020,27
540,67	35192,29
540,87	34780,65
541,071	34897,39
541,271	35399,14
541,472	35007,98
541,672	34999,79
541,873	35403,24
542,073	34549,23
542,274	35208,68
542,474	34862,57
542,675	35057,13
542,875	35483,11
543,075	35526,11
543,276	35194,34
543,476	35765,73
543,676	34870,76
543,877	35196,39
544,077	34944,49
544,277	35239,4
544,478	35067,37
544,678	35585,5
544,878	35069,42
545,078	35452,39
545,279	35083,75
545,479	35544,55
545,679	35274,21
545,879	34881
546,079	34799,08
546,28	34866,67
546,48	33990,14
546,68	34061,82
546,88	34459,12
547,08	34932,2
547,28	34727,41
547,48	34856,43
547,68	34680,3
547,88	34743,79
548,081	34852,33
548,281	35169,77
548,481	35003,88
548,681	35186,15
548,881	34665,97
549,081	34696,69
549,28	34244,09
549,48	35151,34
549,68	34524,66
549,88	35044,84
550,08	34485,75
550,28	34735,6
550,48	34274,81
550,68	35268,07
550,88	34727,41
551,08	34848,24
551,279	34194,93
551,479	34825,71
551,679	34719,21
551,879	34645,49
552,079	34838
552,278	34500,08
552,478	34158,07
552,678	34506,23
552,878	34917,87
553,077	34369,01
553,277	34041,34
553,477	35175,91
553,676	34694,64
553,876	35167,72
554,076	34852,33
554,275	35157,48
554,475	34549,23
554,674	34778,61
554,874	34649,58
555,074	34182,65
555,273	34434,55
555,473	34864,62
555,672	33965,56
555,872	34196,98
556,071	33824,25
556,271	33766,91
556,47	33725,95
556,67	34090,49
556,869	33611,26
557,068	33912,31
557,268	33146,37
557,467	33189,38
557,667	32646,67
557,866	33056,26
558,065	32859,66
558,265	32007,7
558,464	32048,66
558,663	32398,87
558,863	32226,84
559,062	33173
559,261	32474,64
559,461	33418,75
559,66	32833,03
559,859	33019,4
560,058	32562,7
560,258	33043,98
560,457	32828,94
560,656	33287,68
560,855	32632,33
561,054	32665,1
561,253	32101,91
561,453	32554,51
561,652	32134,68
561,851	33029,64
562,05	32497,17
562,249	32790,03
562,448	32908,81
562,647	32736,78
562,846	32089,62
563,045	32196,12
563,244	31800,86
563,443	32409,11
563,642	31542,81
563,841	32146,97
564,04	32314,9
564,239	32259,6
564,438	31366,69
564,637	32153,11
564,836	31450,66
565,035	31368,74
565,234	31659,55
565,432	31530,53
565,631	31479,33
565,83	31665,69
566,029	31712,8
566,228	31925,78
566,427	31712,8
566,625	31557,15
566,824	30860,84
567,023	31809,05
567,222	30606,89
567,42	31149,6
567,619	30879,27
567,818	30615,08
568,016	30758,44
568,215	31172,13
568,414	30971,43
568,612	31061,54
568,811	30985,77
569,01	31227,43
569,208	30160,44
569,407	30148,15
569,605	29683,26
569,804	30215,73
570,002	29691,45
570,201	29734,46
570,4	29337,15
570,598	29449,79
570,797	29505,09
570,995	29713,98
571,193	29341,25
571,392	30060,09
571,59	29339,2
571,789	29967,93
571,987	29769,27
572,186	29865,53
572,384	29748,79
572,582	29898,3
572,781	29935,16
572,979	29924,92
573,177	29619,77
573,376	29341,25
573,574	29120,07
573,772	29308,48
573,971	29122,12
574,169	29140,55
574,367	28812,87
574,565	28931,65
574,763	28741,19
574,962	29128,26
575,16	28726,86
575,358	29132,36
575,556	28563,02
575,754	29118,02
575,952	28681,8
576,151	28954,18
576,349	28687,95
576,547	28874,31
576,745	29148,74
576,943	28556,88
577,141	28765,77
577,339	28419,66
577,537	28235,35
577,735	28251,73
577,933	28405,33
578,131	28911,17
578,329	28663,37
578,527	28646,99
578,725	28808,78
578,923	29181,51
579,121	29081,16
579,319	29142,6
579,516	29195,84
579,714	29210,18
579,912	29838,9
580,11	29582,91
580,308	30090,8
580,506	30150,2
580,704	30221,87
580,901	30740,01
581,099	30662,19
581,297	30408,24
581,495	30721,58
581,692	31100,45
581,89	30758,44
582,088	30932,52
582,285	30684,72
582,483	30987,82
582,681	30955,05
582,878	31266,34
583,076	31043,11
583,274	31497,76
583,471	31020,58
583,669	31137,32
583,866	30746,15
584,064	31245,86
584,262	30633,52
584,459	30780,97
584,657	30414,38
584,854	30934,57
585,052	30543,41
585,249	30916,14
585,447	31288,87
585,644	31301,15
585,841	31032,87
586,039	31460,9
586,236	30866,98
586,434	30854,7
586,631	31073,83
586,828	31147,56
587,026	30727,72
587,223	30645,8
587,42	30199,35
587,618	29611,58
587,815	28458,57
588,012	28739,15
588,21	27647,58
588,407	27999,83
588,604	27428,45
588,801	27651,67
588,999	27524,7
589,196	28034,64
589,393	28122,71
589,59	28470,86
589,787	28622,41
589,984	28964,42
590,182	28427,85
590,379	28821,06
590,576	28624,46
590,773	28505,68
590,97	28515,92
591,167	28927,56
591,364	28321,36
591,561	29042,24
591,758	28501,58
591,955	28884,55
592,152	29003,33
592,349	29083,2
592,546	29328,96
592,743	29177,41
592,94	28534,35
593,137	29101,64
593,334	28810,82
593,531	28646,99
593,727	28866,12
593,924	28882,5
594,121	28149,33
594,318	28573,26
594,515	28419,66
594,712	29152,84
594,908	28534,35
595,105	28808,78
595,302	27997,78
595,499	28182,1
595,696	28509,77
595,892	28782,15
596,089	28321,36
596,286	28540,49
596,482	28378,7
596,679	28522,06
596,876	28272,21
597,072	28302,93
597,269	28231,25
597,466	28130,9
597,662	27805,27
597,859	28339,79
598,055	28175,95
598,252	28515,92
598,448	27887,19
598,645	27858,52
598,841	27889,24
599,038	27946,58
599,234	27694,68
599,431	27766,36
599,627	27876,95
599,824	28175,95
600,02	27768,41
600,217	27962,97
600,413	27266,66
600,609	27561,56
600,806	27065,95
601,002	27649,63
601,198	27436,64
601,395	27137,63
601,591	26885,73
601,787	27760,22
601,984	27321,95
602,18	27401,82
602,376	27557,47
602,572	27733,59
602,769	27805,27
602,965	27969,11
603,161	28083,8
603,357	28460,62
603,553	27827,8
603,75	28192,34
603,946	27989,59
604,142	28216,91
604,338	27678,3
604,534	28233,3
604,73	27561,56
604,926	27414,11
605,122	27940,44
605,318	27891,29
605,514	27848,28
605,71	27917,91
605,906	27983,44
606,102	28370,51
606,298	27856,47
606,494	28272,21
606,69	28370,51
606,886	28399,18
607,082	27962,97
607,278	28870,22
607,474	28163,67
607,67	28339,79
607,866	27838,04
608,062	28427,85
608,257	28069,46
608,453	28300,88
608,649	28323,41
608,845	28456,53
609,041	28040,79
609,236	28132,95
609,432	27756,12
609,628	28186,19
609,824	28120,66
610,019	28341,84
610,215	28294,74
610,411	28757,58
610,606	28458,57
610,802	28612,17
610,998	28591,69
611,193	28823,11
611,389	28489,29
611,584	28378,7
611,78	28538,44
611,976	28933,7
612,171	29322,82
612,367	29273,67
612,562	29101,64
612,758	28841,54
612,953	28608,08
613,149	29386,3
613,344	28862,02
613,539	29494,85
613,735	29605,44
613,93	29593,15
614,126	29447,74
614,321	30023,22
614,517	29564,48
614,712	29570,62
614,907	29148,74
615,103	29343,3
615,298	28956,23
615,493	29396,54
615,688	28843,59
615,884	29320,77
616,079	28792,39
616,274	29734,46
616,47	29271,62
616,665	29933,11
616,86	29648,44
617,055	29959,73
617,25	30424,62
617,445	30854,7
617,641	30254,64
617,836	30545,45
618,031	30115,38
618,226	30451,25
618,421	30354,99
618,616	31170,08
618,811	30666,28
619,006	30920,23
619,201	30180,92
619,396	30983,72
619,591	29978,17
619,786	30871,08
619,981	30234,16
620,176	30938,66
620,371	30719,53
620,566	31069,73
620,761	30885,42
620,956	31061,54
621,151	30283,31
621,346	30416,43
621,541	30256,69
621,735	30516,78
621,93	29916,73
622,125	30570,03
622,32	29744,7
622,515	30101,04
622,709	29036,1
622,904	28882,5
623,099	29437,5
623,294	29443,65
623,488	28968,52
623,683	29095,49
623,878	28331,6
624,072	28749,39
624,267	28440,14
624,462	28440,14
624,656	27919,96
624,851	27891,29
625,046	27715,16
625,24	27852,37
625,435	27807,32
625,629	28003,92
625,824	27688,54
626,018	28364,37
626,213	27301,47
626,407	28343,89
626,602	26924,65
626,796	26914,41
626,991	26259,06
627,185	26125,94
627,38	25697,91
627,574	25386,62
627,768	25230,97
627,963	25288,32
628,157	25292,41
628,352	25753,21
628,546	25013,89
628,74	26015,35
628,935	25294,46
629,129	25319,04
629,323	24403,6
629,517	24716,93
629,712	24960,64
629,906	25173,63
630,1	24495,75
630,294	25263,74
630,489	25425,53
630,683	25859,7
630,877	25327,23
631,071	25384,57
631,265	25298,56
631,459	25540,22
631,653	25570,94
631,848	25984,63
632,042	25974,39
632,236	26154,61
632,43	25452,16
632,624	26281,58
632,818	25732,73
633,012	25867,89
633,206	25585,27
633,4	26252,91
633,594	25898,61
633,788	26496,62
633,982	26551,91
634,176	26224,24
634,369	26164,85
634,563	26588,78
634,757	26656,36
634,951	27350,62
635,145	26517,1
635,339	26490,48
635,533	26531,44
635,726	26734,18
635,92	26420,84
636,114	27014,76
636,308	26443,37
636,501	26740,33
636,695	26855,01
636,889	27270,75
637,083	27231,84
637,276	27006,56
637,47	26824,29
637,664	27395,68
637,857	27027,04
638,051	27412,06
638,244	27285,09
638,438	27283,04
638,632	26920,55
638,825	26830,44
639,019	26588,78
639,212	26742,38
639,406	26492,52
639,599	26904,17
639,793	26519,15
639,986	25947,76
640,18	26429,04
640,373	26216,05
640,567	26431,08
640,76	26517,1
640,954	25908,85
641,147	26250,86
641,34	26467,95
641,534	27180,64
641,727	26326,64
641,92	26869,35
642,114	26793,58
642,307	27174,5
642,5	27070,05
642,694	26173,04
642,887	26336,88
643,08	26652,27
643,273	26097,27
643,467	26498,67
643,66	26244,72
643,853	26891,88
644,046	26289,77
644,239	26981,99
644,432	26343,02
644,626	26353,26
644,819	25482,88
645,012	25849,46
645,205	26095,22
645,398	25763,45
645,591	25904,76
645,784	26250,86
645,977	25615,99
646,17	25796,21
646,363	25368,19
646,556	25286,27
646,749	25298,56
646,942	25708,15
647,135	25202,3
647,328	25382,52
647,521	24520,33
647,714	24575,62
647,907	24876,68
648,099	25298,56
648,292	25185,92
648,485	25089,67
648,678	24397,45
648,871	24747,65
649,064	24389,26
649,256	25038,47
649,449	24299,15
649,642	24972,93
649,835	25011,84
650,027	25542,27
650,22	25017,99
650,413	24999,55
650,605	24594,06
650,798	25011,84
650,991	24503,95
651,183	24632,97
651,376	24168,08
651,568	24323,72
651,761	24268,43
651,954	24622,73
652,146	24557,19
652,339	24952,45
652,531	24995,46
652,724	25400,96
652,916	24721,03
653,109	25403
653,301	24741,51
653,494	25321,09
653,686	24927,88
653,879	25259,65
654,071	24495,75
654,263	24407,69
654,456	24182,41
654,648	24225,42
654,84	23713,43
655,033	23695
655,225	22947,49
655,417	22193,84
655,61	21317,31
655,802	21270,2
655,994	20285,13
656,186	21128,89
656,379	21208,76
656,571	22476,46
656,763	22185,65
656,955	22488,74
657,148	22974,11
657,34	23281,31
657,532	22914,72
657,724	23162,53
657,916	22896,29
658,108	23463,58
658,3	23594,65
658,492	24075,92
658,684	23778,97
658,876	24217,23
659,068	24237,71
659,26	24600,2
659,452	24575,62
659,644	24970,88
659,836	24903,3
660,028	24579,72
660,22	24227,47
660,412	25200,26
660,604	24243,85
660,796	24805
660,988	24456,84
661,18	24522,38
661,372	24522,38
661,563	24630,92
661,755	24125,07
661,947	25034,37
662,139	24798,85
662,331	24897,16
662,522	24215,18
662,714	24825,48
662,906	24256,14
663,097	24424,08
663,289	24149,65
663,481	24594,06
663,673	24151,7
663,864	24346,25
664,056	24364,68
664,247	24518,28
664,439	23953,04
664,631	24368,78
664,822	23961,23
665,014	24815,24
665,205	24368,78
665,397	24163,98
665,588	24057,49
665,78	24118,93
665,971	23824,02
666,163	23994
666,354	23758,49
666,546	23979,67
666,737	23977,62
666,929	24393,36
667,12	24016,53
667,311	23977,62
667,503	23897,75
667,694	24350,35
667,885	23574,17
668,077	24247,95
668,268	23586,46
668,459	23864,98
668,651	23582,36
668,842	23656,09
669,033	23217,82
669,224	23717,53
669,416	23326,36
669,607	23955,09
669,798	24069,78
669,989	23885,46
670,18	23979,67
670,371	23338,65
670,563	23545,5
670,754	23508,63
670,945	23348,89
671,136	24389,26
671,327	23994
671,518	23539,35
671,709	23246,49
671,9	23496,35
672,091	23230,11
672,282	23635,61
672,473	23123,62
672,664	23365,28
672,855	23037,6
673,046	23488,15
673,237	22877,86
673,428	23264,92
673,619	23500,44
673,809	23484,06
674	22693,54
674,191	22986,4
674,382	22382,25
674,573	22636,2
674,764	22675,11
674,954	23017,12
675,145	22859,43
675,336	23361,18
675,527	23463,58
675,717	23359,13
675,908	22886,05
676,099	23303,84
676,289	23119,52
676,48	23129,76
676,671	22599,34
676,861	22558,38
677,052	22185,65
677,243	22261,42
677,433	22324,91
677,624	22388,39
677,814	22218,41
678,005	22658,73
678,195	22322,86
678,386	22367,91
678,576	21755,57
678,767	22320,81
678,957	22359,72
679,148	22693,54
679,338	22322,86
679,529	22402,73
679,719	21853,87
679,909	22421,16
680,1	22261,42
680,29	22580,9
680,481	22447,79
680,671	22462,12
680,861	22073,01
681,052	22300,33
681,242	21960,37
681,432	22736,55
681,622	22091,44
681,813	21972,66
682,003	22138,54
682,193	22419,11
682,383	22595,24
682,573	22326,96
682,764	22017,71
682,954	22339,24
683,144	21864,11
683,334	22396,59
683,524	21984,94
683,714	22154,93
683,904	22030
684,094	22075,06
684,284	21937,84
684,474	22417,07
684,664	22267,56
684,854	22570,66
685,044	22085,29
685,234	21604,02
685,424	21962,42
685,614	21814,96
685,804	20899,52
685,994	20410,06
686,184	19259,1
686,374	18046,7
686,564	16174,86
686,753	14569,25
686,943	13014,84
687,133	12693,31
687,323	12195,65
687,513	12857,15
687,702	12988,22
687,892	13528,88
688,082	13623,09
688,272	14163,75
688,461	13766,45
688,651	13664,05
688,841	13182,77
689,03	13381,43
689,22	13330,23
689,41	13815,6
689,599	13594,42
689,789	13862,7
689,979	13788,97
690,168	14536,48
690,358	14536,48
690,547	15437,59
690,737	15757,07
690,926	16023,31
691,116	15071
691,305	16283,4
691,495	16600,83
691,684	16936,7
691,874	17467,13
692,063	17686,26
692,252	17432,31
692,442	17819,38
692,631	17753,84
692,82	17964,78
693,01	17776,37
693,199	18282,22
693,388	17655,54
693,578	17778,42
693,767	17604,34
693,956	17784,56
694,146	17614,58
694,335	17919,73
694,524	18054,89
694,713	18046,7
694,902	17837,81
695,092	18265,83
695,281	17923,82
695,47	18425,57
695,659	18493,16
695,848	18964,19
696,037	18910,94
696,226	19087,07
696,415	19064,54
696,604	19631,83
696,793	19443,42
696,982	19099,36
697,171	19072,73
697,36	19590,87
697,549	19121,88
697,738	19437,27
697,927	18630,37
698,116	19283,67
698,305	18769,63
698,494	19031,77
698,683	19367,64
698,872	18999,01
699,061	18597,6
699,25	18732,77
699,438	18790,11
699,627	18568,93
699,816	18384,62
700,005	18892,51
700,193	18659,04
700,382	18650,85
700,571	18140,91
700,76	18175,72
700,948	18935,52
701,137	18515,69
701,326	18448,1
701,514	18616,04
701,703	18106,09
701,892	17983,21
702,08	17932,01
702,269	18458,34
702,457	18257,64
702,646	18749,15
702,834	18532,07
703,023	18566,88
703,212	18534,12
703,4	19050,21
703,589	18298,6
703,777	18892,51
703,965	18591,46
704,154	19087,07
704,342	18939,61
704,531	19144,41
704,719	18233,07
704,907	18601,7
705,096	18290,41
705,284	18454,25
705,472	18247,4
705,661	18640,61
705,849	18521,83
706,037	18679,52
706,226	17897,2
706,414	18237,16
706,602	18454,25
706,79	19056,35
706,979	18339,56
707,167	18630,37
707,355	18812,64
707,543	19117,79
707,731	18718,43
707,919	18628,32
708,107	17884,91
708,296	18001,65
708,484	17817,33
708,672	17989,36
708,86	17876,72
709,048	18548,45
709,236	18083,56
709,424	18372,33
709,612	18054,89
709,8	18233,07
709,988	17469,17
710,176	17594,1
710,364	17772,27
710,551	18138,86
710,739	18063,08
710,927	18167,53
711,115	17702,64
711,303	17901,29
711,491	17440,5
711,679	17850,1
711,866	17487,61
712,054	17911,53
712,242	17874,67
712,43	17913,58
712,617	17272,57
712,805	17428,21
712,993	17557,24
713,181	17555,19
713,368	17374,97
713,556	17428,21
713,744	16666,37
713,931	17471,22
714,119	17522,42
714,306	17755,89
714,494	17196,79
714,682	17227,51
714,869	16975,61
715,057	17053,44
715,244	16903,93
715,432	17489,65
715,619	16809,73
715,807	17030,91
715,994	16901,89
716,182	16443,14
716,369	15748,88
716,556	15331,09
716,744	15046,43
716,931	14839,58
717,119	14024,49
717,306	13829,93
717,493	13434,67
717,681	13621,04
717,868	12891,96
718,055	12955,45
718,242	12672,83
718,43	12388,16
718,617	11538,26
718,804	11509,58
718,991	11208,53
719,179	11304,79
719,366	11503,44
719,553	11364,18
719,74	10665,82
719,927	11138,9
720,114	10809,18
720,301	11204,44
720,488	11069,27
720,676	11728,72
720,863	11640,65
721,05	12443,46
721,237	12736,32
721,424	13504,31
721,611	13463,35
721,798	13162,3
721,985	13301,56
722,172	13793,07
722,358	13449,01
722,545	13391,67
722,732	13293,37
722,919	13770,54
723,106	12977,98
723,293	12990,27
723,48	12422,98
723,667	12310,34
723,853	12023,62
724,04	12543,81
724,227	12341,06
724,414	12097,35
724,6	11716,43
724,787	12052,3
724,974	11618,13
725,161	12119,88
725,347	12025,67
725,534	12242,76
725,72	11695,95
725,907	11941,71
726,094	11734,86
726,28	11734,86
726,467	11849,55
726,653	12103,5
726,84	11591,5
727,027	12261,19
727,213	11700,05
727,4	11978,57
727,586	11667,28
727,773	11624,27
727,959	11310,93
728,145	12080,97
728,332	11661,13
728,518	12349,25
728,705	11798,35
728,891	11695,95
729,077	11503,44
729,264	11720,53
729,45	11528,02
729,636	12187,46
729,823	11794,25
730,009	11947,85
730,195	12068,68
730,382	11958,09
730,568	11800,4
730,754	11663,18
730,94	11495,25
731,126	11755,34
731,313	11642,7
731,499	12054,34
731,685	12017,48
731,871	12418,88
732,057	12513,09
732,243	12730,17
732,429	12527,42
732,615	12627,78
732,801	12713,79
732,987	12910,39
733,173	13041,46
733,359	13258,55
733,545	13047,61
733,731	13180,73
733,917	13111,1
734,103	13535,03
734,289	13190,97
734,475	13494,07
734,661	13588,27
734,847	13756,21
735,033	12937,02
735,219	13025,08
735,404	13363
735,59	13272,89
735,776	12918,59
735,962	12971,83
736,148	12867,39
736,333	13244,21
736,519	13166,39
736,705	13471,54
736,89	12681,02
737,076	12906,3
737,262	12943,16
737,447	13674,29
737,633	13307,7
737,819	13567,79
738,004	13215,54
738,19	13363
738,375	12828,48
738,561	13078,33
738,747	12808
738,932	13279,03
739,118	12709,69
739,303	12914,49
739,489	12672,83
739,674	12754,75
739,859	13002,55
740,045	13160,25
740,23	12693,31
740,416	12883,77
740,601	12486,47
740,786	13047,61
740,972	13158,2
741,157	13201,21
741,342	12613,44
741,528	12998,46
741,713	12521,28
741,898	12797,76
742,084	12502,85
742,269	12773,18
742,454	12375,88
742,639	12670,78
742,824	12406,59
743,01	12861,24
743,195	12949,31
743,38	13160,25
743,565	12721,98
743,75	12547,9
743,935	12885,82
744,12	12912,44
744,305	12527,42
744,49	12662,59
744,675	12386,11
744,86	12769,09
745,045	12384,07
745,23	12748,61
745,415	12572,48
745,6	13068,09
745,785	13039,42
745,97	13010,75
746,155	12597,06
746,34	12517,18
746,525	12212,04
746,71	12666,69
746,895	12042,06
747,079	12369,73
747,264	12511,04
747,449	12429,12
747,634	12076,87
747,819	12300,1
748,003	11837,26
748,188	12541,76
748,373	12185,41
748,557	12691,26
748,742	12334,92
748,927	12463,94
749,111	12109,64
749,296	12085,06
749,481	11747,15
749,665	11810,64
749,85	11749,2
750,034	11990,86
750,219	11706,19
750,404	11896,65
750,588	11663,18
750,773	11892,55
750,957	11583,31
751,141	11773,77
751,326	11652,94
751,51	12238,66
751,695	11614,03
751,879	11792,2
752,064	11544,4
752,248	11673,42
752,432	11618,13
752,617	11575,12
752,801	11427,67
752,985	11415,38
753,17	11052,89
753,354	11269,97
753,538	11343,7
753,722	11388,75
753,907	11312,98
754,091	11546,45
754,275	11188,05
754,459	11820,88
754,643	11544,4
754,828	11470,67
755,012	11345,75
755,196	11288,4
755,38	11190,1
755,564	11253,59
755,748	11106,13
755,932	11677,52
756,116	10915,67
756,3	11194,2
756,484	10651,49
756,668	10897,24
756,852	10479,46
757,036	10968,92
757,22	10227,56
757,404	10622,81
757,588	10258,28
757,772	10997,59
757,956	10682,2
758,14	10760,03
758,323	10667,87
758,507	10667,87
758,691	10221,41
758,875	10151,78
759,059	9260,91
759,242	8966,01
759,426	7686,03
759,61	6715,29
759,794	5257,14
759,977	4143,04
760,161	2697,17
760,345	1945,57
760,528	1105,9
760,712	720,88
760,895	393,21
761,079	294,91
761,263	200,7
761,446	303,1
761,63	299
761,813	438,27
761,997	446,46
762,18	489,46
762,364	419,83
762,547	364,54
762,731	243,71
762,914	184,32
763,098	118,78
763,281	67,58
763,464	75,77
763,648	49,15
763,831	110,59
764,015	192,51
764,198	79,87
764,381	221,18
764,564	262,14
764,748	380,92
764,931	550,9
765,114	704,5
765,297	929,78
765,481	1322,99
765,664	1574,89
765,847	2238,43
766,03	2533,34
766,213	3006,42
766,397	3278,8
766,58	4003,78
766,763	4329,41
766,946	5068,72
767,129	5267,38
767,312	6084,52
767,495	6375,33
767,678	6963,09
767,861	7366,54
768,044	7747,47
768,227	8214,4
768,41	8519,55
768,593	9021,3
768,776	9236,34
768,959	9123,7
769,142	9564,01
769,324	9441,14
769,507	10030,95
769,69	9865,07
769,873	10180,45
770,056	10207,08
770,239	10450,78
770,421	10571,61
770,604	10735,45
770,787	10921,82
770,97	11349,84
771,152	11026,26
771,335	11396,95
771,518	11112,28
771,7	11243,35
771,883	11036,5
772,066	11573,07
772,248	11421,52
772,431	12259,14
772,613	11618,13
772,796	11958,09
772,978	11970,38
773,161	12293,96
773,343	12246,85
773,526	11921,23
773,708	11794,25
773,891	12070,73
774,073	11931,47
774,256	12146,5
774,438	11947,85
774,621	11800,4
774,803	11517,78
774,985	11747,15
775,168	11343,7
775,35	11335,51
775,532	11382,61
775,715	11870,03
775,897	11691,85
776,079	11958,09
776,261	11962,19
776,444	12224,33
776,626	12183,37
776,808	12476,23
776,99	12207,94
777,173	12341,06
777,355	11794,25
777,537	11794,25
777,719	11497,3
777,901	12083,02
778,083	11698
778,265	11919,18
778,447	11480,91
778,629	11775,82
778,811	11564,88
778,993	11962,19
779,175	11843,4
779,357	11874,12
779,539	11417,43
779,721	11511,63
779,903	11323,22
780,085	11118,42
780,267	11120,47
780,449	11640,65
780,631	11274,07
780,812	11355,99
780,994	11507,54
781,176	11683,66
781,358	11267,92
781,54	11284,31
781,721	11159,38
781,903	11558,74
782,085	11329,36
782,267	11382,61
782,448	11038,55
782,63	11292,5
782,812	10749,79
782,993	10735,45
783,175	10637,15
783,357	11003,74
783,538	10692,44
783,72	10819,42
783,901	9946,98
784,083	10153,83
784,264	9666,41
784,446	9910,12
784,627	9678,7
784,809	10291,04
784,99	10233,7
785,172	10010,47
785,353	9936,74
785,535	10415,97
785,716	9877,35
785,897	9795,43
786,079	9873,26
786,26	10209,12
786,441	10053,48
786,623	9842,54
786,804	9553,77
786,985	9781,1
787,167	9209,72
787,348	9535,34
787,529	9316,21
787,71	9383,79
787,891	9064,31
788,073	9336,69
788,254	9176,95
788,435	9273,2
788,616	8859,51
788,797	9166,71
788,978	9133,94
789,159	9289,59
789,34	9027,45
789,522	9041,78
789,703	8710,01
789,884	8712,06
790,065	8421,25
790,246	8859,51
790,427	8542,08
790,607	8851,32
790,788	8132,48
790,969	8583,04
791,15	8095,62
791,331	8314,75
791,512	8071,04
791,693	8339,33
791,874	8503,17
792,054	8386,43
792,235	7997,32
792,416	8169,35
792,597	7649,16
792,778	7884,68
792,958	7950,21
793,139	8306,56
793,32	8226,69
793,5	8413,06
793,681	7987,08
793,862	7966,6
794,042	7980,93
794,223	8124,29
794,404	7821,19
794,584	7720,84
794,765	7415,69
794,945	7739,27
795,126	7501,71
795,306	7899,02
795,487	7501,71
795,667	7612,3
795,848	7180,18
796,028	7466,89
796,209	7352,21
796,389	7475,09
796,57	7219,09
796,75	7157,65
796,93	6676,38
797,111	6909,85
797,291	6907,8
797,471	7284,62
797,652	7198,61
797,832	7436,17
798,012	7137,17
798,192	7237,52
798,373	7317,39
798,553	7518,09
798,733	7106,45
798,913	7032,72
799,093	6764,44
799,274	7053,2
799,454	6705,05
799,634	7073,68
799,814	6698,91
799,994	6879,13
800,174	6412,19
800,354	6674,33
800,534	6399,9
800,714	6608,8
800,894	6723,48
801,074	6793,11
801,254	6549,4
801,434	6639,51
801,614	6264,74
801,794	6404
801,974	6373,28
802,154	6418,33
802,334	6317,98
802,514	6492,06
802,693	6088,61
802,873	6621,08
803,053	6297,5
803,233	6158,24
803,413	6469,53
803,592	6473,63
803,772	6285,22
803,952	6682,52
804,131	6305,7
804,311	6383,52
804,491	6262,69
804,67	6016,93
804,85	5803,94
805,03	6215,59
805,209	5812,14
805,389	6045,6
805,568	5658,54
805,748	6184,87
805,928	5932,97
806,107	6256,54
806,287	5836,71
806,466	6277,02
806,646	5834,66
806,825	6094,76
807,004	5912,49
807,184	6123,43
807,363	5805,99
807,543	6133,67
807,722	5910,44
807,901	5885,86
808,081	5558,19
808,26	5908,39
808,439	5607,34
808,619	5877,67
808,798	5769,13
808,977	5853,09
809,156	5615,53
809,336	5812,14
809,515	5437,36
809,694	5681,07
809,873	5273,52
810,052	5658,54
810,231	5283,76
810,411	5425,07
810,59	5011,38
810,769	5349,29
810,948	5044,15
811,127	5433,26
811,306	5322,67
811,485	5398,45
811,664	4956,08
811,843	5150,64
812,022	4794,29
812,201	5074,87
812,38	4943,8
812,559	4908,98
812,737	4720,57
812,916	4906,93
813,095	4493,24
813,274	4630,46
813,453	4413,37
